a,r,s,x,y
wf,w,f,0.3796517867465206,0.5529968419033979
wm,w,m,0.38489461225923577,0.6117221866030043
bf,b,f,0.12839240397856047,0.4810843687470017
bm,b,m,0.2634919549605506,0.40273420832476575
af,a,f,0.6495637214181849,0.20364042303932245
af,a,f,0.37118922940149857,0.1792761315291625
wm,w,m,0.755531956291918,1.0
am,a,m,0.3127006090110021,0.405378133309254
wm,w,m,0.1925336053813702,0.3252778890882435
af,a,f,0.3602490101496398,0.24911438305249878
wm,w,m,0.34226619121417745,0.3254477215513161
af,a,f,0.26502596315034854,0.23249126788530147
wm,w,m,0.6710294232947835,0.5190834115087115
wm,w,m,0.38476362929068786,0.8070248168733476
af,a,f,0.5232631636314158,0.33385406289374336
wm,w,m,0.5060328051044796,0.5012040064521534
wm,w,m,0.8892913916200067,0.9608002764636885
bm,b,m,0.18133149697149117,0.0
bm,b,m,0.14530266000579192,0.06070732213624006
am,a,m,0.2311713843385707,0.48684854401893357
wf,w,f,0.4021280990260535,0.3478376700199168
bm,b,m,0.3661103499610135,0.5409764353217165
am,a,m,0.2507103378871157,0.5316526977023874
wm,w,m,0.16578271057612892,0.43928880218208377
bf,b,f,0.3526608016394644,0.038798719442740284
wf,w,f,0.5806608318831536,0.3779055671636157
wf,w,f,0.5342204826921655,0.45193215188591174
wf,w,f,0.21668567375870598,0.23935258036559692
wf,w,f,0.333982776620654,0.6846739692659575
am,a,m,0.5204110480198227,0.6129742043250596
wf,w,f,0.32098004029834415,0.27705605748582285
wm,w,m,0.5134300167682209,0.7135677194259207
bm,b,m,0.2152548769498168,0.6048594108078353
wf,w,f,0.2608101900034949,0.45272530624677665
wm,w,m,0.5249862178392429,0.5184123062851456
am,a,m,0.1967141752975227,0.2853494572901935
wf,w,f,0.44655886039461296,0.70469092758397
af,a,f,0.2587956660132532,0.26411737313620176
bf,b,f,0.3400689156817443,0.4620811974822894
bm,b,m,0.47165602356298786,0.6105646099301507
am,a,m,0.4167358179155955,0.5394586708046968
bm,b,m,0.36651986315930046,0.5617645960561659
wm,w,m,0.502854543816684,0.857915610250017
af,a,f,0.6213907778074005,0.5798354646389237
am,a,m,0.43923699413917067,0.533095726829855
af,a,f,0.31033867431281115,0.41931292550030125
af,a,f,0.4539574708996894,0.49000862009780893
am,a,m,0.3543369829096063,0.5040367822627575
wm,w,m,0.5573026822720126,0.9147980969839178
af,a,f,0.3462774931649304,0.47529479421306753
af,a,f,0.5014821616261353,0.4044864720161431
am,a,m,0.433263881280977,0.3211961785857394
wm,w,m,0.18314459825387291,0.6982720528946774
bf,b,f,0.0,0.027615699064712007
wm,w,m,0.6700038703061053,0.5697498792284302
am,a,m,0.19115956597099076,0.32179110122337706
af,a,f,0.29402813682406503,0.0384456508398185
wm,w,m,0.20683188919207474,0.6425721959798673
wm,w,m,0.3252749298869942,0.5669629331103956
wm,w,m,0.484044117466618,0.6535439274384968
af,a,f,0.00577196903687027,0.27051967707611757
wm,w,m,0.48722158120797066,0.6278026449547532
am,a,m,0.24903520035035928,0.3280417667428312
wm,w,m,0.4204516702840342,0.44668868866897854
wm,w,m,0.5349030424968589,0.2673320359333523
am,a,m,0.3272954738616077,0.5519722981219487
wf,w,f,0.35089242577152346,0.5736327127463956
am,a,m,0.1603862159928186,0.4492076129457534
am,a,m,0.5396224434642564,0.6465103117518883
wm,w,m,0.853929505056708,0.7273644485978347
af,a,f,0.07825062522109962,0.1537193028461653
af,a,f,0.5444555908216484,0.5678199584563752
wf,w,f,0.5035550437221895,0.5993754526498668
wf,w,f,0.3663093924559178,0.8373729143137816
am,a,m,0.33541985535276403,0.3139111292363553
wm,w,m,0.7606330853073946,0.7032513995619072
wf,w,f,0.3174624124878668,0.5353391742047406
bm,b,m,0.13340522288645879,0.2344892606305769
wm,w,m,0.9474711050119738,0.8218241748436134
wf,w,f,0.44607900598919475,0.5930392597698497
bm,b,m,0.185640423717033,0.2770576832445661
wf,w,f,0.24066105013099873,0.3579215702451811
wm,w,m,1.0,0.6245438672492049
wm,w,m,0.848379872454143,0.7705041160818216
wf,w,f,0.0944746671140599,0.22708886089675687
wf,w,f,0.32246693344313043,0.5406638752570542
wf,w,f,0.36942500766739544,0.3715003257541863
bm,b,m,0.4758725831659219,0.6688463428517755
bf,b,f,0.062067025998216466,0.11330282901328285
bm,b,m,0.43825002333282775,0.5897094622813313
bm,b,m,0.40360789434462657,0.5055349427651099
wm,w,m,0.8009799775402282,0.8683610334216294
wf,w,f,0.058337778686520715,0.5087452703072081
wm,w,m,0.6676113578367596,0.7948630546547498
af,a,f,0.6774164289325936,0.3656337570815047
am,a,m,0.47236291606587727,0.5832705521078043
am,a,m,0.36664595321277416,0.5069523695578056
wm,w,m,0.38931760498463536,0.6927863705855057
bm,b,m,0.19369927941027068,0.31786410824791295
wm,w,m,0.05908259107889327,0.7613464658061098
