a,r,s,x,y
wf,w,f,0.37672594674597987,0.4872621945831761
bf,b,f,0.24260215773943997,0.2816107061519612
am,a,m,0.4684073791327266,0.7301941002261061
wm,w,m,0.9573852778945602,0.8507825104543448
am,a,m,0.31660978357480435,0.43127924426835207
wm,w,m,0.7570906436439337,0.8947711397230202
af,a,f,0.6948760718406458,0.6668732510471792
am,a,m,0.2553488207332672,0.29050304589251674
af,a,f,0.7163458635199021,0.22880473366660234
wm,w,m,0.6463954468746477,0.8816960153406689
bm,b,m,0.35239767906624286,0.2576767971938055
wm,w,m,1.0,0.7414956413881502
wf,w,f,0.4539065822395865,0.6166677263594043
wm,w,m,0.6432024305998925,0.7070731544861183
wm,w,m,0.8932975316362933,1.0
wm,w,m,0.4872425595599772,0.6781134943291208
wm,w,m,0.810750977084277,0.7076736730971983
bm,b,m,0.33184688872780865,0.24962142743896415
bf,b,f,0.6047992414435416,0.2580374973085901
am,a,m,0.4692769173141959,0.5326992076498815
bm,b,m,0.3234775464696736,0.26881470459487894
bm,b,m,0.4085522119414583,0.4236914564546659
wm,w,m,0.6689260568586941,0.8574686232495045
af,a,f,0.45263610669554477,0.32537202342197313
wf,w,f,0.7278328865147636,0.5521052942153709
wm,w,m,0.641010544157129,0.8271097311846213
wm,w,m,0.2868675544248717,0.7741942438613647
am,a,m,0.558034411185401,0.4474551373198878
wm,w,m,0.7485063167576602,0.8508837647967179
bf,b,f,0.46167028535473975,0.48946447943875
wm,w,m,0.5016275906327997,0.5647173621713484
af,a,f,0.11922294802047287,0.09617463196903234
wf,w,f,0.45149036106449325,0.6835440001157645
wm,w,m,0.36969629404161874,0.3564513114030103
bm,b,m,0.4719338645663242,0.2797037032522395
wf,w,f,0.836358571473823,0.6740414590530474
am,a,m,0.38689842009556624,0.36981738193926295
bm,b,m,0.3412098522065151,0.468212766534398
wf,w,f,0.4207979005590331,0.3142983260541881
wm,w,m,0.4623637460722939,0.46641039507759297
wm,w,m,0.2582073083120463,0.5895560060909151
am,a,m,0.29938603747583936,0.0
wf,w,f,0.2716654235487448,0.3888604456813084
wf,w,f,0.47382737251606233,0.333604979635805
bm,b,m,0.7169630099736248,0.6108487842347151
af,a,f,0.5415030405799028,0.35185929438800606
bf,b,f,0.357898570162582,0.2770029521356376
wm,w,m,0.5457520209721283,0.6320159258341322
wf,w,f,0.4523809279418432,0.466935064599925
wf,w,f,0.4581863886752451,0.6510545099485576
af,a,f,0.5543032022993581,0.257198711308827
am,a,m,0.5479392079826383,0.8674899674350978
wm,w,m,0.36257905636615734,0.4462233937817996
wm,w,m,0.7368083242561366,0.7143663933777011
wf,w,f,0.44175085751032195,0.40484843227127265
bm,b,m,0.35306335102877234,0.19210836561976108
wm,w,m,0.24023153065879504,0.6307922568746338
af,a,f,0.5390580989845417,0.3154931963763211
wm,w,m,0.45811224980020854,0.43826891436294724
wm,w,m,0.7358549421071333,0.6088587199850364
wf,w,f,0.3157179609088281,0.2992879867718797
wm,w,m,0.5456165212312535,0.7379003950863066
wf,w,f,0.4278312206705255,0.41260612853482526
wm,w,m,0.3838492294267981,0.7059137886065303
am,a,m,0.24182337657594774,0.21610325935862273
wm,w,m,0.5443713066677814,0.32189716201569485
wm,w,m,0.7161556439448671,0.6141471650970672
wf,w,f,0.7319435218569719,0.7681925259003396
am,a,m,0.7328483285099355,0.6460036346128598
bf,b,f,0.46268605253698925,0.5380928013618608
bm,b,m,0.310431576459529,0.11700061094473602
wm,w,m,0.6275385932476655,0.6111243599543472
bf,b,f,0.4192522928358958,0.3149645794344929
am,a,m,0.2614965415489961,0.30977857426036753
bm,b,m,0.4216698346016355,0.10870306219009378
am,a,m,0.7259424949556462,0.9151014387411635
am,a,m,0.5164447661484096,0.3870186106959954
wm,w,m,0.828831828424432,0.758413041724396
am,a,m,0.34421057967243446,0.3710388088754937
wm,w,m,0.9519737401993991,0.8129445931152398
am,a,m,0.574465966925193,0.611237671840051
wm,w,m,0.8694992982185581,0.6854140929465137
af,a,f,0.5458283138246317,0.1816364617960822
am,a,m,0.258019671371337,0.2656149626634365
wm,w,m,0.33199093841770116,0.37535670314189135
wf,w,f,0.642777724068387,0.5801730948626455
am,a,m,0.8089512359405766,0.8893422011330298
wm,w,m,0.37748800852109765,0.5429004654746419
wf,w,f,0.5968057706253932,0.6200038245867391
am,a,m,0.5926905012615108,0.4679176351475314
bf,b,f,0.0,0.08412899439251662
af,a,f,0.9015853030799443,0.35427197394464427
wf,w,f,0.35666838847518706,0.29147533660430575
bm,b,m,0.41624026352768645,0.24964044727290186
wm,w,m,0.6316936371824938,0.5499389009423615
wf,w,f,0.39476665284495643,0.3916596824593795
bf,b,f,0.11751678510748867,0.2356714847148849
wm,w,m,0.3819479824639743,0.7136197676400674
am,a,m,0.4407328079185855,0.3736800016689124
am,a,m,0.43470720913303706,0.5679116115324918
