a,r,s,x,y
bm,b,m,0.43566198556773317,0.5739869306544019
wf,w,f,0.3594341856028912,0.6143122805562484
am,a,m,0.47111037058391136,0.6433844258808347
bf,b,f,0.3304486935660729,0.402552366899753
wm,w,m,0.7992455236331617,0.6922447614694028
af,a,f,0.5267415400973586,0.3875811778954362
af,a,f,0.1914682898007721,0.15759971510568327
bm,b,m,0.21737049296176028,0.3689905098604429
wm,w,m,0.8022332744732862,0.6580313218740167
am,a,m,0.357422412397248,0.4701821167604727
am,a,m,0.1579198715798253,0.35908334355171184
af,a,f,0.3005087591714893,0.0459087974733901
bm,b,m,0.5815564847669249,0.7124641713380742
wm,w,m,0.5465822920590977,0.6605781417497264
wf,w,f,0.38041420244829266,0.7368070268703086
af,a,f,0.5333941238551534,0.37619359580998335
bf,b,f,0.028589633121760088,0.047069851122962726
wm,w,m,0.6296166431532337,0.6407731019055671
bm,b,m,0.2872086889381707,0.5605890075462518
bm,b,m,0.10129498794237836,0.0736349567787767
bf,b,f,0.20437908214027642,0.1696401338889385
am,a,m,0.1768278256949392,0.3932679294279226
wf,w,f,0.3874905277030262,0.5842912148090096
bf,b,f,0.30080694424766463,0.39270569590149057
wm,w,m,0.27839370619948556,0.5312699933619099
wm,w,m,0.6811096330407762,0.7197941425209143
am,a,m,0.2337687766288221,0.45215376313353983
bf,b,f,0.30209367727300335,0.2918941053721263
af,a,f,0.4261371263340726,0.4740028794775935
am,a,m,0.5044597774096398,0.42288843377737745
wf,w,f,0.11397672138664626,0.37927177992673844
wf,w,f,0.3630367384817872,0.6365315471454541
wf,w,f,0.27641954158786386,0.5841913159698818
am,a,m,0.22023765378235355,0.3644581901156819
af,a,f,0.7507688911596826,0.8028577512042375
wm,w,m,0.5903321150236629,0.7242814686185697
wf,w,f,0.4944449435753456,0.6573918178375069
am,a,m,0.49348953555869657,0.5899808664941314
am,a,m,0.28433435646548355,0.4985352700628094
bf,b,f,0.026478913968327595,0.0
wm,w,m,0.9350242256993049,0.6181053152917813
wm,w,m,0.38697815434361443,0.5483518950367039
wf,w,f,0.7769876572591256,0.8154335688355261
wm,w,m,0.7926551045382003,0.5803574091613569
am,a,m,0.24527196215593505,0.36426617043071496
af,a,f,0.5234768795088843,0.3590065702106824
bm,b,m,0.524543592452016,0.6680534585787465
af,a,f,0.534839492213032,0.5656406210071089
wf,w,f,0.5205572591687753,0.6686589587607374
bf,b,f,0.17836891079769734,0.37812525883608333
af,a,f,0.6419085436642433,0.5971780923866827
af,a,f,0.5323999080790676,0.4004355367238838
af,a,f,0.5913178354824544,0.4309950192648663
bm,b,m,0.2776899147125961,0.5004555798240221
wm,w,m,0.9288487207779352,0.9036484078137393
wf,w,f,0.10890937253835167,0.3022124190678942
bm,b,m,0.5290888361533458,0.657136843131377
bm,b,m,0.37751857204669365,0.5516414122496776
am,a,m,0.4506838755127261,0.7707768227159977
bm,b,m,0.3959131009221602,0.5085503697755472
wf,w,f,0.5207660952758202,0.6371732451310952
wm,w,m,0.673677521997289,0.6564957385452637
bm,b,m,0.3378502110889019,0.5670395767827417
wf,w,f,0.32705751606658867,0.2880095167092193
bm,b,m,0.4099487193148986,0.6539250750426225
wf,w,f,0.6993489014617956,0.840413827895067
af,a,f,0.5494316605949668,0.6160741582893238
bf,b,f,0.14967897241135666,0.21079851534610192
af,a,f,0.8016330743614299,0.5931607301843829
wm,w,m,0.458253900845924,0.7431781933440901
wm,w,m,0.6776124573095321,0.8167279752537742
wm,w,m,0.6389700673396707,0.615087454580283
wm,w,m,0.40993335269601316,0.6185099743226126
af,a,f,0.590514932753647,0.5071077694176329
bf,b,f,0.15320567595661563,0.15943853625465895
wf,w,f,0.26229740070344426,0.5059569384307151
wm,w,m,0.684851188532599,0.4908598605533923
wf,w,f,0.3057378158281861,0.44063751298683335
wf,w,f,0.4926059503368281,0.3716606763205446
wf,w,f,0.4964284698765189,0.49208652564727795
bf,b,f,0.3148135787982964,0.2537839606371408
af,a,f,0.5601833638354167,0.4718966123338945
wm,w,m,0.3496270999437319,0.6277295747964498
bm,b,m,0.39662450862629434,0.41137022186501376
wf,w,f,1.0,1.0
bf,b,f,0.4997684904225149,0.49585188301604116
wf,w,f,0.13429415126511238,0.529660244824929
am,a,m,0.31450855207125167,0.4527227560716494
am,a,m,0.3474686127010619,0.633804321224717
wm,w,m,0.4646746981773495,0.5765880723939512
bm,b,m,0.25720982868826486,0.26712253403269415
am,a,m,0.3828836967195205,0.7315751694208631
am,a,m,0.33873974310713134,0.2807178088993299
am,a,m,0.0,0.34009427199414016
wf,w,f,0.21871525606648132,0.44328372747003936
wf,w,f,0.6201533222013316,0.6216879618847408
wm,w,m,0.7013917864994558,0.6063694471422146
wf,w,f,0.39480533036564575,0.69230299844226
af,a,f,0.6745859444063689,0.6570067424246022
wm,w,m,0.6009471607327954,0.7585380957651731
