a,r,s,x,y
wm,w,m,0.5212390402698728,0.391868275971431
af,a,f,0.5259039546576152,0.5124446294212194
wm,w,m,0.8777792812446091,1.0
am,a,m,0.5536485662301892,0.533672180045607
af,a,f,0.5756116983367583,0.3214306003154586
bf,b,f,0.3599820373294785,0.22547194226649112
wf,w,f,0.7448569532848812,0.6815402134110943
af,a,f,0.7998900186543065,0.5991131312258262
wf,w,f,0.48754044736275615,0.634950871616464
am,a,m,0.46035248958614144,0.34235379873720007
bf,b,f,0.3314309109347582,0.14908286648107455
bm,b,m,0.30471274860369174,0.34056652480881056
af,a,f,0.3868421981091876,0.10529945438949284
wm,w,m,0.8850460611472233,0.7339342670740194
wf,w,f,0.5677673975652732,0.5854542566870339
wf,w,f,0.37204522729167755,0.587417730835567
wm,w,m,0.6042423398703443,0.692976934400721
af,a,f,0.3501924512177329,0.25635450495888573
am,a,m,0.4270501627511267,0.512816732500431
bf,b,f,0.3789452878095555,0.23874470702168893
am,a,m,0.4719154500142292,0.3730472461485301
wf,w,f,0.47740206927923934,0.3518036271931407
af,a,f,0.21959160398816557,0.2918219551798808
wm,w,m,0.15566230073148912,0.39965178223649533
wf,w,f,0.5832328842198549,0.24959315691474707
wf,w,f,0.021593805232980896,0.39299018641634414
am,a,m,0.2135385944540158,0.1751607120556858
bm,b,m,0.32241696690311356,0.42074645170496827
wf,w,f,0.6980216399832527,0.7276426305065046
wm,w,m,0.8143725792021728,0.461426027898207
af,a,f,0.9839078874289352,0.5122754186981274
af,a,f,0.593451913043797,0.3381661578488032
am,a,m,0.3043044450462181,0.49403574869022515
wf,w,f,0.35618283104638065,0.4714807772686079
wf,w,f,0.3684346336655863,0.32304135065456957
wf,w,f,0.4505341413148112,0.5130246610017484
wm,w,m,0.9734404485273179,0.8513957242026186
wf,w,f,0.23227061356794354,0.32329152086052754
am,a,m,0.6283483480042977,0.2689862850608104
af,a,f,0.5030566208518316,0.32903273204701466
bm,b,m,0.3160388243934805,0.2506689451211171
wm,w,m,1.0,0.745259938304201
wf,w,f,0.6723233345560401,0.61619847260655
wm,w,m,0.7372471649620211,0.4598016110116166
af,a,f,0.5507363010365838,0.4831784527124088
af,a,f,0.5236701610352366,0.20031467583708368
wm,w,m,0.7594795651577948,0.6706796739148069
am,a,m,0.4316579285670006,0.406639285420909
wm,w,m,0.6616014352051544,0.4766053298329445
af,a,f,0.42173778146574015,0.5225356083068253
bm,b,m,0.4251870407599732,0.46577802804343815
wm,w,m,0.6393039545485172,0.41693066326810085
wf,w,f,0.13860708660698234,0.20013501206323214
wm,w,m,0.6905086476565757,0.7537377716762497
af,a,f,0.4683925321638959,0.11831796242835993
wm,w,m,0.703004674907779,0.5120660649441171
wm,w,m,0.4181649158171674,0.47321209649134066
wm,w,m,0.6509908991278196,0.5273062016836719
wf,w,f,0.6272212090759467,0.5347878849754408
am,a,m,0.11805683043540516,0.0
af,a,f,0.577111479216168,0.5314282403120045
wm,w,m,0.0,0.35420488138103406
wf,w,f,0.33226661843432226,0.4000985379449503
wf,w,f,0.498306375026272,0.7204063767138629
wm,w,m,0.7136472699008328,0.5097270888100784
wf,w,f,0.3246834058851467,0.06405188040060229
af,a,f,0.9050967679743733,0.39610897296015324
wf,w,f,0.3367244130471537,0.555690375948875
wf,w,f,0.5739855350792729,0.5955888311659575
wm,w,m,0.8355240242450912,0.7139364294303375
am,a,m,0.4685087569645136,0.47678994239868866
wf,w,f,0.20836587082665556,0.3363236497788535
af,a,f,0.4801296522464664,0.1953880115911953
wf,w,f,0.3149443247868272,0.5120978915541342
wm,w,m,0.628443495875034,0.5407265899980513
am,a,m,0.42721815040372013,0.6175668360437016
af,a,f,0.4014216870724241,0.06523192493025694
af,a,f,0.6845894051765614,0.40261349744655467
bm,b,m,0.21763878008230392,0.11730513930227245
wm,w,m,0.5497085198811654,0.7842987967377283
am,a,m,0.4935375252025739,0.506780535570278
wm,w,m,0.9402483463433163,0.8828382362791238
wf,w,f,0.20464230916305995,0.2487447718930138
bf,b,f,0.2351924993720193,0.16594424196740437
bm,b,m,0.2964186770006877,0.21399692930894543
af,a,f,0.626012479394621,0.4787290020937713
wm,w,m,0.35290943439887934,0.5683187561738894
bm,b,m,0.297540340878475,0.3692081551347169
wm,w,m,0.5321688284155356,0.5983843029850515
af,a,f,0.41334696987467684,0.17280739388256464
wm,w,m,0.4203864722075212,0.5678416420166532
wm,w,m,0.7907589268411558,0.7595507619341412
am,a,m,0.7222322857181934,0.8559729909112995
wm,w,m,0.20723723755005807,0.4782888920435694
bm,b,m,0.05548473955634903,0.13234834344292967
af,a,f,0.7527460436748223,0.37246350662733
wf,w,f,0.22637952366842595,0.5821799797680703
wf,w,f,0.6094391440667961,0.6867077368318929
am,a,m,0.2702158627167067,0.509039649318372
wm,w,m,0.793112449788546,0.41594119778550576
