a,r,s,x,y
bm,b,m,0.13518495925407026,0.22225454084693239
wm,w,m,1.0,0.7519432583596389
am,a,m,0.26211649273346654,0.6035188012729816
am,a,m,0.33713354961388486,0.33136149526201586
bm,b,m,0.2758222874197692,0.3829035426555198
wm,w,m,0.6921312414514423,1.0
wm,w,m,0.5882454717154413,0.8107613184733181
bm,b,m,0.3973369337527986,0.52955887836609
wm,w,m,0.3833072712701495,0.6514873917990256
wm,w,m,0.4164217748949608,0.6096281717387927
bm,b,m,0.18928896048292454,0.38577980444864485
am,a,m,0.5376699982024346,0.7250809709443026
wf,w,f,0.2993457148402941,0.43035333716874513
wm,w,m,0.49340035938456506,0.8338180033277988
bf,b,f,0.48093116545008546,0.8293687456108993
am,a,m,0.338847954886712,0.45574834396212766
wm,w,m,0.6463963195684719,0.5935770047254509
wf,w,f,0.22827651642106803,0.502091841886682
af,a,f,0.2885640456592048,0.2612027549913202
wf,w,f,0.39023353995199683,0.6327327684042151
wm,w,m,0.48907445348477874,0.5810011114041383
wm,w,m,0.40374439175567134,0.8155987656995302
wm,w,m,0.6524013165244583,0.6392782913995658
af,a,f,0.33690477799380064,0.320322730175693
bm,b,m,0.3822235771283708,0.4163329024041699
af,a,f,0.5125447784029947,0.4105454446927288
wf,w,f,0.33233617896054035,0.6399194756936283
wm,w,m,0.671572897660799,0.7418358614115361
wf,w,f,0.377493812315161,0.6576183798704996
wm,w,m,0.29795817840089883,0.523271548339288
wm,w,m,0.5427177595977845,0.5444756695877991
am,a,m,0.41211044007970954,0.7931380597350884
wf,w,f,0.3125430379024555,0.41817815530865277
am,a,m,0.3284607922331869,0.471893545295534
wm,w,m,0.33338950666040534,0.573253766089387
wm,w,m,0.4528219488258479,0.5768704550201307
am,a,m,0.08311985973735275,0.14184807550300224
wm,w,m,0.3904369979339815,0.6410503310625172
bm,b,m,0.3954343814148443,0.5494771732170795
af,a,f,0.44300406567437006,0.19476588638792897
bm,b,m,0.30875242372192213,0.4141287565048302
bm,b,m,0.32266933615214133,0.5310986083367147
af,a,f,0.3916838316485883,0.41184684210505773
wm,w,m,0.3205594250549306,0.7349045049273503
bf,b,f,0.11062158253466037,0.22386505868355822
wf,w,f,0.38873115811399145,0.6209511126804865
wf,w,f,0.2776093238063411,0.2756143304115426
wm,w,m,0.452186710806848,0.46761191061308127
bm,b,m,0.15561234473753313,0.09332335746003292
bm,b,m,0.17485241215048838,0.14516811317760375
bf,b,f,0.0,0.10137435724424487
wm,w,m,0.4258874508490935,0.37853923295458697
am,a,m,0.4420412209141972,0.44993353126897084
wf,w,f,0.19275243844266973,0.5754030552712693
af,a,f,0.33450044416282887,0.3304102299522526
wf,w,f,0.2385156996961684,0.37583275327501076
wm,w,m,0.2506806650904016,0.3935428905986682
wm,w,m,0.43822445825321477,0.6027280257673256
bm,b,m,0.3237367298027048,0.45388614174013764
wm,w,m,0.5952732405048617,0.6472130234772793
wm,w,m,0.6719088259541293,0.8201114698047443
af,a,f,0.3468628986720012,0.2516792466705965
wm,w,m,0.7188861915674821,0.7831899117833587
wm,w,m,0.2830971886073222,0.609617549114923
af,a,f,0.443984113767603,0.2562491393695254
bm,b,m,0.28140679905994986,0.5307311723266522
wm,w,m,0.32591806888538316,0.4588212669041783
wf,w,f,0.22529820436248735,0.32577523173155737
wf,w,f,0.347199066598877,0.8271291151387895
wm,w,m,0.5076439061648108,0.7171150749576182
af,a,f,0.79372695806952,0.7874396158479045
wf,w,f,0.29073437059881296,0.2783159595866787
wm,w,m,0.4139226931875988,0.7410437800528081
wm,w,m,0.23560529927953788,0.6436989136458372
wf,w,f,0.24341063119226652,0.36088918575089246
bf,b,f,0.19041763325896008,0.3294598201076952
wf,w,f,0.3916453142890586,0.3013435915888235
am,a,m,0.26125874044382014,0.3529375161604797
wm,w,m,0.6353156517366454,0.546998712500036
wm,w,m,0.3840703978742172,0.42913487152756086
wm,w,m,0.22537978680902615,0.3999020376285175
wf,w,f,0.13746670481749182,0.2870287714833848
wf,w,f,0.30283341815257614,0.5682368189765498
wm,w,m,0.4197249467454712,0.6684705444389143
wm,w,m,0.587563463270595,0.7284580668086987
wm,w,m,0.3780746908298931,0.7622902621776436
bm,b,m,0.06345766821069523,0.0
wf,w,f,0.4733737673583708,0.49853235968181075
bm,b,m,0.2764308728757969,0.2715115629852323
af,a,f,0.504562566567402,0.6261605111524732
am,a,m,0.30662879245501706,0.4898839716819311
af,a,f,0.3150234662874122,0.5115651585807234
af,a,f,0.5497107556180219,0.4967950811216296
bm,b,m,0.3834135254774388,0.6122749843511778
wm,w,m,0.38724251963910933,0.5760858757722843
am,a,m,0.21503542432971146,0.19869272184548145
bm,b,m,0.42844664257177506,0.4465119160947719
af,a,f,0.4701198398695926,0.447937797495072
af,a,f,0.40993900664275906,0.5452862125262116
af,a,f,0.3700984768532812,0.5905719279774955
