a,r,s,x,y
wf,w,f,0.4042304276942467,0.23542752369638387
wf,w,f,0.2921001142327179,0.230351967531626
wm,w,m,0.20932850852753057,0.2512596687825441
wf,w,f,0.4056067307521348,0.21434428296222066
wm,w,m,0.8800489441912513,0.6606037615908664
wm,w,m,0.9495341828762551,0.46272665137051205
wf,w,f,0.5217140266130185,0.4620792766419887
af,a,f,0.6811987372063542,0.34329108601234126
bm,b,m,0.39468678254027795,0.32537538303229824
wf,w,f,0.24639709886219863,0.2850035855311943
af,a,f,0.3687740871214015,0.07392280064989824
af,a,f,0.4525944304492487,0.23994345486733276
wm,w,m,0.46025158615573286,0.6463655222153613
af,a,f,0.6334076284995879,0.5099157159211025
bf,b,f,0.18576459979772073,0.1944229369133021
wm,w,m,0.6560825689273317,0.45621448105484314
bm,b,m,0.4730387494411861,0.44918252681568754
wf,w,f,0.3690906656646389,0.32633322522391084
af,a,f,0.6325995609295437,0.47923074775464686
af,a,f,0.6675557338822748,0.6108047608506952
wm,w,m,0.6991670629245245,0.3592763547793295
wm,w,m,0.7482622585237017,0.5831487185530639
wm,w,m,0.5037449801465486,0.4840432459143838
af,a,f,0.41700291562194575,0.20777163047209227
am,a,m,0.5444593089562796,0.4544178489271296
wm,w,m,0.564883650400968,0.3545159045179298
bm,b,m,0.4359551351587765,0.20507307756373766
wf,w,f,0.825404519660282,0.7558849686527968
wm,w,m,0.5595105976562428,0.626864035345706
wm,w,m,0.5496002939141771,0.6446334236710293
am,a,m,0.6657293150464277,0.592531254984385
wf,w,f,0.40313611751807266,0.25287773610191877
am,a,m,0.4866528187836052,0.6284819126977622
af,a,f,0.4519830032584236,0.0633889573251634
wf,w,f,0.2972991260310483,0.28435926837676434
am,a,m,0.3174134599624608,0.0
wf,w,f,0.4286147265948406,0.18307304557821374
wm,w,m,0.3820919893207035,0.3270141716052286
wm,w,m,0.6817607774330418,0.6483498914265581
af,a,f,0.36124294012717,0.047613997960506596
wm,w,m,0.6960739308875755,0.4025091644026093
am,a,m,0.40157836177387446,0.27500985582237214
am,a,m,0.43056402545751954,0.29033929135198583
wf,w,f,0.3702914088096618,0.41123045815725784
wm,w,m,0.554106541837297,0.6486599241312795
bm,b,m,0.35726541104921405,0.3125001354331382
am,a,m,0.6331776948249462,0.44791812036202977
bf,b,f,0.30496425378714026,0.26546499126728085
bm,b,m,0.4433726505233249,0.17475300231396795
wm,w,m,0.8959550419291162,0.5536166590809247
wm,w,m,1.0,0.6778244800035074
am,a,m,0.0,0.014736462437702253
wf,w,f,0.6547660470031246,0.41692516229682836
af,a,f,0.5999696516355276,0.2886140669976368
wm,w,m,0.8019651112685716,0.5919734474632443
bm,b,m,0.5590461861616584,0.5232813224834001
am,a,m,0.30308573475676814,0.16281653608130878
wf,w,f,0.49182842281001116,0.3232194695961646
bf,b,f,0.2924607625232317,0.2140851721980405
am,a,m,0.809432986432211,0.4708546714594006
wf,w,f,0.5162439303598542,0.5303074092224306
wm,w,m,0.87686654469264,0.6315686732416554
am,a,m,0.6936271887878709,0.7101469074235223
wm,w,m,0.37012273089776243,0.41175033968010677
wm,w,m,0.6206109367844932,0.5220166295837236
bf,b,f,0.3962621330310192,0.3880213807487165
af,a,f,0.8619837375799867,0.3752758336998954
wm,w,m,0.5958989940030421,0.46474717154006057
wm,w,m,0.825199579631726,0.5575309211448279
am,a,m,0.49247849474850386,0.4671672150843205
am,a,m,0.6286627230199049,0.5414782538243202
af,a,f,0.4579651443525909,0.22010394557955962
af,a,f,0.6236968358055338,0.5126393891534368
wm,w,m,0.6356964417306148,0.5795114558867045
bm,b,m,0.31261994472428967,0.32835215862799066
bf,b,f,0.2813246710164119,0.26772420178149325
af,a,f,0.22868338709487473,0.07769473592069231
wm,w,m,0.5755172134319865,0.6111908996606527
wm,w,m,0.741224074359675,0.5697478221495392
wf,w,f,0.2841896469728234,0.07576755783350504
af,a,f,0.7455148186519094,0.3521478856891485
wm,w,m,0.7733453249628673,0.6500507390874188
wm,w,m,0.8519682088197345,0.6175969020254367
bm,b,m,0.3522488200438264,0.22015160218383348
am,a,m,0.7398797596841103,0.410920632202906
bm,b,m,0.48386979694906923,0.4270787188075143
wf,w,f,0.49174791102240506,0.6018895098770012
am,a,m,0.5214709177371162,0.30186563324719895
am,a,m,0.5075622859690487,0.33957929820336896
wm,w,m,0.4082082288849975,0.2590869188368187
wf,w,f,0.3352752757383705,0.35481826281384765
am,a,m,0.29319530289567547,0.3204327506007462
wm,w,m,0.596141479615448,0.6202859518180716
am,a,m,0.43804846852033197,0.31511936319251843
wf,w,f,0.23717748832750776,0.32327017147978176
wf,w,f,0.5273504816796092,0.4956986951107321
wm,w,m,0.9338713810536927,1.0
af,a,f,0.6958158994187529,0.2963100993191518
af,a,f,0.4605119415230721,0.009022872704298364
wf,w,f,0.6666585427594254,0.5874542042687415
