a,r,s,x,y
am,a,m,0.584702395834965,0.7546451612145326
bf,b,f,0.0,0.0
wm,w,m,0.5776422658196876,0.7564292022074471
wm,w,m,0.7977919715714926,0.673541831806322
bf,b,f,0.3078928144141703,0.28287750087732516
wf,w,f,0.36031727285579274,0.45777663638177457
am,a,m,0.6011208767125544,0.729147760998831
wf,w,f,0.523005463590822,0.563711635451771
wm,w,m,0.7383175136429526,0.9955220782152463
wm,w,m,0.7619288888204857,0.7855719904598679
wm,w,m,0.4734832143235117,0.7776080521628898
af,a,f,0.5141540934671528,0.3161134011063512
wf,w,f,0.33095511102301023,0.6470770816282951
bm,b,m,0.5178087648055806,0.6514362936293332
af,a,f,0.5221542575862013,0.547431311184724
bm,b,m,0.4196105905378824,0.37526149828135813
wm,w,m,0.995977663295265,0.7236594922583368
am,a,m,0.5560968855467217,0.6173077887463538
wf,w,f,0.39713764577219546,0.5502233192278687
af,a,f,0.6419784076269471,0.47606344774451426
wm,w,m,0.6123012681551074,0.7145769827855655
wm,w,m,0.464888162537902,0.5933371958885446
bf,b,f,0.429247493714917,0.5223690130931545
bm,b,m,0.2924418863305246,0.3758605083328428
wf,w,f,0.15035897246132832,0.3776282388110691
am,a,m,0.2330636960092895,0.35156747664655585
wm,w,m,0.5048966545909703,0.5928505177365203
af,a,f,0.592648938837967,0.6287302137920254
wf,w,f,0.43426928305129203,0.7370554973433837
wf,w,f,0.25504818584916333,0.4739067598999008
am,a,m,0.299220476820218,0.5406518279463403
am,a,m,0.45930240136430206,0.7394127612968038
af,a,f,0.5190873743410168,0.593978284453281
wf,w,f,0.2626996910894935,0.57153207578492
af,a,f,0.4956862009573411,0.40730875669271205
af,a,f,0.8387503418324507,0.5182503450245838
wm,w,m,0.7389767840436589,0.7077408588616106
wm,w,m,0.4732286790178608,0.8122416566350416
wm,w,m,1.0,0.933764725934497
wm,w,m,0.32923024916351024,0.7951138757784934
wf,w,f,0.20177856009261627,0.6726985177940998
af,a,f,0.688273500521495,0.49611893874207535
wm,w,m,0.625136315150819,0.8469600318511811
af,a,f,0.471603132475789,0.5650636743785123
am,a,m,0.34585437203544045,0.4574389893149299
am,a,m,0.2157053092022561,0.5417654852261421
wm,w,m,0.6322391333813472,0.7657911689036108
wf,w,f,0.6022228276264298,0.7147745068848887
wf,w,f,0.24196928651743788,0.3571931023333417
bf,b,f,0.16856607123690917,0.05872793373106141
wm,w,m,0.7072542509145284,0.86124371290882
bf,b,f,0.34534841423051715,0.55767952101589
af,a,f,0.6435201781520554,0.5200683467402386
am,a,m,0.5741324767832383,0.6839104878613652
am,a,m,0.2847229697674185,0.5628973047523069
wm,w,m,0.37580333653066084,0.6258456215140994
bm,b,m,0.3858495692039894,0.5274602968609805
am,a,m,0.42012187202413565,0.5030727445974875
wf,w,f,0.7111309061359374,0.8833898805781254
wm,w,m,0.7580690187309788,1.0
bm,b,m,0.5912777648746491,0.619039282088908
wf,w,f,0.5775730840895136,0.6080192290406146
wm,w,m,0.3725559284418709,0.6912005848795868
am,a,m,0.5876370848199511,0.5649526171127109
bm,b,m,0.39609828162092886,0.5843989532721708
af,a,f,0.4112935723511948,0.5040338523455588
wf,w,f,0.53894608813987,0.7977402835125572
wf,w,f,0.541219303737197,0.7128610945758515
af,a,f,0.7556933991478384,0.5163582767072424
bm,b,m,0.34641210950848744,0.4086995423990154
wm,w,m,0.5051258398871964,0.8102801993898856
am,a,m,0.36425497625832726,0.45552706996836456
bm,b,m,0.2583249262830014,0.37180992974389976
bm,b,m,0.3863316776542583,0.5886119837728035
wm,w,m,0.7243424702226798,0.7018679065090981
wm,w,m,0.6948483128542244,0.6445651251649591
bm,b,m,0.48044514266778754,0.5004321105484318
bm,b,m,0.3776296258024935,0.4622712282071807
am,a,m,0.6576230671284108,0.7005323930806593
wm,w,m,0.5089202800126251,0.6859608266866765
wf,w,f,0.7090083498124338,0.8078096991361897
wf,w,f,0.5497159238514285,0.6420842423720768
wf,w,f,0.6022340808482198,0.6794258220917414
wf,w,f,0.3616061486640279,0.5870377312480048
wm,w,m,0.5853830695034787,0.8490692264356277
bm,b,m,0.36069628738141996,0.27258531890138366
wm,w,m,0.7685816273951173,0.8512408168901595
wm,w,m,0.6954473919865835,0.6552548582161359
wf,w,f,0.27450846736743706,0.6818710289121437
wm,w,m,0.42604839685714735,0.7661641496126246
wm,w,m,0.6258359415866902,0.8785535699248651
af,a,f,0.8950967075252608,0.48754911657112254
wm,w,m,0.34303207479577347,0.7464179920953878
wm,w,m,0.4868326143855891,0.649590265323905
bm,b,m,0.43910366313577054,0.5059242720976146
wf,w,f,0.5207814756661827,0.5281439776001129
am,a,m,0.45110963005623056,0.5093014058641796
wf,w,f,0.4661114060338101,0.6801579333997658
wm,w,m,0.6692278156960586,0.6485879691917464
am,a,m,0.4634919216189519,0.823309256328075
