a,r,s,x,y
af,a,f,0.5344222079247588,0.24433891358413926
bm,b,m,0.18754415340635477,0.07449758888824393
wm,w,m,0.41594079693992086,0.6663640711548001
wf,w,f,0.5434986043140893,0.9309662367977094
bf,b,f,0.0,0.013448155452476119
af,a,f,0.7989107937717975,0.4887799652604881
af,a,f,0.23273335387541993,0.23297718342928606
wm,w,m,0.4606426156311006,0.44332496982504216
wm,w,m,0.39614058649662887,0.6014953889364821
am,a,m,0.2193056018657041,0.14952873732682992
wm,w,m,0.13797805759547785,0.26136929260540404
wf,w,f,0.6507228097109262,0.5885872998808279
wm,w,m,0.5077950662733706,0.5022691626663184
wm,w,m,0.5247699678512746,0.6018532267435667
af,a,f,0.5211601843061979,0.5087041529294823
wm,w,m,0.26101239336044885,0.5584120422830968
wm,w,m,0.44797838509918825,0.5243087105430795
wf,w,f,0.16856608165933368,0.3413739267054526
am,a,m,0.3382532828411253,0.39707772255934953
bm,b,m,0.13141560885807888,0.1872011071047469
wm,w,m,0.4294829036436691,0.42851361259310067
am,a,m,0.44409208063419475,0.2833422774931673
wf,w,f,0.07756683864639433,0.415358919153927
bf,b,f,0.02570001574658696,0.02326700119642285
wm,w,m,0.39619819516668825,0.53928286761342
am,a,m,0.4051848120900292,0.5834578032245602
wm,w,m,0.7372790162626405,0.783048199863204
wm,w,m,0.31772503824902537,0.43927152251032353
wm,w,m,0.577752708075525,0.35267319860533203
wm,w,m,0.1894822839459484,0.5361880133445299
af,a,f,0.402882668799778,0.08868057512526939
af,a,f,0.2610994643990955,0.08907127147577017
wm,w,m,0.6492273178302594,0.6668645093364624
wf,w,f,0.2677250359229584,0.4559912877435668
am,a,m,0.458005865862519,0.46276062881111063
af,a,f,0.19071425479441476,0.04468436625884251
wm,w,m,0.5406373960556335,0.54154027055213
af,a,f,0.16569113336738717,0.25939649785818303
wm,w,m,0.7036127764833172,0.7095414675988438
wm,w,m,0.6830361175562636,0.4994219919267949
wm,w,m,0.5372705577026604,0.38765694752597124
wm,w,m,0.5593806926500188,0.4829742346529507
wm,w,m,0.5499343370756453,0.685378662573931
bm,b,m,0.2764411301235613,0.488024510277008
wf,w,f,0.41391656796223797,0.5449318263373097
wf,w,f,0.35364740448371396,0.7672414211717049
wm,w,m,0.5782646292247718,0.7077695062193604
wm,w,m,0.564871856846923,0.6373043055922571
bm,b,m,0.3286709490542009,0.5694676106486077
wm,w,m,0.48486525658643725,0.8077212960145164
wm,w,m,0.18249471852090246,0.3022253352627015
af,a,f,0.396124836733146,0.2905691088869635
am,a,m,0.4388440499897362,0.5231725698800255
wm,w,m,0.5581917007074316,0.5870323502908954
wm,w,m,0.405594529588942,0.6525995319441643
wf,w,f,0.3826355482356365,0.5045245218359562
wf,w,f,0.19793104259203592,0.3900504580951298
am,a,m,0.3112264875143141,0.3745488215020725
wm,w,m,0.540077692191927,0.6410009416995269
am,a,m,0.40504240171672706,0.4896031107048646
wf,w,f,0.3259165819814616,0.46904330382538223
af,a,f,0.4959085873234579,0.4488914179911307
wf,w,f,0.33818235840755273,0.45136448776386145
wm,w,m,0.6634805242788365,0.817529524309686
bf,b,f,0.1151942960788347,0.058566785708488944
wm,w,m,1.0,1.0
wm,w,m,0.2646963175000047,0.5752913248327165
bf,b,f,0.3640689331436214,0.30114085973390065
wf,w,f,0.20720059000331406,0.30676714210866735
bf,b,f,0.15971013531500766,0.1655760644469587
am,a,m,0.20798651594753612,0.251817438988478
wm,w,m,0.27229944031408504,0.19859557094691815
bm,b,m,0.16083858985202917,0.16711925589322058
am,a,m,0.32380269614982893,0.1569924940440823
wm,w,m,0.3372058330558097,0.3528420971159279
wm,w,m,0.2064531855354968,0.5469572239146914
bm,b,m,0.2973715048144036,0.4146887954932732
af,a,f,0.29936538576400834,0.22691751058498735
am,a,m,0.26971376489315235,0.41495307098604206
wm,w,m,0.3809752947527042,0.4431783053275744
wm,w,m,0.36938124022588525,0.3307497639053071
am,a,m,0.26768394177688737,0.3451657055667741
wm,w,m,0.6549096321963093,0.3596457090479309
am,a,m,0.26843416403641607,0.4422643318112224
wm,w,m,0.5881456468516836,0.7765953256318238
wm,w,m,0.1363745250176315,0.5570003397169334
bm,b,m,0.2222877789043566,0.15929167704849181
wm,w,m,0.6130184097041943,0.6579725702584496
wm,w,m,0.5100891336170662,0.5037474541744912
af,a,f,0.2364189215393029,0.207981030826617
af,a,f,0.479015802905811,0.43455362651699364
bf,b,f,0.3432354280274352,0.31530962351993835
af,a,f,0.5283631318018946,0.6298380510085684
wm,w,m,0.4500739509328707,0.5292792696323978
wf,w,f,0.34763614147462796,0.3897282234483011
wm,w,m,0.5115256578557524,0.6965859986945563
am,a,m,0.0986823422112659,0.0
wm,w,m,0.4206023137724143,0.5001419533162283
wm,w,m,0.6544963710231486,0.6315309520218184
bm,b,m,0.13643491062273003,0.13164799773747232
