a,r,s,x,y
wm,w,m,0.3874347437324812,0.4439736385715656
wf,w,f,0.4332157342326497,0.5519769755025011
wm,w,m,0.0,0.5608317040686662
bm,b,m,0.24598816858061193,0.273684734170194
wm,w,m,0.9004997063352085,0.7797835324324589
am,a,m,0.42309524739736,0.6250218899121589
wf,w,f,0.30380416101390945,0.5953062156541156
bf,b,f,0.173993974600523,0.2658618408503637
am,a,m,0.20509897326957424,0.4490017478189571
am,a,m,0.43543357759463014,0.5174129297011577
bm,b,m,0.35270078797530785,0.6338090844034958
am,a,m,0.3138422459645151,0.31894912114743473
wf,w,f,0.5085081817042635,0.514566866214385
wm,w,m,0.7451064343064105,0.8742017003462149
wm,w,m,0.46265889084835593,0.4839040219715863
wf,w,f,0.20474472831854862,0.3330606446897617
am,a,m,0.06729974273688216,0.13556768277946582
bm,b,m,0.12201062426237862,0.24886540336510046
wm,w,m,0.3073457755988182,0.6384393844849326
wm,w,m,0.47324727328559896,0.6290479244588705
wm,w,m,1.0,0.847536218436124
wm,w,m,0.3780930088152673,0.8307562049062022
wm,w,m,0.6703050946932418,0.6022753134147771
am,a,m,0.33960439370584894,0.470650088874096
wm,w,m,0.6206589317036324,0.6782825675344212
wm,w,m,0.5687309474219296,0.8797417680748202
bm,b,m,0.28315222498567927,0.24483656264322098
am,a,m,0.35744101119472643,0.5223999077825089
wm,w,m,0.42792314535493725,0.7193671885981049
af,a,f,0.40125045917188285,0.11006026902219776
wf,w,f,0.24557507798976683,0.5351409953000413
am,a,m,0.45931669831274435,0.4761904389541321
wm,w,m,0.5794292940947483,0.8505908203227994
bm,b,m,0.19502617742388703,0.33940148634087797
af,a,f,0.6772938086122702,0.36153662422706834
wm,w,m,0.23121090312741258,0.5405493099265625
af,a,f,0.4289677091508136,0.1111040419636222
bf,b,f,0.1546252597048414,0.12965648341034489
bm,b,m,0.21628757149549185,0.25586864964934525
wf,w,f,0.23571414998231965,0.19377427290704158
bm,b,m,0.3768733757057006,0.5161303160396997
wf,w,f,0.09506171712869917,0.4209739128392787
af,a,f,0.2751548342503395,0.21546372636025574
af,a,f,0.14867088125719863,0.20053616865712565
bm,b,m,0.5292066773678309,0.7719767425876947
bf,b,f,0.2991701012695387,0.5038238701097911
am,a,m,0.28802420057654077,0.5606265142186168
bf,b,f,0.1819571357734278,0.16801470235536045
wm,w,m,0.1451002021541066,0.41232812727668383
wm,w,m,0.4148383472708386,0.5527837864218612
wf,w,f,0.5909124871560377,0.8264416072350101
wm,w,m,0.683173954211784,0.7113829862925245
wm,w,m,0.3636725877903063,0.3421406530372104
wm,w,m,0.44893533828377014,0.5845769429057265
wf,w,f,0.4089110151172769,0.44919028907667563
bf,b,f,0.2426675847348609,0.4489121348688967
wm,w,m,0.8012380858914088,0.4389950180795255
wm,w,m,0.9026217817160288,0.8412989140693347
am,a,m,0.37760914571103205,0.5802702208782116
af,a,f,0.18919665342636713,0.3078283788934307
am,a,m,0.3956323462963363,0.6192942138765318
wm,w,m,0.5850865544703995,0.8090268483243561
bf,b,f,0.22466394941764456,0.2739530915852403
bm,b,m,0.39501826725287814,0.3140593595133599
af,a,f,0.5958855632048486,0.46039772352865804
am,a,m,0.32464713293610115,0.23785576898647967
bf,b,f,0.007345728151310018,0.14055748296910947
af,a,f,0.16137802113181265,0.23726551379653413
af,a,f,0.5465280189280396,0.5184840100012339
wm,w,m,0.5252770357343933,0.7113646237856446
wf,w,f,0.33784003685983005,0.5511460587947793
wf,w,f,0.5816020759493081,0.8039796457329018
wf,w,f,0.4193787320347222,0.26696953750581215
wm,w,m,0.5658500525556962,0.678057390117146
wf,w,f,0.5705082267565551,0.7221110891111729
am,a,m,0.10977443632167681,0.2667940831106379
wf,w,f,0.22919038042144388,0.5345292292212065
am,a,m,0.3126665734891491,0.48354252978637147
wm,w,m,0.5297150177024693,0.6151266737479499
af,a,f,0.5140774014313361,0.2838033881761208
af,a,f,0.2891314658614885,0.29114347216074915
wm,w,m,0.38109426558225484,0.4770383723220277
wf,w,f,0.3240658830924095,0.3214904571412909
wm,w,m,0.6147626629832671,1.0
wf,w,f,0.300625158236731,0.4220951901691787
am,a,m,0.339170854395805,0.62781563802451
wf,w,f,0.21956341266257443,0.34608699347949157
wm,w,m,0.4400253092647409,0.6076009222687391
wf,w,f,0.359890861865715,0.5962670915866247
wm,w,m,0.34383946974593926,0.2436264593681225
wf,w,f,0.15216454852892464,0.488265980463583
wm,w,m,0.7927025756195583,0.6501672965572881
wf,w,f,0.3720091977849933,0.3957652276142738
wm,w,m,0.19557833804211894,0.5298284317071141
am,a,m,0.09842753292540088,0.0
wm,w,m,0.9098493972839236,0.7951131659895652
wf,w,f,0.21186378271990713,0.19052569357031818
wf,w,f,0.5678456314440118,0.5363732272735371
wf,w,f,0.20132831405796103,0.40404749677244056
wf,w,f,0.2294920779699848,0.4025086050761223
