a,r,s,x,y
am,a,m,0.6621117491040411,0.594126172457979
wf,w,f,0.5923527394079307,0.5211810191929013
bm,b,m,0.26758735151633806,0.1936706527725339
bf,b,f,0.399595861201659,0.29611104743814215
wf,w,f,0.3004040513308789,0.4166198479268561
wm,w,m,0.6326099148638703,0.8169824279989679
af,a,f,0.9368825637533214,0.49064160890441455
wm,w,m,0.6132347273577073,0.7480208914860976
bm,b,m,0.6591179215408938,0.5494594246331578
bm,b,m,0.37749303782066684,0.415394248639067
wf,w,f,0.4569147568583537,0.5559629708213992
am,a,m,0.6576718023432575,0.5887335618223162
af,a,f,0.4918266547176375,0.3580057695146384
wm,w,m,0.8709096805401098,0.6355016465577598
am,a,m,0.43537352498362486,0.4916386031090098
af,a,f,0.9357295128504544,0.600966837251693
wf,w,f,0.6245663025770117,0.6124263908276848
bm,b,m,0.24530849953135303,0.32941423763843736
af,a,f,0.39139415847386033,0.3252883047719546
am,a,m,0.7549294382560398,0.9197972589946475
am,a,m,0.6001318118525241,0.5913294260242011
am,a,m,0.420402176486143,0.5406697379519235
wf,w,f,0.6122520767117619,0.6176447068328028
am,a,m,0.37440986981453844,0.5375862837065751
wm,w,m,0.7729992495070872,0.728726348292758
am,a,m,0.6172721865889638,0.6733566524086054
wm,w,m,0.8913974684169031,0.6284826673010379
af,a,f,0.6313159373698393,0.5055147756764407
wm,w,m,0.8314358194193828,0.69537448042957
bm,b,m,0.310817083441141,0.1405819284809593
bm,b,m,0.4209034936278558,0.30896084797196066
bm,b,m,0.3961648878620233,0.4034716916232633
am,a,m,0.4600753431515263,0.6786541844760438
wm,w,m,0.12768753078649514,0.2702259226315812
bf,b,f,0.2762148238544964,0.1647283137549187
am,a,m,0.8155285559846388,0.6671985256214439
wf,w,f,0.4741875013821597,0.513004777449426
af,a,f,0.655766619272056,0.4829370043804566
wm,w,m,0.7331914167172374,0.8491789436376247
wm,w,m,0.2481468507107962,0.7544408836489355
bf,b,f,0.152017652050009,0.0
bm,b,m,0.32509491211026276,0.24176229622444184
wm,w,m,0.9503382484109525,0.6984323056043079
wm,w,m,0.3593129763213246,0.5371575464521364
wm,w,m,0.6387132942720217,0.8175447718609291
wf,w,f,0.3895854283938721,0.46596076470008124
bm,b,m,0.1301905984398075,0.33200632358182475
bf,b,f,0.0,0.2709931640973452
wm,w,m,0.5032757651145311,0.6919859979219216
wf,w,f,0.5847512290043745,0.4933847738121051
bf,b,f,0.2171846576090939,0.23299292748326714
am,a,m,0.928988537261249,1.0
wf,w,f,0.7013467652398518,0.7214275214919637
wm,w,m,0.4991983414481722,0.5303741974449538
af,a,f,0.8680049148780119,0.39806435226167447
wm,w,m,0.5530467682146146,0.61630128777032
af,a,f,0.18855251859424985,0.07004162461919212
wf,w,f,0.6409674633406024,0.9037017111293077
wm,w,m,0.8306978612442113,0.6014629091567673
am,a,m,0.7216872793658047,0.6095954009300855
wm,w,m,0.3356122916569596,0.6228922618843117
wf,w,f,0.6111819986567512,0.7504734348254677
wm,w,m,0.9015553163811599,0.8330607417781493
wf,w,f,0.4522306679797491,0.42334372591115094
bm,b,m,0.3783029968860833,0.24210586086914263
wm,w,m,1.0,0.8709735975354717
wm,w,m,0.4959456744995879,0.4690910618893472
am,a,m,0.6971916848297368,0.3867478308965053
wm,w,m,0.6012481496028181,0.28733102687722756
wm,w,m,0.5688669326294453,0.7499701545285052
af,a,f,0.5072009097282326,0.38354141314379725
wf,w,f,0.3271470048942539,0.632439494427226
bm,b,m,0.25036981379542744,0.23006636914029344
wm,w,m,0.6319739417217343,0.7784943738043845
am,a,m,0.501827022751194,0.6158239764513391
wm,w,m,0.7523025317084154,0.8853610474137723
wf,w,f,0.5059710335463231,0.463825441166319
wf,w,f,0.18828605694195816,0.33898638065514997
wf,w,f,0.3352609333003754,0.058325858855616586
wm,w,m,0.8583356464609991,0.6705278999670673
wm,w,m,0.8843131109921177,0.640031293518239
wf,w,f,0.5027182899785188,0.6972863934788468
wm,w,m,0.7604568219986652,0.6899608908079665
bf,b,f,0.43766745299076043,0.3932394069461407
am,a,m,0.47808192707778224,0.5561405671799251
af,a,f,0.24057774794194814,0.38527165898202487
wm,w,m,0.7938942541336188,0.5494888674927311
af,a,f,0.7440723231552228,0.5882952687842449
wm,w,m,0.3136679324070947,0.5346579969174534
bm,b,m,0.5474924615310003,0.5395836763298091
bf,b,f,0.35183025238218385,0.35726721955654067
bf,b,f,0.2827010785339645,0.2849730506436695
bf,b,f,0.29154682923787817,0.40448754684082394
wf,w,f,0.3804648035969509,0.5177835657769397
wm,w,m,0.6214088240724173,0.43920490520297095
bf,b,f,0.35095612666935777,0.15941890027613695
bf,b,f,0.347723602764959,0.2866002826982828
wm,w,m,0.7465945022029797,0.43940318277595636
wf,w,f,0.6999855500265193,0.546795704984434
wf,w,f,0.5642272061390106,0.6415330885073838
