a,r,s,x,y
wm,w,m,0.5701579400547182,0.630365216662506
wm,w,m,0.27985760494684125,0.5992095495082665
af,a,f,0.2383974994578683,0.41970070754499017
wm,w,m,0.5938713782782491,0.6787130215588593
wm,w,m,0.4325643477926636,0.6576573539475618
wf,w,f,0.31822733598622405,0.7148333463275781
bm,b,m,0.25150813081030204,0.6151192828190224
bm,b,m,0.1708531218470007,0.2400565929825346
bf,b,f,0.15640852756040827,0.28318005693176657
wf,w,f,0.28043539888302355,0.3868248079477083
wm,w,m,0.2920875912562871,0.7668086039735873
wf,w,f,0.22791443960821156,0.20494743937956264
wm,w,m,0.658320833108371,0.42594216365350457
wm,w,m,0.2267110345259267,0.4620182441292475
wm,w,m,0.5355656295506438,0.9045399446586788
wm,w,m,0.3080479119912098,0.3061437154568119
wf,w,f,0.3235165091982478,0.5862418894940327
wm,w,m,0.4373399623456724,0.7460136062779266
af,a,f,0.3400563163010872,0.14491694140625486
wm,w,m,0.711666151367672,0.7748030755887488
wm,w,m,0.5024788820020208,0.5585655286577927
af,a,f,0.520891633204353,0.29967527546547623
wm,w,m,0.5365616345391829,0.6656865296210757
wf,w,f,0.39395310441566367,0.5723612796082933
wm,w,m,0.7144856544705297,0.7544139411170883
wf,w,f,0.22074887366337737,0.4597430734002742
wf,w,f,0.36941899195380173,0.533054053706414
af,a,f,0.3603807285893166,0.324605954766294
af,a,f,0.39748130175180363,0.3548603331236795
bm,b,m,0.1484023008878677,0.1557527651854958
bm,b,m,0.04055226997459965,0.14474601278494528
wm,w,m,0.5887556876237765,0.7823126335602432
af,a,f,0.4941656560486743,0.4363154088309051
bm,b,m,0.2663740061466719,0.33841003811040166
bm,b,m,0.2992744452460284,0.522363721792914
bm,b,m,0.0,0.04666170765248613
wm,w,m,0.8473142426249493,0.7752112021466644
bf,b,f,0.13284856411085205,0.19845648004336083
wm,w,m,1.0,0.8033078362641352
wf,w,f,0.2050219991187199,0.3356015904170734
bm,b,m,0.2600225062892699,0.38892624095581346
af,a,f,0.08111359078825486,0.0
bm,b,m,0.27178887798825785,0.36690498121669923
wm,w,m,0.38922906328901924,0.47996339642476127
am,a,m,0.21919715756761368,0.22959583479878956
wm,w,m,0.4891313632381753,0.7091305173058187
wf,w,f,0.14503749813723263,0.3812124819774756
af,a,f,0.5696730198515542,0.4560131557409689
wm,w,m,0.7668380267002484,1.0
bm,b,m,0.3568427807159824,0.48628640946866253
bf,b,f,0.2257251499198041,0.151387395445982
am,a,m,0.24599919542567888,0.34212966922092153
wm,w,m,0.36440110192393455,0.4138413450151362
af,a,f,0.5703265242323339,0.5592191872353696
bm,b,m,0.14901434354056617,0.49961224997930775
wf,w,f,0.13721356406470567,0.5015110377607457
wm,w,m,0.6885292784786824,0.8048679844373036
bm,b,m,0.05186019849288758,0.18492960749119836
am,a,m,0.3763350310329474,0.42540852590638656
wm,w,m,0.3595782153260833,0.5304235266088905
wm,w,m,0.4802718756600751,0.7117896622577172
af,a,f,0.30151322440848616,0.40955612519559154
wm,w,m,0.600815983121771,0.8074902113500633
wf,w,f,0.46624930119108415,0.5953453284482584
bf,b,f,0.17357356867794757,0.33447994213473
wf,w,f,0.5621290381304657,0.6984182020053675
wm,w,m,0.5207578249934062,0.7974426874891749
wm,w,m,0.3146860201867262,0.4720097211678423
wf,w,f,0.5161429452240196,0.6025133220217025
am,a,m,0.17679316343182297,0.2656583785232673
am,a,m,0.26758604178909046,0.4567568258227922
am,a,m,0.24672978095802323,0.2828800765286759
wm,w,m,0.4965626295761107,0.5713561323656056
wm,w,m,0.9907970723871755,0.8814476569660744
bf,b,f,0.1744471340515557,0.19985051228561646
wm,w,m,0.5964926092650361,0.7875697328969218
wf,w,f,0.27915198336360564,0.48788114643985103
wm,w,m,0.7718039417136369,0.9199032046080761
bm,b,m,0.3347111610905851,0.49107051012370345
wm,w,m,0.7509605387182903,0.9059152623760685
wf,w,f,0.3269785201818766,0.5508644245652886
wm,w,m,0.14580778380636591,0.580971415980595
bm,b,m,0.20046508428436002,0.2956369215002843
bm,b,m,0.3808757777608049,0.4862203791239563
bm,b,m,0.178472412971267,0.2932982437628772
am,a,m,0.5109330345734147,0.48321208072909694
af,a,f,0.43699981019443757,0.5109774912659982
am,a,m,0.23705729820417898,0.3407843868048504
wm,w,m,0.5885950764584711,0.6656457643548371
wf,w,f,0.4147162543201143,0.46998488243535047
wf,w,f,0.46709609587625667,0.28876778572735706
am,a,m,0.4285240190300904,0.585827743928405
wm,w,m,0.5596077336598357,0.6147576078516428
bf,b,f,0.270135039754361,0.4260632067597622
bm,b,m,0.35381738586551925,0.4826350490352902
wf,w,f,0.4104721489163626,0.41543097632858494
wf,w,f,0.3962687650492667,0.5207530771893334
bf,b,f,0.3086417833812341,0.5157482387831216
wm,w,m,0.6136224637068918,0.6150983326727304
wm,w,m,0.3914480188192799,0.670896586124875
