a,r,s,x,y
wf,w,f,0.3280682696030169,0.5255889410861843
bm,b,m,0.37266224696941747,0.690428520704424
wf,w,f,0.3017617796381163,0.4727914571074467
wm,w,m,0.651972657349632,0.769125916229145
bf,b,f,0.18097468848876594,0.3478507729839029
wf,w,f,0.2998501279701766,0.5189176343617465
af,a,f,0.1956909216891697,0.2630194714861198
bf,b,f,0.10612408180435191,0.3933207753401045
wm,w,m,0.6376465483545977,0.7841175838343026
wf,w,f,0.4109377182717554,0.5277830633441224
bm,b,m,0.26564972952576565,0.4238592195302015
wm,w,m,0.4516725552831776,0.6455855466333233
wf,w,f,0.3924041338675118,0.5464479331334127
af,a,f,0.4876273384716609,0.5658380021085077
wm,w,m,0.35021074462887786,0.7702150714159679
am,a,m,0.4983256035597963,0.6288210559610238
wm,w,m,0.49482531408385844,0.5690816225901838
am,a,m,0.44530036559688657,0.7719046874526745
af,a,f,0.5589385308824644,0.6850453528914952
af,a,f,0.6109066585493957,0.4538322883695178
wm,w,m,0.2677713649353021,0.5420925268917678
wm,w,m,0.4253661368669244,0.7371512333160185
wm,w,m,0.5043896613778532,0.48507917208646323
wm,w,m,0.4025642793227362,0.7244087118779836
wm,w,m,0.5356192409609591,0.6591234859279518
am,a,m,0.20858158099455051,0.3425464165739979
wm,w,m,0.5816898467758091,0.7057091956912366
wm,w,m,0.20881115283702453,0.46521308764110214
bm,b,m,0.25989882088239813,0.37999559830574053
wf,w,f,0.541747071310074,0.6974654485199222
wf,w,f,0.4045621333363093,0.5797334198940368
wf,w,f,0.20104153935458868,0.529041883580572
wm,w,m,0.5960210707677023,1.0
am,a,m,0.2543686129826281,0.5796618310532532
wm,w,m,0.6707352039922679,0.8706757968547054
af,a,f,0.4253073786299882,0.6789388304514318
am,a,m,0.3436353264277035,0.5791894952469786
bm,b,m,0.21476140694877527,0.3096865129841984
wm,w,m,0.7160014281747714,0.9259891845564473
af,a,f,0.3915179626908776,0.42062254733178145
wm,w,m,1.0,0.8377985504846305
wm,w,m,0.34739255218547077,0.6909327756232153
af,a,f,0.3480256473301463,0.5380522548159011
bf,b,f,0.1411620316537693,0.44948824711132757
am,a,m,0.18165122642168524,0.535046479652009
wm,w,m,0.07536789959783569,0.5286405702971004
bm,b,m,0.11290177168769752,0.3310130982327341
wm,w,m,0.6805132012168147,0.7342608773495088
wm,w,m,0.14452120159062748,0.6568728792319903
wf,w,f,0.27548371752542283,0.6020850793116721
bm,b,m,0.21497739746342417,0.2509049917236799
bm,b,m,0.2514737815213976,0.39633788066858056
wm,w,m,0.6304763320293572,0.6562347076669437
wf,w,f,0.28386447935566433,0.4542359542415533
bm,b,m,0.29419608388842905,0.3756926630073848
bm,b,m,0.2553461542843341,0.4859110218113723
wm,w,m,0.43490188615788716,0.5869181531449661
wm,w,m,0.2750499405781771,0.39484402703196664
wm,w,m,0.4317658143017159,0.6319440015297082
wm,w,m,0.4322469747253172,0.7018182788725034
wf,w,f,0.0,0.2572672064978266
wm,w,m,0.6834003906096235,0.694256499787223
af,a,f,0.37134070346292547,0.5846597487248281
wf,w,f,0.2847192706269727,0.34806934030223297
bm,b,m,0.3508651638997797,0.5231461419434087
wm,w,m,0.4173575719145055,0.4876020737429555
am,a,m,0.2775458531294999,0.5558357144730467
bm,b,m,0.15304096439799217,0.3237102013392728
bf,b,f,0.07047991973740851,0.05042220936172109
bf,b,f,0.26020187461745775,0.3843273158686144
af,a,f,0.7079300608094636,0.4665100049552616
bm,b,m,0.19938230077945343,0.4771721334214077
wf,w,f,0.42599220322418846,0.3778710322844821
wf,w,f,0.31470956490454294,0.5161791371549158
wm,w,m,0.19274685978945896,0.37972175268340064
bm,b,m,0.34873762687856635,0.624002850490939
wm,w,m,0.764930177862338,0.7620664202152212
bm,b,m,0.30240248772720507,0.48916371598953784
bm,b,m,0.09460728694514584,0.08602164205641027
bm,b,m,0.04869748493586978,0.0
wf,w,f,0.21324065152231692,0.446941858394652
am,a,m,0.30172581989921776,0.45943379325772876
bf,b,f,0.15273060601381291,0.39818040893472884
wm,w,m,0.396965981953369,0.513063186532164
am,a,m,0.2559436459469042,0.5235409286962123
wf,w,f,0.25565313327419764,0.5003456284042085
wm,w,m,0.5969344828547823,0.6759249723240787
wm,w,m,0.6911944463325623,0.6937874267186895
am,a,m,0.4368353078462931,0.6713801468767046
wf,w,f,0.45496429115631737,0.6888129889994647
af,a,f,0.22040193018999452,0.40369920829584877
wm,w,m,0.34717290169861087,0.5819429854559639
am,a,m,0.17400927829994728,0.3352111804867857
af,a,f,0.6468218279660782,0.5288272008992045
am,a,m,0.303301601762932,0.6052315340913084
wf,w,f,0.23193448545636855,0.5875033675566084
am,a,m,0.4084944684216228,0.6872289830600282
bm,b,m,0.13740960924082943,0.21832327866360296
am,a,m,0.0773607744113335,0.42936236071013856
bf,b,f,0.05563133036971786,0.2228464383409555
