a,r,s,x,y
wf,w,f,0.7554511665822761,0.8915662525083495
bm,b,m,0.17488074510409837,0.14858788515253582
am,a,m,0.43799214338834275,0.4866424374318043
bm,b,m,0.3363526692102936,0.45602713191201866
bf,b,f,0.19499766977748198,0.0
bm,b,m,0.16676723329633517,0.0999677306569961
wm,w,m,0.30854731658334983,0.6230259376690528
wm,w,m,0.4813803786110354,0.8398948897608027
bm,b,m,0.3237114124116037,0.3034615116445815
bm,b,m,0.1874521422940879,0.13529368277320314
af,a,f,0.8183600893912265,0.4028101835062553
am,a,m,0.6174307775450043,0.8352349841525172
wf,w,f,0.7990100955281652,0.8602221528937447
am,a,m,0.4752643642634722,0.47495668111795436
bf,b,f,0.015512421495861635,0.19673295527810994
wm,w,m,0.4740601367174341,0.20881472173345975
wm,w,m,1.0,0.6882173543143739
wm,w,m,0.5594115859536071,0.763597846890248
wm,w,m,0.47641107364082325,0.7918515296984255
wf,w,f,0.6735137219822314,0.6526683731505537
wm,w,m,0.6084304296959592,0.6896107642232225
wf,w,f,0.6283945865325458,0.6402042438918006
wf,w,f,0.5220199675215241,0.6502984218816213
bm,b,m,0.21205637784121342,0.1681801079440979
wm,w,m,0.46851904163128577,0.6512784934731243
bm,b,m,0.5025623393277417,0.6960383407194606
bm,b,m,0.3767001519503642,0.2289049141101846
bm,b,m,0.300831106441993,0.46232235390627546
bm,b,m,0.34657629299206016,0.2773043708310608
wm,w,m,0.22003080562639746,0.539244435145322
bm,b,m,0.5229371516527059,0.483648709507311
am,a,m,0.34179595849148936,0.41862908205999333
wm,w,m,0.49068373838924256,0.43992807162116265
wf,w,f,0.4847368860854623,0.3575860892670981
wm,w,m,0.28841813740255323,0.5362960370230285
wm,w,m,0.5165719138571258,0.45902569906688806
bf,b,f,0.40690361736912734,0.3997156303288189
wf,w,f,0.8540952592787989,0.8282248404618553
wm,w,m,0.7097254991121007,0.744174745795682
am,a,m,0.3046875525533542,0.5076660891140446
wm,w,m,0.02260925514795235,0.3325541659718995
af,a,f,0.5596283863533773,0.49258179512000344
wf,w,f,0.7038085870060743,0.5862077753670999
bm,b,m,0.32466676950842543,0.4371761402763411
bf,b,f,0.14873634128063173,0.17592375165553156
bm,b,m,0.47827411949436116,0.3805812739166846
wm,w,m,0.49055301560653414,0.5111776577354582
bf,b,f,0.2572690113279128,0.3781478535560151
af,a,f,0.4096921045282201,0.22228170006672904
wm,w,m,0.8006577547159176,0.7277485698607672
wm,w,m,0.4528768529560703,0.6859614488206727
wf,w,f,0.16105688344066127,0.40506579073068616
bf,b,f,0.21359621681720986,0.26874273940873095
wm,w,m,0.7389483440631491,0.7499587152269671
am,a,m,0.27429146835562135,0.25734025870436456
bm,b,m,0.1790543837334551,0.186446336988911
bm,b,m,0.18401283431340237,0.13729983819728087
bf,b,f,0.40209636960655615,0.43401913691692373
wm,w,m,0.29075638309671864,0.516854774688335
wf,w,f,0.344953854004053,0.5206062765700277
bf,b,f,0.15042436648327484,0.17364098488764515
wm,w,m,0.26605955520114144,0.441950417536705
wf,w,f,0.0,0.49980294165256556
wm,w,m,0.7293330200274039,0.9449978284729262
bf,b,f,0.41616971985042983,0.3391315959302301
bm,b,m,0.1763167427028535,0.11522082275732794
wf,w,f,0.6840938117121262,0.6210352241312228
bm,b,m,0.40652107352108485,0.26341551802151625
wm,w,m,0.7042191058103333,0.8441493658755135
am,a,m,0.425900472533201,0.39236560282173893
wf,w,f,0.08002673732053883,0.39929702434811915
af,a,f,0.4215746391153978,0.10297634350975708
am,a,m,0.404785796571739,0.3526545995384695
af,a,f,0.6052156275861065,0.4821037527618071
wm,w,m,0.45912721051317895,0.5723736759881967
am,a,m,0.3847826455443558,0.41441329751258865
am,a,m,0.2574534584335016,0.4358249068489287
wf,w,f,0.6660533697948785,0.753193210631769
wm,w,m,0.5816929380151412,0.44251929646553695
wm,w,m,0.7895692036142775,1.0
am,a,m,0.37324033289926484,0.3422830188887896
wm,w,m,0.45169173761782067,0.6430383290823
am,a,m,0.3933162584143924,0.5379293458713462
af,a,f,0.27611544887491246,0.3325390003998041
wm,w,m,0.979658979641324,0.9340728387436757
am,a,m,0.6587234635727399,0.636010670162912
bf,b,f,0.11785107727851496,0.21089493851903918
bm,b,m,0.2185822143325332,0.20900229612429974
am,a,m,0.27316847027744434,0.16135434356985584
wm,w,m,0.7649986616363955,0.7268711755933145
wf,w,f,0.8853928721510074,0.5355980698129189
am,a,m,0.5336338087371407,0.33172573006308115
af,a,f,0.5830288942130968,0.7024069958589144
wm,w,m,0.6173557331072317,0.8416466467735486
wm,w,m,0.7723759231121307,0.5796065782030567
af,a,f,0.5176756117619402,0.3706035329729201
am,a,m,0.42923782569447355,0.6021533425114437
wm,w,m,0.8307027047344248,0.7227396730042684
af,a,f,0.649919776999609,0.36961035573089357
am,a,m,0.45473996241757564,0.4983202072137199
