a,r,s,x,y
af,a,f,0.66413628438359,0.5728460662102504
wf,w,f,0.5613319926334653,0.3461483741924435
bm,b,m,0.5768850817480878,0.6143876776246663
wf,w,f,0.6819775893563573,0.5897274483709847
wm,w,m,0.5314016338159904,0.7361310658427594
am,a,m,0.37667065831965135,0.6190350348577384
wf,w,f,0.4696986931286975,0.624465381434173
am,a,m,0.45842746066370627,0.47577261443112634
wm,w,m,0.5442940525717631,0.7555876192412179
wf,w,f,0.0,0.3426468143752366
wf,w,f,0.19692236050936415,0.47695998041396886
bf,b,f,0.38207153486239226,0.4307416188474305
am,a,m,0.27133074963684467,0.3415317185137131
wm,w,m,0.9049811558213834,0.8669477184625686
af,a,f,0.4486283912803494,0.3944399002941656
wf,w,f,0.5472437856619461,0.3905825763340324
bm,b,m,0.37508013936337425,0.3977473250396296
wm,w,m,0.6765165419523809,0.7449251466586565
bm,b,m,0.5070578454976357,0.6041296956868863
wf,w,f,0.5297651407657387,0.6975637432323177
wf,w,f,0.4045267130430354,0.5261881721989896
am,a,m,0.5102801821927255,0.451923502735451
wm,w,m,0.7659017969928614,0.7649817449204659
wm,w,m,0.44829970445526174,0.7927957282175297
wf,w,f,0.8435200726303179,0.9396936906690688
af,a,f,0.30647478265761197,0.4620192106954343
am,a,m,0.5831973659450485,0.7033085464018352
af,a,f,0.6301161187395982,0.3483718790833442
wm,w,m,0.36192953208324957,0.9093135082803745
af,a,f,0.50963643917211,0.6119010241482429
wf,w,f,0.6264346270607372,0.6265723491905145
bf,b,f,0.3325843898768992,0.4687089678621579
bm,b,m,0.2552197625675703,0.26447491689640085
wm,w,m,0.6464609717898177,0.6536539424353833
am,a,m,0.4822007485848201,0.45533172984700926
wf,w,f,0.39051264963888316,0.5521411185007133
wf,w,f,0.45001433943656244,0.36050215219012516
af,a,f,0.4861315909089757,0.49985250412602206
bf,b,f,0.41552188316948274,0.40702923407121416
af,a,f,0.868712280238042,0.6000849383192027
bm,b,m,0.25213843531673213,0.30981719693013937
af,a,f,0.5072439769134015,0.3385443653301376
am,a,m,0.3089030966242459,0.4692394891510076
bf,b,f,0.13860223909339056,0.0
af,a,f,0.5415168476843174,0.6724031336489502
am,a,m,0.46906342469382023,0.4754212218940899
wf,w,f,0.39889601945638614,0.420828851893832
bf,b,f,0.14509689909279572,0.20458120674886188
wm,w,m,0.4272143672140335,0.5989405035255997
am,a,m,0.6324032806149379,0.7691766222001314
wf,w,f,0.49577895561848406,0.6474625802796212
wm,w,m,0.6751330884775596,0.5106401456085709
am,a,m,0.24089364918939607,0.4222835852375404
bm,b,m,0.5492424130668021,0.5478238746806463
bf,b,f,0.0890002697225666,0.11906340358859487
wm,w,m,0.5056797424982332,0.8459754862699252
am,a,m,0.4948853311770399,0.694725675677179
wf,w,f,0.3556689118813864,0.6619776766881439
am,a,m,0.4159165818019256,0.5712786797655266
wf,w,f,0.5666616419785265,0.4875834722151847
bm,b,m,0.4172056052815239,0.47981115481732745
af,a,f,0.22400396088396043,0.4718627160567599
wm,w,m,0.6863763886158688,0.7173018069582896
wf,w,f,0.3782126163271721,0.5811564892734246
wm,w,m,0.7193449827719295,0.8719374055489234
bm,b,m,0.39659882584697115,0.3924390627467667
wf,w,f,0.6373412513911416,0.7019351030358142
am,a,m,0.44362740573113724,0.552131650382742
af,a,f,0.7071577089135033,0.6827608455431043
bf,b,f,0.14153340721095267,0.2028762342243409
am,a,m,0.37523677215396634,0.4811906849049735
bm,b,m,0.3081015049689891,0.4188196546967371
wm,w,m,0.5189429836919294,0.5219696790708048
wm,w,m,0.4312356374361244,0.7941845358733292
wf,w,f,0.45970028752121644,0.6242662141548065
wm,w,m,0.2751176092171984,0.4803665437989061
bm,b,m,0.3827134594360461,0.3999386738206369
wm,w,m,0.4416456762257923,0.6647921824083035
wm,w,m,0.33002125211186645,0.6269895688927168
bm,b,m,0.46448788088249193,0.5927839344701878
wm,w,m,0.8547786040303481,0.7118387868642215
wf,w,f,0.3302960094804868,0.6383108829024648
wm,w,m,0.39983454298826004,0.4797237495604247
wf,w,f,0.5120250080195374,0.6081398017495088
am,a,m,0.48053203790934423,0.4315646087113882
wf,w,f,0.5779833850469817,0.7024985702240092
bm,b,m,0.26666652026937143,0.42917378089287544
am,a,m,0.4782195190290445,0.4844605814955619
bm,b,m,0.4709329619313912,0.35731576049519514
wf,w,f,0.34200380588506385,0.5855336873667859
wf,w,f,0.46228792358959225,0.6387896731973606
wm,w,m,0.7128198502101687,0.6095455894998821
am,a,m,0.4325902053750875,0.48572778495483565
wm,w,m,1.0,0.9271380883668576
wm,w,m,0.9227075227874859,1.0
wm,w,m,0.6165920076033612,0.5805259180226636
wm,w,m,0.3244810209874058,0.5846210696451956
wf,w,f,0.3924726936675685,0.5773860367677156
wm,w,m,0.4682659293623611,0.614350596189298
wm,w,m,0.8863773220017397,0.6668274855320031
