a,r,s,x,y
af,a,f,0.44973811496925187,0.3385035801314083
am,a,m,0.4040564409508592,0.7427748664323671
wf,w,f,0.47884228611866975,0.7298593287776288
wm,w,m,0.3642298485644531,0.6450754604337628
am,a,m,0.1855025965601012,0.4066652023580313
wf,w,f,0.6999528417492517,0.7736607424523103
wm,w,m,0.4900785077735079,0.6068893643755499
am,a,m,0.2999445828136354,0.4265549032904785
wm,w,m,0.4403181797163924,0.6940018588738172
am,a,m,0.5416681296570642,0.6138753323487514
bm,b,m,0.2351481701314044,0.5089429820638154
wf,w,f,0.11221620531581666,0.5639787192887828
am,a,m,0.3876062797159161,0.730800095943006
wm,w,m,0.2875869815277343,0.5423629869290679
wf,w,f,0.46543338076921725,0.7039766005343198
wf,w,f,0.4730205475833756,0.5615792930332669
am,a,m,0.21638551702396516,0.45699716699943127
wf,w,f,0.6036115450904506,0.6957433056904472
wf,w,f,0.514724077210088,0.41906261436984577
bf,b,f,0.19236392056793133,0.2092946476861322
wm,w,m,0.48714870034048313,0.7171970154014172
am,a,m,0.4869655098306096,0.8213365137335022
am,a,m,0.5158443170054479,0.7319346271400454
wm,w,m,0.5317338468715905,0.5536181961309994
wm,w,m,0.7886971721522377,0.7727109020884483
wf,w,f,0.279307350059079,0.5662363610699717
am,a,m,0.3005359009700157,0.5363620022206271
am,a,m,0.3919727218925943,0.5858508929735599
wm,w,m,0.4203251108510127,0.7955149937903435
wm,w,m,0.5030840116979222,0.590768697910665
am,a,m,0.30575250105538027,0.37171581019920885
am,a,m,0.5796578587834947,0.7677153168404947
wm,w,m,0.7856068925406999,0.8024257923446734
wf,w,f,0.26859647171762335,0.40491743994569224
am,a,m,0.343378078333513,0.48614884214126064
am,a,m,0.3129846737806589,0.4215352159190489
wm,w,m,0.40007430032291824,0.8525920673679092
wf,w,f,0.6370705046363379,0.83526112518691
wm,w,m,0.7306180325281054,0.8806013472728023
wm,w,m,0.9739987126844251,1.0
bm,b,m,0.42932557201628263,0.5666757630844453
bf,b,f,0.48669707140729773,0.3786875880358747
wm,w,m,0.5690117133481173,0.7163755614762136
am,a,m,0.5930857898809472,0.6124827115806123
wf,w,f,0.40825484439217663,0.5155509569975729
wm,w,m,0.44460819971194065,0.5135749916456935
af,a,f,0.48704075320816953,0.4538429534857376
wm,w,m,0.46544316044639267,0.579904566597528
bf,b,f,0.0,0.0
wm,w,m,0.5041108378947288,0.6481034358618458
bf,b,f,0.11357092453093774,0.34860979875265313
am,a,m,0.19828110956610295,0.6129575764863842
af,a,f,0.5741508748107197,0.5870339320753302
am,a,m,0.7258623600475428,0.9269661065158669
bm,b,m,0.03223530647822464,0.1791497542679107
wf,w,f,0.42539237235348804,0.5607350841195129
wm,w,m,0.8446192553085826,0.8181436977710158
wf,w,f,0.47141012191122517,0.7076098545547863
wf,w,f,0.3545647816529352,0.45627545544823955
bf,b,f,0.32614349221826505,0.25623921972182395
wf,w,f,0.3079174490780695,0.5420301406905847
af,a,f,0.45693343652899704,0.3340234489714617
am,a,m,0.3957445886857972,0.34846220523377897
af,a,f,0.4910602786433379,0.3874970765912899
af,a,f,0.569370356930127,0.34974474879094614
wm,w,m,0.6209632010898082,0.7714997514350218
bf,b,f,0.3799928687152703,0.3772076915099622
wm,w,m,0.4819179093970489,0.9180964658600553
af,a,f,0.3445316659131237,0.2993777995240317
wm,w,m,0.820663977958777,0.8534492881746824
wf,w,f,0.5925866311674414,0.8102589985388184
wf,w,f,0.48592440645753293,0.7671653730538666
am,a,m,0.051332661106716804,0.3172192756458019
af,a,f,0.553291592468061,0.48333641005310024
wm,w,m,0.6057741213374259,0.6239952156154249
am,a,m,0.36233379923786935,0.5938213318150262
wm,w,m,0.6161267067517069,0.6493907853716128
wf,w,f,0.4232133749717261,0.6835359534648976
wf,w,f,0.6026106864655302,0.6430003680688705
wm,w,m,0.3510720893267547,0.7927473925035061
wm,w,m,0.9042925028826957,0.816136542944718
bm,b,m,0.29340355214919456,0.4068338658735841
bm,b,m,0.4040838198027329,0.6150011024342652
am,a,m,0.6638328394457236,0.7558037885756255
am,a,m,0.3498818126678525,0.5776226309921473
am,a,m,0.20397274542994537,0.4479074027018681
wf,w,f,0.3914373976097509,0.5425412519936068
wm,w,m,0.4956390587603915,0.7035027401983175
wf,w,f,0.4820914323870373,0.5747041167978576
wm,w,m,0.5094781768099654,0.6162497574295905
wm,w,m,0.5157300323069273,0.8246419241180893
wm,w,m,0.3381024563402339,0.5800730167866973
bm,b,m,0.3102738120849104,0.4241639606893467
af,a,f,0.3059208049906806,0.441600547339714
am,a,m,0.33591964018902865,0.5984080654217945
wm,w,m,0.1902513481545522,0.5055316854281529
bm,b,m,0.4363071347587751,0.7098822602905955
wm,w,m,1.0,0.8855140468240956
bm,b,m,0.5184490008182163,0.5794587612595551
af,a,f,0.5957770923749196,0.6113634915713706
