a,r,s,x,y
bm,b,m,0.19078591391823574,0.5395637217886804
wf,w,f,0.19537891297247723,0.7213052023631035
wm,w,m,0.21413375362663975,0.6133259501820214
wf,w,f,0.38471820198090245,0.6865318181678167
wm,w,m,0.10159493252524414,0.6136223850952446
af,a,f,0.2015510798446891,0.47314087970797464
wf,w,f,0.24070069635326993,0.5661187432201992
wm,w,m,0.47169262970097653,0.9517015923318559
wm,w,m,0.6379233754819357,0.7248214532581368
af,a,f,0.6839853321650008,0.3743620687061427
am,a,m,0.06255622245282018,0.4755141289480912
wm,w,m,0.375684892808907,0.7506848760075382
bf,b,f,0.18337415955290282,0.3608677334835549
wf,w,f,0.40929498217340693,0.7441344545741895
af,a,f,0.407619273598753,0.6115506361749301
bf,b,f,0.08804556598573979,0.41362003120829016
bm,b,m,0.4112077696152755,0.6625384697901033
af,a,f,0.27823993199203334,0.4837193817064437
wm,w,m,0.5775654353510651,0.82441268970767
bf,b,f,0.08076967836980553,0.31000015822042154
bm,b,m,0.2503102726658987,0.5902489195544588
wm,w,m,0.7473662437230733,0.7515871466861325
bm,b,m,0.1476915753835637,0.23849011774698664
af,a,f,0.09665719392214842,0.2997629839753499
bm,b,m,0.19030213882625208,0.6410768636533323
wm,w,m,0.7744332588098414,0.8104751497388359
wf,w,f,0.2667776345207232,0.7975585475923244
bm,b,m,0.07056528023214813,0.40674170145435457
wf,w,f,0.1558901321195472,0.6373994363377035
wm,w,m,0.21467631214497349,0.8151891535728714
am,a,m,0.2288074389224347,0.5959948329531178
am,a,m,0.2891018751156425,0.6559557512918873
am,a,m,0.2143697269058712,0.718984889043675
am,a,m,0.30493295489475264,0.33990415977573
wm,w,m,0.8216081722688625,0.8779831279415923
wf,w,f,0.4092091544654065,0.7187849323376784
wm,w,m,0.749718907915846,0.7611039440805307
af,a,f,0.3480726643346842,0.34563295536605515
wm,w,m,0.8007398975143426,0.8143616867980102
wf,w,f,0.3579182107000437,0.5902150550759834
af,a,f,0.3917807596598128,0.5889805770675067
am,a,m,0.14022433925465408,0.5241482508445656
bm,b,m,0.1756770924594777,0.3825529460656319
wf,w,f,0.05250798043481369,0.5472307211047485
wf,w,f,0.569519486766292,0.6699315677853622
wm,w,m,0.753949023282831,0.8331074169744055
wf,w,f,0.1497595615994808,0.5336143408689439
am,a,m,0.14187200859778681,0.49972660449118356
bf,b,f,0.06537597420401746,0.37409034146086223
wf,w,f,0.5030882915698951,0.6717826970595762
wf,w,f,0.0,0.4427572292861217
wf,w,f,0.4897355737119293,0.7919242879001536
wm,w,m,0.47840639772228244,0.765705659442734
wm,w,m,0.26542846787703644,0.7595561387714449
bm,b,m,0.17848868084717628,0.5415380770850575
am,a,m,0.24614699816651697,0.6297506607092154
af,a,f,0.4467233953381256,0.5048634193153064
bm,b,m,0.293910324372227,0.5343460575642383
af,a,f,0.5942144601119113,0.7137205767850611
am,a,m,0.4842170356372677,0.8438494545340229
af,a,f,0.22427547981142995,0.627895138378807
wm,w,m,0.7513959239840732,0.8981536258393729
wm,w,m,0.8687932432332032,0.7223200361024739
bf,b,f,0.11415126165749802,0.4093794147516792
af,a,f,0.4657004991105666,0.35279723765936855
bf,b,f,0.17549344030804648,0.6682642498344661
bm,b,m,0.20391717946997198,0.3565205846114818
wm,w,m,0.20782484002571217,0.6182451747154475
bf,b,f,0.020859760360860638,0.21198883276557126
wm,w,m,0.5672292552384588,0.9260768250230854
wm,w,m,0.3023594204439832,0.640914489692306
wf,w,f,0.3543114111606595,0.579718159714081
bm,b,m,0.18463697660765524,0.48451994285694794
wf,w,f,0.2530549207509875,0.7431382603980135
af,a,f,0.2741638079913013,0.4183671047349743
wf,w,f,0.4976238200286265,0.6848286942268161
wf,w,f,0.4264517175433681,0.6373061965020976
wm,w,m,0.33359743178121615,0.8589016736002059
wf,w,f,0.4049957803899404,0.7017914836216623
wf,w,f,0.7266359163897258,0.8071355833399596
af,a,f,0.4370477391418139,0.5620852370394359
am,a,m,0.1843568412305906,0.893657898883217
wm,w,m,0.6899966299582145,0.6242548007126237
bf,b,f,0.1232455272683356,0.22461287726631785
bm,b,m,0.35118161377068297,0.6508023948814091
wm,w,m,0.6411578629787201,0.9420843531065235
bf,b,f,0.06640863433507148,0.0
af,a,f,0.4258069236947904,0.4115239851162704
am,a,m,0.11992979596441698,0.3623879491367558
wm,w,m,0.17163424581466008,0.45855829967888156
wf,w,f,0.22518218826620606,0.5625545321293116
wf,w,f,0.17160390627028696,0.6554738976661536
wm,w,m,0.9646188911132104,1.0
am,a,m,0.08632556076426849,0.5079468897126559
wm,w,m,1.0,0.7833723528872117
am,a,m,0.5108092190390012,0.9246582879024723
af,a,f,0.025451324979445786,0.4308794749438574
af,a,f,0.6241739385143097,0.5599560244789603
wf,w,f,0.11960552160975989,0.4789000156634352
am,a,m,0.18807750076133295,0.352701668407011
