a,r,s,x,y
wf,w,f,0.09377249859118246,0.5661748291163485
am,a,m,0.608035496166149,0.44118651673614373
bm,b,m,0.47633862443173175,0.6851229300423617
wm,w,m,1.0,0.8529844525587197
wf,w,f,0.4117984676405148,0.319607653895827
am,a,m,0.6080779818640496,0.8850939547983397
wf,w,f,0.5416650488133494,0.8034766341413707
wm,w,m,0.5421572845683559,0.4954906134792577
bf,b,f,0.2925761255366564,0.4344278060709048
am,a,m,0.4667263694805175,0.8986474117567628
wm,w,m,0.6544095254014168,0.7300342062625894
wm,w,m,0.49369736613040044,0.7178981021854511
am,a,m,0.20749703000680886,0.49579616631069984
wf,w,f,0.360288272712949,0.48864750531433687
bf,b,f,0.22228086307823539,0.556262290686806
wf,w,f,0.4608689506224684,0.7142384338408981
am,a,m,0.3814104222357592,0.7618673530113211
bm,b,m,0.3160028907431273,0.4801446349538221
am,a,m,0.5220468432238058,0.7885528478525361
wm,w,m,0.5615991887771814,0.9180086384101267
bm,b,m,0.45930000656910436,0.5200399212050933
wf,w,f,0.4739498089995734,0.6772573439616743
am,a,m,0.38834514172870266,0.6555543389267344
wf,w,f,0.48062064264441384,0.9050916808858008
wf,w,f,0.39124698060431917,0.5834942947641285
am,a,m,0.44287613271046833,0.6258591372050772
wm,w,m,0.40636613875544225,0.5345903379311067
wf,w,f,0.47134938724840836,0.5757786487690872
bm,b,m,0.30382297761589394,0.6406889627270977
bm,b,m,0.43676105925611386,0.6614374481403393
wm,w,m,0.5102213955370066,0.5839456869733473
bf,b,f,0.3670026142955984,0.4623270201827227
bf,b,f,0.43050958503477704,0.8240954684254188
af,a,f,0.646990864926263,0.7706950797991513
wm,w,m,0.45554697022601953,0.689401958496781
wm,w,m,0.7418087728670761,0.6179886670775853
wm,w,m,0.7390338937635951,0.9823623288717676
bf,b,f,0.3322775877986833,0.447984226329824
wm,w,m,0.614220582650257,0.3246800993558116
af,a,f,0.5033064346436007,0.6329251074091276
wm,w,m,0.4735430018047793,0.7886311458277195
wm,w,m,0.7582176647240699,0.7357155427809784
af,a,f,0.46967606654357424,0.8517668095053796
wf,w,f,0.317948291541426,0.45000188268093594
wm,w,m,0.41795694201573896,0.6752895850351353
bm,b,m,0.3269607633873878,0.24143450478354614
am,a,m,0.4280541864680752,0.2866779613254573
am,a,m,0.6271630515393575,0.5697132309236922
bf,b,f,0.2952094666202892,0.34107518917610863
wm,w,m,0.5259757466339746,1.0
bm,b,m,0.39319188767164326,0.3601536249691389
bm,b,m,0.4634092253806138,0.35967935700130477
bf,b,f,0.3885064467249515,0.411858454919647
bm,b,m,0.4361305806046633,0.7899623983476547
wm,w,m,0.8095465147436236,0.9920231117444627
bf,b,f,0.33713568028377033,0.6136138671441836
am,a,m,0.3636396206263415,0.35463182981906666
bm,b,m,0.38975500308158717,0.4036434013374016
af,a,f,0.8304215086240345,0.4671128040740297
bm,b,m,0.41259839255133646,0.6210758835695944
am,a,m,0.3523806052357821,0.5656634638376115
wf,w,f,0.4044366374280412,0.7333722126172517
af,a,f,0.23888263713345617,0.5239690051212328
am,a,m,0.4368240605878472,0.5763094818712308
wm,w,m,0.8305356376563291,0.9704956078483856
am,a,m,0.38958431043022157,0.761301010417046
wm,w,m,0.5132223888818387,0.7934709168907338
wm,w,m,0.4199707192501331,0.6736344197728666
am,a,m,0.5167406388628866,0.8350771415632952
af,a,f,0.733951894807618,0.745043042050818
wm,w,m,0.6957368570596243,0.8352039669702168
bf,b,f,0.35873846844050494,0.2799938650600695
wf,w,f,0.35365687412880864,0.48464191813957974
am,a,m,0.47344069920175946,0.6747277751988875
wm,w,m,0.5966150589140178,0.7767657518675855
wm,w,m,0.4937626615972601,0.5105823622177909
bm,b,m,0.3203058918397973,0.39159473548070495
af,a,f,0.4415852145444049,0.5685092742752984
wf,w,f,0.5117090366407829,0.7062190005813689
bm,b,m,0.354976856576458,0.4671648735803592
wf,w,f,0.37803597456059873,0.6347933069927366
am,a,m,0.414862068338486,0.6068988126045086
bf,b,f,0.0,0.46549775804833154
wf,w,f,0.6483389202888193,0.76458283744881
wf,w,f,0.347595671659,0.38179997775947844
wm,w,m,0.4630426289789892,0.8675578349466401
wm,w,m,0.4543252957022063,0.8924015360099764
bf,b,f,0.3043846671394389,0.6406083423531801
wm,w,m,0.6675524095653999,0.6766158140839964
am,a,m,0.5625877268088239,0.6776715504148557
am,a,m,0.2924920571077915,0.7534707059643554
wm,w,m,0.5402886730244474,0.7694167351280745
af,a,f,0.5509058971382089,0.4522092324087372
wf,w,f,0.06452273562810257,0.7751163814351744
wf,w,f,0.427080322798433,0.613542398655939
bm,b,m,0.38148486082662647,0.7378893868804481
am,a,m,0.514501474464852,0.687319814209629
bf,b,f,0.16207737814901232,0.0
wf,w,f,0.40175975436964956,0.33653574449037355
am,a,m,0.5691929217626079,0.45845902275742506
