a,r,s,x,y
bm,b,m,0.2817986472804284,0.5092651865313645
bm,b,m,0.3716791062453506,0.38539652006992176
af,a,f,0.4862026154259115,0.6527489349695312
wm,w,m,0.519119803298726,0.754105637219513
wm,w,m,0.5834038631107646,0.3555561249251758
am,a,m,0.6361546893210073,0.6054124785713392
wf,w,f,0.6077162949150069,0.37674817124530774
wm,w,m,0.7709092727732106,0.5238329812966525
wm,w,m,0.4462253478756508,0.7172247058801862
wm,w,m,0.6620387775496427,0.4937938849884171
wf,w,f,0.6627143948155287,0.7914418575546236
af,a,f,0.7334125073568383,0.18257395799635187
wm,w,m,0.30668012045304366,0.6850560404796571
wm,w,m,0.563762290331133,0.5384624565512007
bm,b,m,0.23609186209242078,0.0
wf,w,f,0.3261530726383447,0.4837283024836704
af,a,f,0.3296353512486402,0.2099140540064683
am,a,m,0.5876676837587843,0.46529954823037084
wm,w,m,0.6429070925197515,0.5969001992505465
wm,w,m,0.7369234220230859,0.6638265604822711
wf,w,f,0.3995618142224452,0.7590482172919855
wm,w,m,0.7151795469113177,0.726456509661664
wm,w,m,0.7296716103568984,0.4833436319337887
wm,w,m,0.6391770943770403,0.7013955646873071
bm,b,m,0.598293249337458,0.4588710822049263
wf,w,f,0.2527624690556222,0.6764394747013103
am,a,m,0.6275368476526174,0.3476331495208242
am,a,m,0.5786920620007633,0.5298857625392276
bm,b,m,0.28584590884193284,0.667569748670931
wf,w,f,0.6439617974195101,0.6063130238452931
wf,w,f,0.4992032949229145,0.5831507519080639
am,a,m,0.4400529198003594,0.20902611684930789
am,a,m,0.4597827501988862,0.4131340087786136
am,a,m,0.45316599933083584,0.6274629454429616
am,a,m,0.38508395624446334,0.5667388642785087
wm,w,m,0.34724384479605624,1.0
am,a,m,0.45095476909093046,0.38756315105805983
bf,b,f,0.16093364954132763,0.2485072454621141
wm,w,m,0.3813079571909388,0.5020312231756422
bm,b,m,0.41315090434862317,0.10264500415401709
bm,b,m,0.16219217835964372,0.350276907393056
bm,b,m,0.44329349629849124,0.4622447386939593
af,a,f,0.6385958649214993,0.1773206469629805
wm,w,m,1.0,0.8787390001468443
am,a,m,0.510356051620079,0.12540622802645865
wm,w,m,0.5775836939076929,0.4644085306699511
wm,w,m,0.4498287068982195,0.5191446057367793
wf,w,f,0.2868350363562052,0.49448045065301355
wm,w,m,0.6657388554183185,0.6513344550178727
wm,w,m,0.535203502747309,0.8663081654303024
am,a,m,0.47789582544068526,0.5399044588047591
bm,b,m,0.3611359950981665,0.7105723316838147
wm,w,m,0.417205796280775,0.9236796224423816
bm,b,m,0.3148123431892688,0.3238171309656492
bm,b,m,0.42492390945474606,0.18739196369284483
wf,w,f,0.35883591172490575,0.488049218948539
bf,b,f,0.42252532707508555,0.2845294943222112
wf,w,f,0.3690592011832569,0.6277475515344241
wf,w,f,0.45991816169349503,0.40702519921874153
am,a,m,0.8161046449226532,0.8110124700928915
wf,w,f,0.4036289384635858,0.2747304784068798
bm,b,m,0.17647788296144976,0.18446526342861466
am,a,m,0.4411247888803803,0.3516848019039446
wf,w,f,0.5764974883885093,0.6365626582584019
bm,b,m,0.531371073516027,0.48495502247074557
wm,w,m,0.7462728810407956,0.4649542415176799
wf,w,f,0.5496411701242166,0.6623002806532639
bm,b,m,0.327124090046429,0.1378977474963126
wf,w,f,0.8715108479535502,0.24047781268434432
wf,w,f,0.45903639768239696,0.8341443057563316
am,a,m,0.3504933952402405,0.4623675835560328
bm,b,m,0.3200192833212139,0.3404001449177566
am,a,m,0.6878424608485563,0.45108239301539177
bf,b,f,0.3049120165435263,0.30155945435457443
wm,w,m,0.19178618149490323,0.6865107595136076
bf,b,f,0.46796766757620095,0.14560457728657672
af,a,f,0.3603185976898956,0.5702650931044045
wm,w,m,0.6634785324110503,0.7140605704867968
wm,w,m,0.9136359908075559,0.7580973213311855
wm,w,m,0.7191709537709826,0.7802805551309319
wf,w,f,0.5112038966677709,0.5087782314746356
af,a,f,0.5122339025065263,0.25552580694136484
wf,w,f,0.2665578496308933,0.555769302148273
wf,w,f,0.4957025867654973,0.5193097906265853
af,a,f,0.53022785340935,0.3732542669181452
bf,b,f,0.0,0.27251570299913225
af,a,f,0.5943389676139207,0.29752129793878945
af,a,f,0.32679430355766526,0.30027193595219187
am,a,m,0.7349299456577596,0.4702298212211314
wm,w,m,0.5119670803958116,0.6614143294349696
wm,w,m,0.661440371181417,0.5592706613458357
wf,w,f,0.4244919938567685,0.7178128465001886
wf,w,f,0.4669651581731318,0.5917698070712117
wf,w,f,0.8145793983090264,0.5228108547627814
wf,w,f,0.8713778098107756,0.5180394019249537
am,a,m,0.3712954103550621,0.3586785816169991
wm,w,m,0.5743982276309758,0.6485790293770695
wm,w,m,0.23378616534064156,0.37366817013722375
wm,w,m,0.6633525669581088,0.9156320450593869
af,a,f,0.479451135906882,0.16511549483414695
