a,r,s,x,y
wf,w,f,0.4855991143890183,0.5658892011020957
wm,w,m,0.41093553732894794,0.5667687553463695
bf,b,f,0.0,0.41079233826764217
af,a,f,0.6605284127160731,0.703663849428267
wf,w,f,0.3105474336291583,0.8152221186911555
wf,w,f,0.3774380175018914,0.6946326262634354
am,a,m,0.6648549662003375,0.7057964020404448
bm,b,m,0.18414924024141074,0.3579599448072054
wm,w,m,0.9096672195930022,0.8050139553537732
wf,w,f,0.24911969195084255,0.6478749244085874
af,a,f,0.66973595332826,0.34352186357244463
af,a,f,0.6532448253504775,0.4972148227879409
am,a,m,0.5034129981008801,0.700317285404371
wm,w,m,0.810990094633656,0.9528117536741485
af,a,f,0.6429011504092923,0.34656985778895805
af,a,f,0.6419347313929507,0.2917445669057308
wf,w,f,0.330746454553057,0.3003003708378347
am,a,m,0.3909236903510363,0.4327184568026718
am,a,m,0.09654853209888362,0.5688071015495034
bf,b,f,0.5460859794761077,0.2550419161681003
bm,b,m,0.32564492345678586,0.24562260342700742
wf,w,f,0.2528031292959508,0.7542591244135773
bm,b,m,0.5395241207372441,0.21199014273065844
bm,b,m,0.10410658283589429,0.2811694871143251
bm,b,m,0.40622339300791566,0.2870406493328711
wm,w,m,0.5492465555267763,0.7934307712358043
af,a,f,0.26699332967720063,0.39799468026459484
af,a,f,0.9465709284616214,0.4416974518045108
wf,w,f,0.47417199169522756,0.7338981063743508
am,a,m,0.31100260683695263,0.357169162526348
wm,w,m,0.4662815473502348,0.4810267286877819
wm,w,m,1.0,0.6643487075220357
am,a,m,0.36272391551764344,0.5593353851596254
af,a,f,0.5529521792477525,0.6814155082759284
af,a,f,0.5525000667660211,0.4920426466328404
bm,b,m,0.3630109336338815,0.5061478486986442
wm,w,m,0.5407537207931137,0.4444459303905585
am,a,m,0.45094236739790955,0.7326354643449313
af,a,f,0.6229482891688789,0.4866723612091908
wm,w,m,0.7406698697275029,0.8395010095213913
am,a,m,0.7015546887970979,0.5307385769760364
wf,w,f,0.5868243417660044,0.5294594456354947
wf,w,f,0.40461324919891095,0.7292146772910175
wm,w,m,0.46695765772700043,0.6761784164438266
wm,w,m,0.34380868641295453,0.6196474987760306
bf,b,f,0.44559441225798296,0.2724538467073113
wf,w,f,0.4300424024350148,0.39410202922641363
bf,b,f,0.13439909718144674,0.5867602543068382
wm,w,m,0.24290111813071497,0.5736067500130623
bf,b,f,0.5053342804115817,0.3623733757129441
af,a,f,0.2654260354963366,0.36826907884023774
wf,w,f,0.610513401133655,0.6031116711723677
am,a,m,0.6064038859333624,0.34995426828669873
am,a,m,0.4029508392647375,0.5810475360791959
af,a,f,0.5557514748521416,0.17089482949991672
bm,b,m,0.32098668995614965,0.14541026174913735
bm,b,m,0.47420636955760465,1.0
wf,w,f,0.5496421118649498,0.7350502429967956
bf,b,f,0.21728965962388821,0.08846280390016997
am,a,m,0.25748087729276675,0.5356444682140376
wm,w,m,0.4247174636172868,0.9164669102287114
wf,w,f,0.3804922605882396,0.16791873444502745
af,a,f,0.2562563187215013,0.4629711240291965
wf,w,f,0.7164106807714258,0.7328560455604944
wm,w,m,0.525705733705603,0.7496586604695122
af,a,f,0.6815023124431037,0.38963711982694726
wm,w,m,0.38384597735267684,0.6055787024726158
af,a,f,0.7309128210538945,0.7726683189852603
wm,w,m,0.45119095931937914,0.581646452030956
wm,w,m,0.8511883833573839,0.6628504595000302
af,a,f,0.6459964157231305,0.48442034771806025
bf,b,f,0.23750793497005582,0.23558542543344602
af,a,f,0.677145195340314,0.37600764969371814
af,a,f,0.5363498730825537,0.24533940118893183
am,a,m,0.6667207688176624,0.2554588559492952
wf,w,f,0.7853121581752337,0.3961234134054034
bm,b,m,0.39796193706395383,0.5434438148214192
wf,w,f,0.7356473203912469,0.7356609746364986
wf,w,f,0.8474962986267478,0.665382475329233
am,a,m,0.5279555269782752,0.6432067981044882
wf,w,f,0.3569177256740523,0.5773966841301591
wm,w,m,0.37788602991419395,0.39533054675419477
bf,b,f,0.17309546275206708,0.27861709597137435
af,a,f,0.6094414874577286,0.41399318517849504
bm,b,m,0.427753528532962,0.6093472605679293
bf,b,f,0.08021050152282687,0.0
af,a,f,0.424156580943471,0.3032071974750132
af,a,f,0.5204272479105333,0.5491842169894964
bm,b,m,0.2838011979071858,0.18879531071375114
wf,w,f,0.6840672896728368,0.42186185485639816
am,a,m,0.6396965374246115,0.589562588652092
wf,w,f,0.14231555960516806,0.554213740993134
am,a,m,0.4723710829358033,0.42687014607770063
wm,w,m,0.8113772347466421,0.7621164119001289
wm,w,m,0.5727087290931064,0.6769345560539889
am,a,m,0.33653053616802997,0.5832782720603307
am,a,m,0.6045996496932541,0.8011391860690391
af,a,f,0.5846547641632059,0.4822030047062585
wm,w,m,0.541573559157007,0.7078251106968487
wm,w,m,0.5832743745802089,0.691150176050232
