a,r,s,x,y
af,a,f,0.6494592451316538,0.38929411367652283
am,a,m,0.3449572522898906,0.23741959763978174
wm,w,m,0.40067804228022774,0.5736259607144419
wf,w,f,0.569418495736802,0.23110409136604337
bm,b,m,0.5286982117598917,0.41497024909379315
af,a,f,0.5260760643284748,0.3859089666451523
wf,w,f,0.6477880352062443,0.22185029690386684
wm,w,m,0.6905884183134662,0.649572439928263
bm,b,m,0.33707585085684744,0.09463756726089799
bm,b,m,0.29026325569741107,0.07729336355214417
am,a,m,0.5260286089971394,0.31610286059971787
wm,w,m,0.7105563620608855,0.8725994306259481
wf,w,f,0.49194478555527416,0.2376730053808015
am,a,m,0.35748960906894545,0.3726184701364961
bm,b,m,0.25218324816877496,0.2528410336511518
wm,w,m,0.7578997243675393,0.7567227295542633
am,a,m,0.30672997575851413,0.7447864993883686
wf,w,f,0.353300599217733,0.6467709893015279
am,a,m,0.3536052993780822,0.44585288638958764
am,a,m,0.4253446709712358,0.27686858515960194
bm,b,m,0.464667470127866,0.2918228548286861
bm,b,m,0.37592954445307875,0.20642693611016918
bm,b,m,0.24344940872394766,0.22170269678729593
wf,w,f,0.10627091219558553,0.6263841183504487
af,a,f,0.45936610835030645,0.255815835148271
am,a,m,0.728020349440334,0.06455869910591074
bm,b,m,0.3348941754792419,0.26322913764381256
wf,w,f,0.4769602846698468,1.0
am,a,m,0.3017756713819503,0.2625652772701634
wm,w,m,0.5086197944366012,0.8452811827191757
wf,w,f,0.33421280157690636,0.0
wf,w,f,0.3525433154328501,0.28733321750575885
wm,w,m,0.5148349662502149,0.5164366342795745
bf,b,f,0.3104909922954226,0.3384786592241709
am,a,m,0.2897779314420296,0.3338160566201241
wm,w,m,0.40354763630440416,0.4638457433419329
wm,w,m,0.4607243682968938,0.6035953887041368
af,a,f,0.4946102839612763,0.14543440437632668
am,a,m,0.29933806509666266,0.5319910472726465
am,a,m,0.30763344138409526,0.2748324523600794
bf,b,f,0.3281837147989591,0.19772855660211788
am,a,m,0.07712181983962636,0.6407217049580046
wm,w,m,0.5119821547097827,0.6663961983295756
am,a,m,0.28386295658260297,0.46451668786890243
af,a,f,0.3918506382486007,0.29814621697528776
wm,w,m,0.4314643349041925,0.5210128199475599
bm,b,m,0.38530691086841773,0.4744557601426555
bm,b,m,0.21147181308381707,0.3372000826620296
bf,b,f,0.32566834859541627,0.15013214275320935
wm,w,m,0.6142283347503052,0.4977602408478654
wm,w,m,0.4893998162564237,0.6777597140215569
af,a,f,0.6249353142551252,0.40753323316430257
wm,w,m,1.0,0.8032131110078757
am,a,m,0.36925549580137607,0.7857053248584515
wm,w,m,0.6677915312738859,0.565931240451884
bf,b,f,0.3007444751289697,0.29178170251976426
af,a,f,0.40223839215036444,0.36776415936667406
wm,w,m,0.7109972191068377,0.7582510614101838
wf,w,f,0.6002637962522839,0.34627703294882595
wf,w,f,0.24611106462362584,0.29343458704564596
wf,w,f,0.564234167869521,0.6157899205052794
wf,w,f,0.17264492030192127,0.0788826891721871
wf,w,f,0.08405740620004862,0.5789069805908633
wf,w,f,0.4474273179322277,0.5077448282545232
bm,b,m,0.4115809293359243,0.11876709580338014
am,a,m,0.3127461572255172,0.44635228593787135
wf,w,f,0.4587767482096457,0.48907580783734783
wm,w,m,0.8765233394358113,0.5286419129040099
bf,b,f,0.27898809417504744,0.322117596638185
af,a,f,0.3939018628480429,0.42444170024369704
wm,w,m,0.7455262620717168,0.6856905668039923
wm,w,m,0.4260479315801851,0.755542523790206
bm,b,m,0.43721671437160464,0.07315185442403448
af,a,f,0.43901163923733416,0.30948465503615813
wf,w,f,0.5023530741700515,0.31967953146027006
af,a,f,0.6384076323175643,0.6231018093142888
wm,w,m,0.6288743282498821,0.6917657924334328
am,a,m,0.32789826796380245,0.7443241835641056
bm,b,m,0.3147875532260008,0.41110980207554193
wm,w,m,0.6627968068166626,0.8588736763470249
wm,w,m,0.2333253199621489,0.492193727943208
af,a,f,0.476614786099558,0.5447546126214388
bm,b,m,0.34475312144342396,0.308392478127759
af,a,f,0.6819823452335786,0.3583721014304135
am,a,m,0.435594537402413,0.8684778556219201
wf,w,f,0.4353543506260603,0.25324079718160863
wm,w,m,0.552355954146783,0.7403583173084103
af,a,f,0.7082268083971149,0.4944684183702452
wm,w,m,0.3875910444959422,0.5966351898990175
wm,w,m,0.3204372698237029,0.7489689675702004
wf,w,f,0.0,0.22253360525306554
wf,w,f,0.43513699558745456,0.35106616789043993
af,a,f,0.56111883303164,0.3018250055642384
wf,w,f,0.6217534678129886,0.7510807657465682
wm,w,m,0.688105327198519,0.7789934940824558
bm,b,m,0.2115866282729115,0.3342943789458075
am,a,m,0.36180257948111333,0.2725488784876717
wm,w,m,0.5641931739820633,0.6853614674202868
am,a,m,0.24937746306604616,0.4067839046002771
af,a,f,0.3710056848786324,0.4622684462652538
