a,r,s,x,y
am,a,m,0.4618914470302129,0.9645774696929889
wm,w,m,0.4108735503512349,0.8426068130045238
wm,w,m,0.291237989773556,0.9344739777706064
bm,b,m,0.4219536456008157,0.4827402213538694
wf,w,f,0.34415375708195584,0.6427163566813023
wm,w,m,0.1832525854358148,0.6880331416754931
bm,b,m,0.2681256773149917,0.5805643398767015
af,a,f,0.24086608890144234,0.5471284319422612
wf,w,f,0.23569157230357018,0.5093399312538341
am,a,m,0.36406693601371404,0.9325182981073025
wm,w,m,0.5109176470481483,0.6448129992884739
wf,w,f,0.18553492616519066,0.9616952081983298
af,a,f,0.5619719548930022,0.7022307726218832
wm,w,m,0.5841263864428226,0.43297863763983413
wm,w,m,0.5585242766637541,0.7792956026328263
wm,w,m,0.5292902448268082,0.6152770681788938
bf,b,f,0.11928595845768496,0.4614743025430533
wf,w,f,0.15584038005185982,0.47663437371181006
wm,w,m,0.4026609336052805,0.67218803524425
wf,w,f,0.41661320440964184,0.7227047682230989
af,a,f,0.44210802317268677,0.589183732894717
wf,w,f,0.232933794034046,0.3447943207420529
am,a,m,0.3708802584813453,0.28749937857287733
bm,b,m,0.38787631502037867,0.7661573036950632
wm,w,m,0.6407447315812885,0.8362113908777188
bf,b,f,0.253326073345553,0.3684656239903782
am,a,m,0.3861222245976081,0.7154451268497556
wm,w,m,0.6883019848540747,0.7074632816803229
af,a,f,0.1890585788973904,0.17810310220013156
bm,b,m,0.2828986879793482,0.493167077857275
bm,b,m,0.11633743717093678,0.17580082736204825
wf,w,f,0.33700376289709494,0.4217417606795297
wf,w,f,0.5441101351995247,0.8427802711617302
wm,w,m,0.5022197398403709,0.3727760328635333
af,a,f,0.4324931417682018,0.6837575557575905
am,a,m,0.3571613513763576,0.4359563042355094
wf,w,f,0.41677679871373674,0.7735750389543012
wf,w,f,0.45541167240078745,0.8322126441583053
af,a,f,0.6754063476374854,0.5663958004614565
bf,b,f,0.013895930169113772,0.12806778989958473
wm,w,m,0.7880843276543568,0.8332570906055762
wm,w,m,0.4803647645862096,0.9445349383614539
bm,b,m,0.36147858860939597,0.44411053898481817
wf,w,f,0.2886426358150847,0.66702955241672
bm,b,m,0.1967604795896771,0.4072223911694623
wf,w,f,0.3825013015457761,0.4771689674389134
wf,w,f,0.4387874427092346,0.6753805494394981
wf,w,f,0.39832434963692265,0.6151890858180228
af,a,f,0.4170411743987588,0.5008262237872334
bm,b,m,0.3314116857371992,0.2629792101573176
wf,w,f,0.2051479094014859,0.6567958789172152
am,a,m,0.33862735814688144,0.27784467428256004
wf,w,f,0.14900224935349882,0.6540680633963847
bf,b,f,0.4055228639041138,0.3979245660751674
am,a,m,0.03468895477813548,0.4458752416631938
wm,w,m,0.31967054097098807,0.6182118240999627
wm,w,m,0.3785371482170151,0.8845738753162844
am,a,m,0.42678880207261366,0.7753617903120561
am,a,m,0.47012484984851804,0.7964568420545967
wm,w,m,0.7063167704898734,0.619022281915618
wm,w,m,0.7764505977391044,0.8296257496714858
wm,w,m,0.3747980293982411,0.8660941928525822
bm,b,m,0.1508598404471211,0.24101466792558449
wm,w,m,1.0,0.8073138543611993
wm,w,m,0.5969299963340896,0.5353202477786381
wf,w,f,0.4261656091491574,0.4755972155291316
am,a,m,0.3273375197669519,1.0
wf,w,f,0.392941615994677,0.5630671171128799
bf,b,f,0.2199063892205648,0.3665468809349292
af,a,f,0.4261872342006336,0.614875528016223
wf,w,f,0.22751611363998586,0.6670519882635967
wm,w,m,0.8611192120823973,0.9912822223681979
wm,w,m,0.2903358338982927,0.5418579618459574
af,a,f,0.5469790350212003,0.7109735593808065
af,a,f,0.25102024367327946,0.1767920148411189
am,a,m,0.4740675760382285,0.8812940234770281
wm,w,m,0.7100610720724375,0.8914043121299431
am,a,m,0.5434668470452698,0.7719642827763062
wf,w,f,0.23343982013920886,0.35615743100763086
wm,w,m,0.370663807675475,0.6453454175040159
af,a,f,0.6218934621353517,0.4461207025813822
wf,w,f,0.4940000203303279,0.45795882736242144
bf,b,f,0.2096595167168324,0.4367482599945348
wf,w,f,0.1252777535183199,0.44588614770319157
wf,w,f,0.5105717176271434,0.7819029152602156
af,a,f,0.3101120770398707,0.5869262329272593
af,a,f,0.2649033092900614,0.41964394184001114
wf,w,f,0.5656748361039282,0.7420172492968031
bm,b,m,0.1838786427374226,0.19956404264062938
af,a,f,0.39664921845894374,0.5107279248771605
af,a,f,0.4111775043672968,0.5066566690321945
wm,w,m,0.5052050610386712,0.9656672574394514
af,a,f,0.4221865266552633,0.27646785236456417
bm,b,m,0.316830783726144,0.0
wf,w,f,0.6923105488025338,0.7884320740588636
bf,b,f,0.0,0.45565775456864643
bf,b,f,0.14665446783387742,0.494976696451826
am,a,m,0.23066931580622713,0.6824193252410583
wf,w,f,0.4412753027152996,0.40374343866407386
bm,b,m,0.32635518467336655,0.6250584860938603
