a,r,s,x,y
wm,w,m,0.7481706921053546,0.8072513382487168
wm,w,m,0.5901942663997698,0.603436844380173
wm,w,m,0.7549005910736715,0.7228727606696732
am,a,m,0.6266274457471463,0.6761736626328343
af,a,f,0.4405668210936686,0.6191224192108361
am,a,m,0.501131843495593,0.6564625643110481
wm,w,m,0.7571558540878638,0.7143534458124621
bf,b,f,0.5170870409371924,0.43344627584998474
wf,w,f,0.3244075935353565,0.36313556310678213
am,a,m,0.6508711321969243,0.6417938645261562
wm,w,m,0.8275677829506288,0.40834552019395204
bm,b,m,0.5779096540837109,0.6183389684651862
am,a,m,0.6215761062735188,0.6876679727755919
bm,b,m,0.4561902944821626,0.3177411786573137
am,a,m,0.46427626024395585,0.7641185326510502
am,a,m,0.5615457673554263,0.5688432762127942
bm,b,m,0.460943671183064,0.3827068557814079
wm,w,m,0.7347878548284664,0.6231614159412228
bf,b,f,0.5430921179476078,0.5570519753148335
am,a,m,0.7695710825361685,0.7555615078525599
am,a,m,0.7018288127364702,0.5677441694268048
wm,w,m,0.6614063088458229,0.6160177254876824
am,a,m,0.548190217410756,0.6702817321562198
af,a,f,0.6078629041058609,0.2507699383939533
am,a,m,0.2820677570334945,0.8828876539375576
wm,w,m,0.8184165923075672,0.8823888058354125
af,a,f,0.5689949929679011,0.5532497019576886
wf,w,f,0.5120361186071604,0.72332547467513
wf,w,f,0.7663342036459634,0.8322166091811384
wf,w,f,0.6918975901926624,0.8847586670000546
wm,w,m,0.5162747681211575,0.5958729579829088
wf,w,f,0.5092243578357367,0.6214555940409694
am,a,m,0.4661385003034314,0.41817080818104735
am,a,m,0.49661136843383236,0.8028317866813308
bm,b,m,0.657073517831126,0.4845394087270903
am,a,m,0.6026982581020216,0.5266100961411756
af,a,f,0.5978603766889714,0.750154475411887
wm,w,m,0.5901621822756518,0.682130084789237
am,a,m,0.758511838968721,0.798155536420588
wf,w,f,0.5247247876823808,0.4708485080268762
wf,w,f,0.2944082813520373,0.5853151407539433
wf,w,f,0.48114858307600883,0.4089233305488834
wm,w,m,0.6504589363864254,0.7090795406894707
am,a,m,0.37396682469565995,0.4032509806836387
wm,w,m,0.9913739233507401,0.8814751918160662
wf,w,f,0.6791819721349907,0.7100215963543518
wm,w,m,0.8875108425368856,0.7851817683459192
wm,w,m,0.5474390280724452,0.7569026970369793
bm,b,m,0.3335822129376656,0.48926231681412047
bm,b,m,0.7147812628408472,0.42376654082648746
bm,b,m,0.46341481522189465,0.2970413890930389
am,a,m,0.5115976628375577,0.36224354988949636
af,a,f,0.6353390589052375,0.28053897012513523
bm,b,m,0.44636211697739114,0.37454454415368094
am,a,m,0.689715691745315,0.7376656897734871
wm,w,m,0.7142434474043681,0.758684260028909
af,a,f,0.9530243786409647,0.45922178422554744
am,a,m,0.6165398215689123,0.6422640121910778
wf,w,f,0.6471629080746699,0.5478348624577634
am,a,m,0.6799846144631084,0.641840552730259
wf,w,f,0.6406823841823518,0.6338015917739216
bf,b,f,0.49256335597309664,0.47345093796430066
wm,w,m,0.8978015007492781,0.6303175581090329
wm,w,m,0.9255782999482259,0.8520197454157465
wm,w,m,0.7369593784379004,0.43364641961374006
am,a,m,0.5699900765523757,0.3807101468584691
wf,w,f,0.7628547011586879,0.7480075981251464
wm,w,m,1.0,1.0
wf,w,f,0.4906939699803613,0.6713077063022436
wm,w,m,0.5884224942766356,0.6309135284846151
bm,b,m,0.5452070677238381,0.3480414201640216
wm,w,m,0.5337346507915863,0.39042252153593965
bf,b,f,0.5769941793915827,0.5048891394479336
bf,b,f,0.4089077928026492,0.6479291294445317
af,a,f,0.7875786552388648,0.49609827211229457
af,a,f,0.7107715138934653,0.7212389543289088
am,a,m,0.821758254441647,0.9498207388429917
wm,w,m,0.7400200345541816,0.6143079525018674
wm,w,m,0.5791660656996979,0.5460761959540512
wm,w,m,0.876150019935488,0.7856298265160837
wm,w,m,0.9481422185792434,0.920891380276412
af,a,f,0.3276939606706595,0.21917987157496827
bf,b,f,0.0,0.0
bm,b,m,0.6015174895892679,0.2772234759453826
wm,w,m,0.9898140822450948,0.6375352768418698
wm,w,m,0.4568252664795866,0.6023815427792801
am,a,m,0.46985870456377077,0.6966112211557176
am,a,m,0.563676763575213,0.5076865729251367
bm,b,m,0.4454878207472524,0.44945087887865276
bf,b,f,0.4858268068746535,0.4716206493702943
af,a,f,0.7112265718262508,0.46321827224136364
wf,w,f,0.5312111943484876,0.7407634240362266
wm,w,m,0.8068590930797542,0.5763647533604537
wm,w,m,0.6358192618713483,0.550718467750643
am,a,m,0.5770628365613978,0.8240706213667559
am,a,m,0.4246679882724039,0.6746007081091748
bf,b,f,0.3708068424813549,0.37956611976987537
bm,b,m,0.4967288863323813,0.5548258246403525
wm,w,m,0.33307680339933604,0.8966929548112397
wf,w,f,0.786535320147842,0.9297784516107648
