a,r,s,x,y
wm,w,m,0.5492400240479175,0.8700007031940691
am,a,m,0.18193801459388306,0.4457065027590412
bf,b,f,0.36854178778741026,0.3083092073953567
bm,b,m,0.46169882062455714,0.5976310877294948
bm,b,m,0.2315415527321597,0.10173598337062109
wm,w,m,0.13484686981728194,0.7345239309834743
am,a,m,0.4670614525928372,0.7141180205606816
bm,b,m,0.18833774164778108,0.33034910314130456
bm,b,m,0.41911750841182127,0.30420479427823827
am,a,m,0.37935396586554404,0.5654831129024234
af,a,f,0.5326369648100591,0.3934544386888172
bf,b,f,0.2769461959789296,0.11384029053519032
wm,w,m,0.6485500455042462,0.7730215494352773
wf,w,f,0.3855351155607709,0.39996801300327756
bm,b,m,0.27198438064633,0.3303569390606309
wm,w,m,1.0,0.6620710127447553
af,a,f,0.43867792377998893,0.7276016450951827
af,a,f,0.5758416679104151,0.30845572669694565
bf,b,f,0.1248983673068486,0.277326872638253
wf,w,f,0.01558466273605673,0.41214703808521136
bm,b,m,0.24192961001943078,0.5646387277065208
wf,w,f,0.29733397677192674,0.5425138783665184
wf,w,f,0.3452719784638296,0.2259097665085959
wm,w,m,0.5786096158150748,0.6363548679300042
wm,w,m,0.20588590981193935,0.6271912216422997
bm,b,m,0.31476905772502467,0.19319934308892947
wf,w,f,0.39319358597055437,0.484896469032493
af,a,f,0.24124562790022522,0.5674730094639611
am,a,m,0.17046621332276793,0.73490265506428
wm,w,m,0.49716796153444237,0.4966936141726283
wf,w,f,0.25410677481228916,0.6833174744583878
bm,b,m,0.1560194771191152,0.4823756711902291
wm,w,m,0.7081789294463593,0.5969331095208482
wf,w,f,0.31247575386346177,0.49888204214007964
wm,w,m,0.7289344507352641,0.8395064744823492
am,a,m,0.2682854865444198,0.8238269786613759
am,a,m,0.4927106280479624,0.5065141187145222
bm,b,m,0.2211397410198463,0.14587188600375722
wf,w,f,0.4858592017503759,0.6835869445692019
am,a,m,0.5234541802128541,0.8474085998727007
wm,w,m,0.45012087577633975,0.4265403923350674
bm,b,m,0.3085502441385533,0.5573708146914035
wf,w,f,0.16114193364796253,0.7864138674111725
wf,w,f,0.24753726034128753,0.4807194376983826
bm,b,m,0.19018735661705,0.3740231602482251
wf,w,f,0.28301297145628274,0.5066921333720136
wf,w,f,0.19309287582129397,0.47948544295320644
bm,b,m,0.10786654708107876,0.44240544909816265
af,a,f,0.6497326085656697,0.25429753129464794
wm,w,m,0.5209595073843549,0.5659331571046902
af,a,f,0.22945115308569333,0.5406295397349042
wf,w,f,0.5100892645633994,0.7409761761065233
bm,b,m,0.29032934112974934,0.49463961102935994
am,a,m,0.40044090845708746,0.8818804563464271
wf,w,f,0.2888474664699209,0.6406739963480029
af,a,f,0.559754229433025,0.25787246013110227
af,a,f,0.38629601067448444,0.35436901659460884
af,a,f,0.3251485206227996,0.27290614274283537
wm,w,m,0.420691573638755,0.6455999538111306
wm,w,m,0.4102938131104022,0.5285808857652917
af,a,f,0.4685116414929345,0.7761813316548444
af,a,f,0.5009750734006726,0.5971498823639724
wm,w,m,0.6624783704583802,0.668449074160965
wm,w,m,0.15949430125592307,0.560693009489902
wf,w,f,0.2639040349805339,0.47361575754020946
am,a,m,0.2648586828179368,0.42824594073551064
bf,b,f,0.2169504241716286,0.28479100067228136
am,a,m,0.10799089776816996,0.5116429328426566
wm,w,m,0.2931922607389533,0.615229941134167
wf,w,f,0.20788532651086755,0.5437265716487786
wf,w,f,0.39856607854366066,0.4282237801256616
bm,b,m,0.40993303977324264,0.3042876738884308
am,a,m,0.271430340252399,0.6160419998682293
am,a,m,0.3176728186527148,0.6540134435054721
wf,w,f,0.3355447139569867,0.7419230202872532
bf,b,f,0.32545183713170517,0.3038880103644959
af,a,f,0.2599885577787417,0.26703239464424866
am,a,m,0.011377630333022491,0.9393048312989286
wf,w,f,0.25579091222936,0.5711998940196943
bm,b,m,0.17712591391174617,0.27735124430921454
wm,w,m,0.7552069049898328,0.9204880463000169
wf,w,f,0.3638574745891827,0.7002014728302851
wm,w,m,0.4599990458541908,1.0
wf,w,f,0.2681973104440179,0.49373765116893253
am,a,m,0.11513790227544957,0.6637830348178763
am,a,m,0.31831434623925653,0.4782361410164462
bm,b,m,0.281901886649782,0.5418072516049832
af,a,f,0.25164158553162985,0.7437044291359305
wm,w,m,0.6017278671659764,0.8119586308845502
wf,w,f,0.0,0.5855711590273769
bf,b,f,0.1321567061336136,0.0
wm,w,m,0.43325970867711733,0.5819311769551049
wm,w,m,0.5421538755046715,0.836969388440238
am,a,m,0.29296560765266727,0.7650646425097688
bf,b,f,0.06930986639288778,0.37897106919415163
wf,w,f,0.3226492849459496,0.34364399938703083
am,a,m,0.2485075334314923,0.8159780423607862
wf,w,f,0.362344287009553,0.7226534124438451
wm,w,m,0.6479535437018962,0.7015535338153964
wm,w,m,0.8921383764739065,0.9385010589322255
