a,r,s,x,y
bm,b,m,0.0,0.11197418038751526
wm,w,m,1.0,0.6281960738801254
am,a,m,0.1952150354620407,0.625052355049358
am,a,m,0.320719025236364,0.23036685486747446
bm,b,m,0.2147712854377498,0.3946005027486122
wm,w,m,0.579761059889049,0.8923594244965053
wm,w,m,0.46220619998651047,0.8366437585840827
bm,b,m,0.20064438341374646,0.04848273913504879
wm,w,m,0.26024241234223694,0.716036673022188
wm,w,m,0.34287435032535807,0.4997496404823273
bm,b,m,0.02844823927003292,0.42896796430590006
am,a,m,0.45577353763980727,0.6852028719146148
wf,w,f,0.2931761251882869,0.4833489047922869
wm,w,m,0.4511059886173113,0.8857979547815111
bf,b,f,0.27141265027146416,0.7387432829545421
am,a,m,0.3194237879565592,0.5132599848457573
wm,w,m,0.7166327783311351,0.5696718954263513
wf,w,f,0.17260155592789986,0.7013939276100701
af,a,f,0.1468782291336708,0.16449275684639847
wf,w,f,0.2874195143146761,0.7869151079472138
wm,w,m,0.4357661048304408,0.6953329820829778
wm,w,m,0.406397359857913,0.8902685816520851
wm,w,m,0.5229869637753992,0.8559206024439583
af,a,f,0.2914628423125873,0.31582746730632877
bm,b,m,0.45655061879444403,0.47994602171757367
af,a,f,0.4365154367860062,0.3974519787098429
wf,w,f,0.1107803206631298,0.48428399917100584
wm,w,m,0.6931506530362951,0.7194896418703446
wf,w,f,0.2847168415067075,0.6223138253782056
wm,w,m,0.34658145049469014,0.5710025019611342
wm,w,m,0.4848359066619785,0.6869210714294683
am,a,m,0.23255101114795287,0.8346094954539933
wf,w,f,0.2820410884811932,0.5638093195220877
am,a,m,0.3124522981282358,0.5390574629910587
wm,w,m,0.3521708501114658,0.5615430831391606
wm,w,m,0.41030470364775234,0.6228382556446809
am,a,m,0.18800379394678096,0.46479160584606816
wm,w,m,0.38449659788123974,0.7129226842305985
bm,b,m,0.30935019739317465,0.5456957366751484
af,a,f,0.5855952016762298,0.5842657915580499
bm,b,m,0.2956872597588605,0.43172396670709007
bm,b,m,0.288908502702647,0.7336542139461366
af,a,f,0.293242819561403,0.4921607245179538
wm,w,m,0.30012271615834984,1.0
bf,b,f,0.07069644623407567,0.3097145460986791
wf,w,f,0.3306404000958868,0.8238120138932823
wf,w,f,0.2903133603068263,0.17700582382433092
wm,w,m,0.4225135175960596,0.5740032292383556
bm,b,m,0.17330702600454426,0.10967781598407264
bm,b,m,0.11329085747101333,0.0492840044753527
bf,b,f,0.07305138441812725,0.2566778512741246
wm,w,m,0.46906909834218574,0.14613655808754328
am,a,m,0.4847079058953819,0.31581979340999633
wf,w,f,0.19765830009008767,0.722178611497602
af,a,f,0.1640896457990588,0.07257374615768938
wf,w,f,0.19366667403442756,0.25192017835599667
wm,w,m,0.20618969745170734,0.3746174212253392
wm,w,m,0.2846332051850615,0.5546288471026204
bm,b,m,0.1624043195391383,0.3319241331136141
wm,w,m,0.5463829639641032,0.7114876079176329
wm,w,m,0.6177534238194771,0.7945402463951431
af,a,f,0.4408635312486108,0.3665075126863478
wm,w,m,0.7084823619184211,0.9181184925583421
wm,w,m,0.24989324220011314,0.8499457605320018
af,a,f,0.5177794819674193,0.5103640593523617
bm,b,m,0.2660968108803849,0.7978534128130187
wm,w,m,0.23683035519992923,0.5285653571940966
wf,w,f,0.20584895365603278,0.4884447174479871
wf,w,f,0.1580975149456789,0.5918829999311033
wm,w,m,0.5088067056520996,0.8043287048888463
af,a,f,0.8446258715727036,0.8313494223287025
wf,w,f,0.300560965805163,0.33233948720277656
wm,w,m,0.38398197882864166,0.7341990488720226
wm,w,m,0.22102977535097032,0.9299958941839676
wf,w,f,0.20499444022638552,0.5610800160913291
bf,b,f,0.034962432214849445,0.37182441396967214
wf,w,f,0.4291085792687802,0.0
am,a,m,0.27277717836069554,0.5288851889283994
wm,w,m,0.58676168412895,0.4963351912795709
wm,w,m,0.4361061034950775,0.6690082586983808
wm,w,m,0.2275446518052144,0.6387005694609422
wf,w,f,0.10652913202448684,0.38040737944803005
wf,w,f,0.27047364601583745,0.5291154317280361
wm,w,m,0.40196852662146154,0.9311441442487739
wm,w,m,0.5910100625494328,0.8637425841373814
wm,w,m,0.2881360807835147,0.9446065164475841
bm,b,m,0.21495624731117682,0.1684708380880507
wf,w,f,0.4276093051093166,0.5869792581976232
bm,b,m,0.3916432526382475,0.2755848823303104
af,a,f,0.44635680019368934,0.7651020757938155
am,a,m,0.33146659744300366,0.5907611585427655
af,a,f,0.21237186466032382,0.37445114870536883
af,a,f,0.5064295969799194,0.38747237108816607
bm,b,m,0.3023540066134441,0.654490670421824
wm,w,m,0.3772013352404909,0.6204268910618203
am,a,m,0.20647472863445718,0.23908552128268298
bm,b,m,0.3947432316479915,0.2688668787597671
af,a,f,0.3737406844570608,0.3186022827024337
af,a,f,0.28837503449893226,0.414999241004096
af,a,f,0.10929446796532728,0.6113528420193947
