a,r,s,x,y
af,a,f,0.34901913993788913,0.4210583411793199
bf,b,f,0.3059313119695829,0.2549784656832487
wf,w,f,0.6040669071563378,0.5474238589944692
wm,w,m,0.39573681852213793,0.8072994574521004
am,a,m,0.6771298367675066,0.7400512636272606
af,a,f,0.33168814907650135,0.6424691467036135
wm,w,m,0.6953428326131023,0.7510002121367025
wf,w,f,0.3992515764916985,0.6522245452405696
wf,w,f,0.6256500722826541,0.6039521311417102
wm,w,m,0.7972257215932306,0.5912671485023716
wf,w,f,0.34182289700700813,0.6452354871815882
bm,b,m,0.2286000271181732,0.22373852457016463
am,a,m,0.34271696216645753,0.825629424306592
am,a,m,0.3196703086369196,0.5449361972406169
wm,w,m,0.7040362481625122,1.0
bm,b,m,0.3002174824989177,0.6689160578123542
bm,b,m,0.36611534088709186,0.3461783017448148
wf,w,f,0.27490741341486147,0.5295822884515041
af,a,f,0.6948964563781658,0.6573956135273512
wm,w,m,0.6584710978108883,0.7626423693743455
af,a,f,0.4742386920050196,0.35036094783465094
wm,w,m,0.5050833449180145,0.7718192477951119
am,a,m,0.5162599396668817,0.5789043638354632
am,a,m,0.5250583319201855,0.43851576842458084
af,a,f,0.5094051927031086,0.18328921983695878
wm,w,m,0.7866259557316191,0.8579524625626027
af,a,f,0.5700114535501171,0.3975441248538487
wm,w,m,0.4755427161868394,0.45781354046393524
wm,w,m,0.8007270105919018,0.5770185048236788
am,a,m,0.5089400707746004,0.5109971408392376
am,a,m,0.4031996952752465,0.4628807329047652
bf,b,f,0.330748195909005,0.18948076225920293
wm,w,m,0.5085460830102504,0.7046264237678547
af,a,f,0.5944926035557307,0.3695446724850467
wf,w,f,0.5027988266598932,0.6542629180317706
af,a,f,0.6065879821656177,0.43198541712563393
wf,w,f,0.5809736091959058,0.6464150052237755
am,a,m,0.3675167540773098,0.5848246153527283
wf,w,f,0.6999745264933985,0.32597766187274524
wf,w,f,0.59492513905393,0.4072621017038222
af,a,f,0.40565330165433133,0.0
am,a,m,0.2771980297502766,0.3748294244419194
wm,w,m,0.8462464693847714,0.9548364612858321
am,a,m,0.4644967751871082,0.6160786625998306
bf,b,f,0.12536636430726822,0.20460795751581015
wf,w,f,0.41601178702708236,0.3000054658154141
wm,w,m,0.478431028043465,0.42095646609107434
af,a,f,0.47812795619244236,0.4903786325645487
af,a,f,0.16738154463657715,0.44680924443879777
af,a,f,0.5620152049248986,0.4575969307346684
af,a,f,0.4251368171694757,0.40079561891944004
am,a,m,0.45517224255798616,0.7023046653140153
bf,b,f,0.5581675053746874,0.35989769187127246
am,a,m,0.5866111298909826,0.8124138140194721
bf,b,f,0.2992375247019198,0.3149444667310298
wf,w,f,0.5755814139634939,0.47058686507042885
am,a,m,0.49465780665789433,0.5091381327883285
wm,w,m,0.5473844068772439,0.8693559526309389
af,a,f,0.5243917567042707,0.6579937290225945
wm,w,m,0.6245770320737657,0.7138688181530116
af,a,f,0.48676745322570925,0.5151622528834008
af,a,f,0.37996866737221124,0.5467188796474316
af,a,f,0.43874135722800894,0.44553268444020594
am,a,m,0.43689322294408756,0.48096480849678086
wf,w,f,0.32190223606663443,0.3141680461490611
wm,w,m,0.7676216653758259,0.7226851612046127
am,a,m,0.614569286368135,0.6636052860742466
wf,w,f,0.7066522706112612,0.7207228745594313
wm,w,m,1.0,0.719942957314158
am,a,m,0.45403443922942605,0.7450954920277101
wf,w,f,0.15272348758021229,0.4177510836251348
wf,w,f,0.40523831979533764,0.7295643118671304
wm,w,m,0.8108167458135058,0.7265540006776757
bm,b,m,0.4969314224583449,0.688949865639581
wm,w,m,0.5274910577617579,0.6606362599444136
wm,w,m,0.5342065998582984,0.5565964861017396
bm,b,m,0.3438388036620668,0.45923079034100345
am,a,m,0.47711442217877537,0.7193882263544307
am,a,m,0.3526046100680754,0.6160646748473987
af,a,f,0.665711932463726,0.42592891611920985
wm,w,m,0.6030352317968878,0.8160220615063878
bm,b,m,0.30781805081870256,0.3352055320326789
wm,w,m,0.9835783518045528,0.9341587498101693
am,a,m,0.5447487139496792,0.761819568657128
am,a,m,0.5677642710824761,0.7437748832810972
wf,w,f,0.4841422391409488,0.45985761371969563
wm,w,m,0.48952873385856865,0.6989449414794578
am,a,m,0.2546724944247329,0.5672912964471118
wm,w,m,0.27734360803729025,0.8446996853493673
wm,w,m,0.0,0.3678540252631157
wm,w,m,0.6812093907264134,0.6646583424095185
wm,w,m,0.5273331168715837,0.6298247529905165
am,a,m,0.36800918145258354,0.6395687225431879
bf,b,f,0.3249620330192889,0.25750116966757697
am,a,m,0.5510073517607402,0.5424697699844283
bm,b,m,0.546608794584845,0.4135508634012317
am,a,m,0.27121661788125756,0.5954383315164977
wf,w,f,0.3182135239937452,0.49090231082710056
af,a,f,0.23763342411187113,0.6765287258022448
wf,w,f,0.5776537496664306,0.8383121310601298
