a,r,s,x,y
wf,w,f,0.4719687869358942,0.625312136281417
am,a,m,0.28080193290980476,0.5482486851191375
wm,w,m,0.8318653766650393,0.5672619308019338
wm,w,m,0.7525804665716895,0.6709998495219855
am,a,m,0.47267911297619924,0.4702166823164711
wm,w,m,0.7380860996880476,0.7268993979451623
wm,w,m,0.7091717109109734,0.4064933495463353
wm,w,m,0.6668568156746889,0.43501552351443673
bm,b,m,0.30865299417479175,0.5498393043228087
wm,w,m,0.6491804292689148,0.7699847083282305
wm,w,m,0.6150550239363045,0.6797647777511148
wm,w,m,0.8088588400657727,0.5323241908113254
am,a,m,0.5004829267863233,0.37832149074493043
wm,w,m,0.7943216621094001,0.550893079306703
wm,w,m,0.7758487529033344,0.8786709400460764
wm,w,m,0.5257317286061282,0.5850914419423918
wm,w,m,0.8228321991292996,0.6177389380091298
wm,w,m,0.35170401233903753,0.5515940613542161
af,a,f,0.5736869093540614,0.4553560836596637
bm,b,m,0.4789646731335147,0.19021611294151053
wm,w,m,0.877353696581159,0.8059702866122872
af,a,f,0.7793782853420073,0.8068089284327186
wf,w,f,0.33758835264731474,0.4829072508778217
wf,w,f,0.4840186145705493,0.3917149316286159
wf,w,f,0.1971276650188393,0.7357728887275989
bf,b,f,0.1969142025473677,0.30386510262714345
bf,b,f,0.0,0.22303879360560522
wf,w,f,0.4010717825595921,0.34779105796989934
wf,w,f,0.37961338119006877,0.8166263322041771
wf,w,f,0.7084224561706216,0.8056235303690069
wm,w,m,0.6400322351755741,0.3914446973294922
am,a,m,0.6052031521902139,0.7388579255024674
bm,b,m,0.36914441398109366,0.5559094387555075
am,a,m,0.6601693905889467,0.7569507174355536
wm,w,m,0.677190268290768,0.5624596160211546
wm,w,m,0.5712516786416675,0.9489930941799155
wf,w,f,0.4480845613292457,0.5295157268393529
bm,b,m,0.3680350032367925,0.3647885907314367
wm,w,m,0.8929122963605954,0.34793495741308733
wm,w,m,0.7430939394131159,0.4181863699283297
bf,b,f,0.3621852107778099,0.5004240671697482
wf,w,f,0.4399926501045082,0.7141701538978332
wf,w,f,0.36708469266735116,0.2039532301596862
bf,b,f,0.36694865824576406,0.4735951196126027
bm,b,m,0.3527316098069357,0.1974097536268999
wm,w,m,0.6446367206182613,0.5284466381179228
wf,w,f,0.7607741252280321,0.4932194851971924
wm,w,m,0.6356602491069554,0.34378094713207447
wf,w,f,0.43763858274734846,0.8532261166138195
am,a,m,0.4137666601786924,0.6707591848862433
wf,w,f,0.5320601760062952,0.7588527943257087
am,a,m,0.5245171944561463,0.5011263807164517
wf,w,f,0.36703650852194686,0.49105180598684217
wm,w,m,0.7280577571546015,0.7039516770392072
af,a,f,0.5185105339255734,0.440727527524119
am,a,m,0.6176273388628958,0.7083208079084486
bf,b,f,0.2862881948096171,0.2900949957404873
bf,b,f,0.5245598801488575,0.30375888567055576
wf,w,f,0.4505257919845565,0.39629890667584106
am,a,m,0.5639680231290998,0.7572681700435819
wf,w,f,0.5201764408479271,0.523148170220357
bm,b,m,0.34799234123514655,0.4814291982945543
bm,b,m,0.25317210460536355,0.4920553009251491
bm,b,m,0.40597392495488294,0.26145113517083224
wm,w,m,0.7181350822309981,0.5042260501387076
wm,w,m,0.5362453497238894,0.7876017327995576
bf,b,f,0.5126609306324416,0.5887947902229999
bm,b,m,0.49946637160495116,0.2849624272308743
wf,w,f,0.3527203315067154,0.3573801965133328
wm,w,m,0.92352841537026,1.0
am,a,m,0.44665270697481496,0.34378082648599106
bm,b,m,0.37609644176900464,0.6004088520292034
wm,w,m,1.0,0.6029793970750713
bm,b,m,0.478934667044554,0.2133044041376692
bf,b,f,0.29947800365943006,0.4404137193396557
bm,b,m,0.5786017608785256,0.34023172297810506
bf,b,f,0.35591899607267813,0.0
wm,w,m,0.4841071961893609,0.9475895499130994
af,a,f,0.6268146245961346,0.0026446312864435574
wm,w,m,0.6526921283506282,0.6363410402991762
bm,b,m,0.5503540723769953,0.4102274011456497
wf,w,f,0.3540086412350671,0.5624616495475654
bf,b,f,0.2852712929833014,0.22178936653307263
wm,w,m,0.639807773687266,0.6355575209569067
wm,w,m,0.8740014903017503,0.8966188869561204
am,a,m,0.2945825193265269,0.488914901995842
wm,w,m,0.9626655259373124,0.9479305100931091
wf,w,f,0.18628564201508743,0.35292318636184883
bm,b,m,0.5972816356969628,0.39103678907927186
af,a,f,0.9327121116412012,0.2704734858005248
wm,w,m,0.8938212951854007,0.45521578431735465
am,a,m,0.38487193317091056,0.3054650408797183
wf,w,f,0.5706361774326647,0.5937227123775818
am,a,m,0.3028040544836823,0.5963224788431261
wm,w,m,0.911516887835698,0.5980613711750237
af,a,f,0.5882670826389355,0.6198482249068562
bf,b,f,0.4934150509035573,0.3546652899169883
am,a,m,0.5649367973004733,0.563577403065841
bf,b,f,0.2845752285755552,0.5490542798332929
af,a,f,0.709236029856287,0.35456747112808346
