a,r,s,x,y
bm,b,m,0.31510853793054927,0.34889198616531275
af,a,f,0.443062906495975,0.3496995790101564
wm,w,m,0.7003463202197219,0.30511883407578144
bf,b,f,0.12168911813847229,0.05149172961463666
wm,w,m,0.26461287193255534,0.7988356501883742
wf,w,f,0.658428783575938,0.04819353891220225
wm,w,m,0.5394354267236882,0.5221091129267493
wm,w,m,0.4215963506810011,0.7154944634776332
af,a,f,0.6332284881025428,0.36082098292192605
wf,w,f,0.19836017936533268,0.7408873954313132
wf,w,f,0.19558349567835695,0.6580906490190985
wf,w,f,0.3150560908895016,0.6515695168973985
wf,w,f,0.3821069073229012,0.31653650103747966
bm,b,m,0.1461992199839505,0.26375499308324
wm,w,m,0.5022600346367904,0.5248678606284578
bm,b,m,0.4490416071598887,0.3035446037842185
wm,w,m,0.7157398516020184,0.7042630965859091
wm,w,m,0.49016606958451603,0.7492939879532532
wf,w,f,0.2815506207813339,0.0
am,a,m,0.38113787307766267,0.5553808293815996
wf,w,f,0.687552405701364,0.7418872439162564
wf,w,f,0.40001896395571224,0.4693302806589724
wf,w,f,0.3012181726601253,0.4512222718780712
am,a,m,0.4361351018588308,0.9074228942396085
wm,w,m,0.4708597145805567,0.5913340717184785
am,a,m,0.46706215749650276,0.5349944441651854
wf,w,f,0.19205079607155526,0.6118536563306626
am,a,m,0.25712906982661404,0.5797507390414629
wm,w,m,0.5503899340723042,0.5188727116103077
wf,w,f,0.5711547009671452,0.8024770117254167
wm,w,m,0.745189941627611,0.656319393457651
bm,b,m,0.5171961032581385,0.6279516250101677
wf,w,f,0.14067300432437826,0.18213893197827982
wm,w,m,0.8112792325611774,0.8710813752622878
am,a,m,0.44133638015557936,0.697040697332135
wm,w,m,0.4524409153315976,1.0
af,a,f,0.6583717273676347,0.6656073739837716
wm,w,m,0.3709980242069513,0.670600546790801
wf,w,f,0.4022596803102075,0.353647771433816
wm,w,m,0.676453361499636,0.38877997667541564
wf,w,f,0.0,0.3826727953852393
am,a,m,0.5099060090251459,0.5457660138227671
wf,w,f,0.3071970462383577,0.4260979627178107
bf,b,f,0.2157021745587642,0.11905319095760082
wm,w,m,0.9107532603936255,0.7002627090695048
wm,w,m,0.904158857276691,0.36627354653759087
wm,w,m,0.18808715224523756,0.9589022724959033
wf,w,f,0.5783386069699548,0.5946096049961388
wm,w,m,1.0,0.7890298920418812
bm,b,m,0.23328351879945017,0.33810667948077033
wm,w,m,0.5906015169717664,0.9453584112840295
wf,w,f,0.47549946486408323,0.8767923763004233
am,a,m,0.44407527063860947,0.6756913650684262
wm,w,m,0.1786543540854201,0.5029614563538061
wm,w,m,0.6228050559077113,0.48063404301386015
wm,w,m,0.8741064622644388,0.8274542038987002
bm,b,m,0.3880878721267443,0.3987175109836514
bm,b,m,0.42906778483635627,0.7024369170964128
wf,w,f,0.03520344233605251,0.4315223612857586
wm,w,m,0.6283773911533674,0.3776030569165652
wf,w,f,0.407989887697478,0.5896939363174897
wm,w,m,0.4571949431588179,0.7480853809435833
wm,w,m,0.6301006681306076,0.7893350774837598
am,a,m,0.5194901864698556,0.373725508113979
wm,w,m,0.8726024428657925,0.8003004931796651
wm,w,m,0.5580712164607058,0.28006102813146566
bf,b,f,0.15729309232266803,0.18464496156022064
wm,w,m,0.5657521022821077,0.5852457809914172
wf,w,f,0.34472264018602033,0.3308895696523335
wm,w,m,0.5903152928744467,0.5866948975567655
wm,w,m,0.21996401646901131,0.5905473967716587
wf,w,f,0.6038992434701305,0.3651955550793184
wf,w,f,0.14255398781842962,0.512961285364828
af,a,f,0.6685370949081252,0.15113750900143785
am,a,m,0.5018985718317246,0.25740236907183
wm,w,m,0.816782847256573,0.6178164919475289
am,a,m,0.2401397820371026,0.5899941702072405
wm,w,m,0.5059789269431929,0.6877437889816468
wf,w,f,0.3245924781055381,0.4048519893839038
bm,b,m,0.1367557079052976,0.30416335925761045
wm,w,m,0.22776889668820474,0.9194978950431867
af,a,f,0.2875570693833783,0.3464289522487466
af,a,f,0.45858186244085686,0.47023991256184006
am,a,m,0.3540095926695117,0.8518223085279745
am,a,m,0.3815003829326298,0.47937702679186023
bf,b,f,0.5459860326579506,0.28099189589348844
af,a,f,0.5364295059578127,0.3007386436701563
bf,b,f,0.35740810162148107,0.4789052282407883
bm,b,m,0.26920355038754273,0.295243151049783
af,a,f,0.5265127226434342,0.1797069743429144
am,a,m,0.27531994365366436,0.5877674761133624
bm,b,m,0.2375300481878561,0.37507881371041124
wm,w,m,0.5458546397907045,0.6271233696421264
af,a,f,0.6090862456885452,0.06317831429853325
bm,b,m,0.36759934651890924,0.16101443073963728
bm,b,m,0.5250421351756838,0.41570260642413376
wm,w,m,0.8325348045218947,0.8827744499959075
am,a,m,0.6126282215083508,0.9056351968640591
bm,b,m,0.25560774561691274,0.578500893668208
wm,w,m,0.9142331126832747,0.6181897560195699
