a,r,s,x,y
am,a,m,0.44694630313712447,0.451022620920947
af,a,f,0.6228544982978924,0.5504822634202522
wf,w,f,0.312187222067033,0.5274312975529258
am,a,m,0.24187807934554714,0.4382190098617964
bm,b,m,0.3491619214245973,0.7453218556557462
wm,w,m,0.5914105667987957,0.6001669264434675
am,a,m,0.26817174725642107,0.43359620500033313
bm,b,m,0.3146515252426468,0.545642048359903
af,a,f,0.3792529209640909,0.5783272374716445
bm,b,m,0.2247863579987324,0.4097660372871886
bm,b,m,0.47620821108074035,0.4597109190440113
bf,b,f,0.21682152663121187,0.42064705558216353
am,a,m,0.4405774457435104,0.5465508435317527
wm,w,m,0.8623245028104923,0.6649567364219704
wf,w,f,0.7717588610501496,0.7646614003309374
wm,w,m,0.6648314038314476,0.7278393582908785
wm,w,m,0.40048981106951964,0.7605240954043142
bm,b,m,0.2877180694896022,0.47212435564328836
wf,w,f,0.0,0.5426749205426403
am,a,m,0.2914785251943693,0.5304728549974823
bm,b,m,0.05894665731413512,0.19923873136373083
wm,w,m,0.7257489585037491,0.8334105901297146
bm,b,m,0.1251759208905647,0.36073593355515654
wm,w,m,0.3340498233928787,0.6516107306831098
wm,w,m,1.0,0.813299888129351
wm,w,m,0.926545788869919,0.7838773739610428
wm,w,m,0.4958924204812636,0.6771691155322919
wf,w,f,0.6507286430273054,0.629757030452275
bm,b,m,0.35252622243585074,0.011876968381554233
wf,w,f,0.3020724217919725,0.3634123377676462
am,a,m,0.2893511732640194,0.734938907714805
am,a,m,0.3562836580646657,0.48097626212770767
am,a,m,0.32644000944369866,0.38571727658570576
wf,w,f,0.8175535479371625,0.9450972580702398
wf,w,f,0.5611726229631667,0.506504455433828
wm,w,m,0.9122352402287506,0.7293596746827892
wm,w,m,0.31649545935148193,0.5784926606275759
wf,w,f,0.42262697200466315,0.7005753646902244
wf,w,f,0.42652712043898716,0.5944802634021066
am,a,m,0.533652594332185,0.4805657104901679
am,a,m,0.38438001150738893,0.8632631000569495
wm,w,m,0.8341916879428057,0.762502720013127
wm,w,m,0.947922698818118,0.8824921667906395
am,a,m,0.17894266110467688,0.6984056157247512
bm,b,m,0.26147802853831936,0.4955654967272673
wm,w,m,0.3264147003326742,0.7862826900594199
wf,w,f,0.048462592463468054,0.299884211037152
af,a,f,0.2405681499487153,0.5115161348360578
af,a,f,0.6140338165978113,0.6126098045013014
wm,w,m,0.4793286117253355,0.6456639072451913
am,a,m,0.11563314223161379,0.5297563766748891
am,a,m,0.3159644966143897,1.0
wm,w,m,0.7671068924563392,0.5263688639069372
wm,w,m,0.5285000605360012,0.6826360018216189
wm,w,m,0.7558776966246674,0.47021279068277666
af,a,f,0.5122894678045739,0.5947055856879053
am,a,m,0.14804101282126378,0.6104184515711266
af,a,f,0.16895042991373388,0.4555427794120463
am,a,m,0.372507752630948,0.646246941020065
wf,w,f,0.17364648625171117,0.7113097264892875
wf,w,f,0.6603272778280287,0.7389852485479801
am,a,m,0.3298939968154573,0.4955327485712318
wm,w,m,0.5841186494242026,0.5761052402755005
am,a,m,0.5972868941388959,0.4580605529097564
wf,w,f,0.4182000397237929,0.32771792018346846
wm,w,m,0.6352795452362388,0.5135500609772257
bf,b,f,0.15083578154747693,0.45095027782692904
bf,b,f,0.1633644074105217,0.3389861545336895
am,a,m,0.3290408561797609,0.564820128958054
wf,w,f,0.38310884660603944,0.5242726805988007
bm,b,m,0.2478246683364027,0.2401250595298051
wm,w,m,0.4378311873966886,0.8011772051580087
wm,w,m,0.3635925363629173,0.736748258737924
am,a,m,0.5418629464732637,0.49161350441439244
am,a,m,0.5646259385817187,0.791989894625236
wm,w,m,0.5625480661152769,0.9189516328905982
am,a,m,0.5584040289965884,0.8858797514342746
bf,b,f,0.31239341873838156,0.29550851210266654
wf,w,f,0.17591987139005297,0.42558967980640483
bm,b,m,0.18449448008691116,0.42427546514144393
am,a,m,0.28518307641181323,0.5246036054509787
wm,w,m,0.6825031198574351,0.5381802463078139
am,a,m,0.1611180449961132,0.6023014513484476
wm,w,m,0.6027668173159847,0.5004952967218683
af,a,f,0.17710580792235622,0.0
wm,w,m,0.09945502149945086,0.36700788161851605
wm,w,m,0.5280774509124636,0.9252084107985266
wm,w,m,0.5724529199519283,0.6511812223887771
af,a,f,0.8632074801810978,0.7366040188760722
af,a,f,0.5918034524949218,0.33440779002098237
am,a,m,0.6225418745884094,0.5303217701513081
wf,w,f,0.08669856529359482,0.5097972849291351
wm,w,m,0.2706607421429404,0.915228012326488
bm,b,m,0.19448274810913413,0.8380696646160171
am,a,m,0.35341981454420507,0.3658412796557955
am,a,m,0.29101946506166676,0.6076643427346585
bm,b,m,0.14702901978649413,0.5123137849663569
wf,w,f,0.2463479303872404,0.39053689242230677
am,a,m,0.12399399886520608,0.6500200710061291
wf,w,f,0.40695167569830676,0.3753364996693316
