a,r,s,x,y
wf,w,f,0.16542002966595007,0.7852315221872782
wm,w,m,0.846920737870992,0.7221683973449071
af,a,f,0.6539983952376439,0.4993574168706298
wf,w,f,0.5974932061842033,0.6880464690428094
wf,w,f,0.589766520232973,0.24323285000983952
wm,w,m,0.23036112801992592,0.6592427574213122
wf,w,f,0.4796838268322857,0.6426292429066077
wm,w,m,0.5998640219706456,0.6785385302276525
bm,b,m,0.5453496741866952,0.20916284834913654
am,a,m,0.3013093201703135,0.1981300177176985
bm,b,m,0.29940034100103974,0.49913357528800484
am,a,m,0.3265345465429962,0.36868827453426434
wm,w,m,0.49883937749665497,0.574434424270699
am,a,m,0.3787483895882279,0.5831381146244539
am,a,m,0.6418463168715067,0.13625763529075643
bf,b,f,0.5275741503473951,0.126430296627323
wf,w,f,0.43273537247326316,0.49184163195615643
bm,b,m,0.5367896666514473,0.4751415073141864
wf,w,f,0.2210563577786638,0.42289752322626634
wm,w,m,0.7504882261334623,0.9403694726742879
af,a,f,0.3073909940279111,0.0933635952683796
af,a,f,0.3975460061410654,0.7860085272297958
am,a,m,0.5994646476156537,0.5596967185708309
bm,b,m,0.573685551373691,0.4266384213318126
af,a,f,0.7558203174535821,0.20449479335625786
wm,w,m,0.6449297429742258,0.4879497833792909
af,a,f,0.5310803173836964,0.6462227602322236
am,a,m,0.6159286325573884,0.8092162090532402
bf,b,f,0.4396662284692618,0.3004997114425954
wm,w,m,1.0,0.6483162049001379
wm,w,m,0.38628984983933307,0.7200360033644205
bm,b,m,0.2609394588868056,0.1570327041543029
bf,b,f,0.18947785433111247,0.08232027571318073
wm,w,m,0.7026857523005239,1.0
am,a,m,0.68182333002214,0.7208660583372483
wm,w,m,0.43405623499327467,0.5906992731247662
am,a,m,0.7526490128513745,0.5422388181474983
bm,b,m,0.4822229064717321,0.2962858210802492
am,a,m,0.5509069211025985,0.34155983844927507
am,a,m,0.5157391540731374,0.8231702772685054
bm,b,m,0.295890594714232,0.0
wf,w,f,0.5383736808030343,0.6324861789784103
wm,w,m,0.5586014906861665,0.6489024766793265
wf,w,f,0.49756283941497725,0.4952274179393961
am,a,m,0.654590105244096,0.5359772317652066
wf,w,f,0.37788717585328135,0.7152045570305336
af,a,f,0.5881324733344775,0.3815659307849498
wf,w,f,0.5932202597928067,0.5436138191342536
wm,w,m,0.8133811367596437,0.5007595289283321
wm,w,m,0.8411061084627517,0.8414032054696828
wm,w,m,0.7162664784190682,0.33141484049427467
am,a,m,0.39225328829483364,0.3149024695031755
wm,w,m,0.9462711558737777,0.9079069713516741
wf,w,f,0.6850273904126299,0.6048010537872338
wm,w,m,0.7127766865169498,0.2933142583254996
wm,w,m,0.7998528861693813,0.7729267726127244
bm,b,m,0.37625933992160837,0.539617238620762
wm,w,m,0.7835358983568448,0.7781471420150448
wm,w,m,0.6767630855815557,0.6586343848207693
am,a,m,0.11640789250093221,0.4086895391873554
bm,b,m,0.314220555367256,0.29545097551204563
af,a,f,0.7033522771587072,0.6804768590401851
am,a,m,0.753310263406135,0.49286747134771974
bf,b,f,0.34526342233129304,0.13527600537708107
wm,w,m,0.7405672245392179,0.7209999060739826
bf,b,f,0.44718194105860115,0.4169979166103773
wm,w,m,0.5446822000771229,0.8179963426791267
wm,w,m,0.8483736597364131,0.7694033675150541
af,a,f,0.18444731495730374,0.11940117945017284
wm,w,m,0.4368630950231866,0.1827168159818953
wm,w,m,0.5264074538795722,0.5934255057098877
wm,w,m,0.4161874273034168,0.44419430602638565
wf,w,f,0.4816507456885536,0.9035116356264189
wm,w,m,0.3575694842121432,0.4877278982010879
wm,w,m,0.4282429765304396,0.28561522115706056
bm,b,m,0.4805093642978007,0.6262919592849857
am,a,m,0.4159473865160142,0.4025146860368637
af,a,f,0.8097090923249197,0.3661174373926623
bm,b,m,0.0,0.2905079327423561
wf,w,f,0.5257313964114203,0.5063552776151741
bf,b,f,0.3077365037624572,0.23630990616996952
wm,w,m,0.9265318817071332,0.48524278709161967
am,a,m,0.2012616782783665,0.5015789100012116
af,a,f,0.9421788356756502,0.2532307431014578
bm,b,m,0.17356784532122627,0.45023973079206775
bf,b,f,0.1970608628696737,0.11243350214722282
bm,b,m,0.3768249331567102,0.027164120081037135
wm,w,m,0.7260627942587105,0.56175480026865
wf,w,f,0.350372030941279,0.6357098370578352
wf,w,f,0.40763485498814267,0.9372092211838418
wf,w,f,0.25318234369205367,0.6792573541870534
wm,w,m,0.6254211920008858,0.897607958201083
wm,w,m,0.8452032835003677,0.598718962348441
wm,w,m,0.5179940165262941,0.8521288507981138
am,a,m,0.6715745502961001,0.6491078747619106
wf,w,f,0.6038683716411848,0.22269104194075462
bm,b,m,0.4384876031134446,0.2661261033383334
bm,b,m,0.4332858793223408,0.1718925600510715
wm,w,m,0.5081133605639855,0.9445780439214817
af,a,f,0.5694259049088971,0.7018422304215101
