a,r,s,x,y
am,a,m,0.5101317871043365,0.586383975042735
bm,b,m,0.31442645748538556,0.4097798829884982
bm,b,m,0.302670948601679,0.5267358214654085
wm,w,m,0.4349887829053988,0.9708758945654623
wm,w,m,0.6703124783043672,0.44674287979447164
bf,b,f,0.06562738433375113,0.3966400821862907
wm,w,m,0.473311653986943,0.6742278141155783
wf,w,f,0.49577290884941855,0.6199801614804819
af,a,f,0.7752006258192967,0.30025573308831904
bf,b,f,0.40766334841861196,0.34788964261404864
af,a,f,0.5463705665132447,0.5004992590479792
wm,w,m,1.0,0.962830447156542
wf,w,f,0.4199973640613173,0.6032844423938396
wm,w,m,0.4590769111467071,0.5449938975336635
am,a,m,0.558772356862421,0.4424607538810425
bf,b,f,0.0,0.25437218176761633
wm,w,m,0.4397893521290018,0.6913570644697284
wm,w,m,0.4238856169249411,0.5374375533980225
wm,w,m,0.3170868996027879,0.6805618297991534
wm,w,m,0.6303163144763624,0.6860668314150367
wm,w,m,0.602211479138783,0.7723688646267226
wm,w,m,0.34770137457515143,0.9459010364474946
am,a,m,0.5220548193093333,0.44021842246477255
bf,b,f,0.20158743012759542,0.368395991227088
am,a,m,0.40862985976446936,0.6181679219068681
am,a,m,0.5790315971384947,0.6553937061519081
wf,w,f,0.7894713888599719,0.6993032654631826
bm,b,m,0.30118720718811914,0.7228029955025557
am,a,m,0.278621928996651,0.4562781311490797
wf,w,f,0.25446123000032567,0.9873341442280525
wf,w,f,0.4933342739153922,0.6217208339201308
af,a,f,0.4344388959799179,0.4937049646717248
wf,w,f,0.5452981328474987,0.5408596642632183
wm,w,m,0.4237850882670098,0.5926055445126827
af,a,f,0.6207599262655381,0.5240041045040876
bm,b,m,0.1766202108882693,0.37220342905916387
bm,b,m,0.29453587873870996,0.4585780857138724
bm,b,m,0.5580408499914191,0.49672711794613417
wf,w,f,0.2764105636544382,0.685747700152564
wm,w,m,0.3877997264714736,0.6094110653699334
bm,b,m,0.45919023680163107,0.39345555814183286
wm,w,m,0.43314532404361283,0.7101190325398988
am,a,m,0.5099801991141178,0.6785352855035329
wf,w,f,0.17380682108953352,0.7266341996913827
wf,w,f,0.6123017419266478,0.648636049608015
af,a,f,0.6968313648153108,0.704589163136544
bm,b,m,0.5486356261295735,0.6943600376693527
wm,w,m,0.4378158230221833,0.5116181977582714
bf,b,f,0.6271550748601606,0.45317070439318685
wf,w,f,0.3325637501339592,0.6918836873660844
wm,w,m,0.32312201866521195,0.6312660764303203
am,a,m,0.21368679854345127,0.7525720845704353
wf,w,f,0.25039170646943615,0.3041112900308051
wm,w,m,0.630388777412409,0.35077326737741493
wf,w,f,0.32920650653367123,0.6867987095822501
wm,w,m,0.5934838853759479,0.6161039867283109
bf,b,f,0.4408229365072512,0.2511887646796154
bm,b,m,0.25741576430735935,0.2629739791777715
wm,w,m,0.7865663995825577,0.758847326549847
af,a,f,0.5448649605322717,0.5180746926487098
bf,b,f,0.25648590302642377,0.0
af,a,f,0.544987610462216,0.7628242879404041
wf,w,f,0.318309928531055,0.5019563174536295
af,a,f,0.3855513026812755,0.33803816277782817
wm,w,m,0.5991428148252278,0.891940542292489
am,a,m,0.28879405042998274,0.34134609075113126
wm,w,m,0.6483452501271608,0.6483245966017707
wf,w,f,0.7647499026507463,0.5285293918332019
af,a,f,0.6058849962423813,0.40506910244115557
wm,w,m,0.5409559960510876,0.5643696375309546
wm,w,m,0.2542903792956009,0.5775913020059289
bf,b,f,0.22287735753735424,0.6564793786516403
af,a,f,0.47583914184864756,0.5828554042619114
am,a,m,0.5065651522202969,0.6353510480161557
am,a,m,0.3479288972388386,0.7315040083601813
bm,b,m,0.3122720333808342,0.5592258889663745
af,a,f,0.4015107788212862,0.3758146915568707
am,a,m,0.5535800895409122,0.5513821057626231
wm,w,m,0.8683018619527776,0.6776868818641396
wf,w,f,0.22867562519587956,0.4929383937480683
bm,b,m,0.5523251064373874,0.13824744556841292
wm,w,m,0.4380938898908812,0.6732355666076869
af,a,f,0.424321449672988,0.3681640129760968
bf,b,f,0.24223120417483193,0.24989964793437036
wm,w,m,0.43679945558965805,0.6374138828764387
wf,w,f,0.1951544462935836,0.4740730522052619
am,a,m,0.468131995788696,0.5908098948195223
wm,w,m,0.880207412487605,0.5871295523397294
wm,w,m,0.4032717678159901,1.0
wm,w,m,0.632405981923606,0.6925848645271623
am,a,m,0.25408649701931596,0.3747074930136222
wf,w,f,0.5548754358269105,0.4172388618390424
wm,w,m,0.8645959022376509,0.9564596196186016
am,a,m,0.3958700855308865,0.7321340528870972
bm,b,m,0.4397778955787491,0.6045492634466548
bf,b,f,0.41373825899902905,0.297956674799786
af,a,f,0.5013923765070123,0.8178660945888518
wm,w,m,0.8088078432846164,0.365634298557993
wf,w,f,0.18761434571434482,0.6569157259858437
bf,b,f,0.06586414849395825,0.35517459774931825
