a,r,s,x,y
wf,w,f,0.1723335207259986,0.5644392762075602
wm,w,m,0.8754814489902436,0.8329928082581619
bm,b,m,0.2214453652605359,0.6632610683433648
wm,w,m,0.7054908105109753,0.7061588720275657
am,a,m,0.19002379675379816,0.641405095411095
am,a,m,0.4597870458361014,0.7420295480454495
af,a,f,0.28449977618179145,0.5475027314781408
wm,w,m,0.3570381279618431,0.5225489085019063
wm,w,m,0.4557040445007397,0.8956052104936022
wf,w,f,0.2810501184540245,0.564686823563109
am,a,m,0.45212141862271676,0.49011222230947527
am,a,m,0.3783072214176247,0.5925335311875439
wm,w,m,0.0727987056098768,0.5672728107283543
wm,w,m,0.06370736084239474,0.5180897257912297
wm,w,m,0.16406774189550424,0.7367132615378068
wf,w,f,0.1652174208692785,0.6071052851016026
bm,b,m,0.2794243621601963,0.34471724275448323
wf,w,f,0.3566708386731595,0.5749856276245132
wm,w,m,0.34483235314768984,0.2235494745679248
wm,w,m,0.7902363616393653,0.5112720171140009
bm,b,m,0.17424093200320373,0.5655190858022197
am,a,m,0.34553772641275965,0.8688535888639528
wm,w,m,0.3060121149714753,0.9051055980540125
wf,w,f,0.1873335756031093,0.6230087030051527
wm,w,m,0.5390359493343451,0.9174831917323748
wf,w,f,0.299253183697977,0.7124865953015596
af,a,f,0.29987025833803704,0.6016152525696359
am,a,m,0.28893603765223635,0.7052144789269549
wm,w,m,0.5534670732788027,0.6949991440270041
bf,b,f,0.0,0.6457895430128958
wf,w,f,0.5493317196626979,0.387153048573721
wf,w,f,0.16561310887881334,0.7385999376203434
am,a,m,0.5010864297367034,0.6790865541124173
wf,w,f,0.3627378998991177,0.4303788624303631
wm,w,m,0.4392008661617057,0.8578647372815151
am,a,m,0.3679425974452735,0.6074886861498937
am,a,m,0.2073600843162687,0.7035613447853222
wf,w,f,0.22433442707760806,0.4835939300626504
am,a,m,0.24383074373930996,0.4617916742668955
af,a,f,0.49063405689344863,0.6121002302067724
af,a,f,0.3926920505868921,0.33058965451230665
af,a,f,0.2162577938546425,0.4372508436878349
wm,w,m,0.6697455111866353,0.67967848241989
af,a,f,0.14724430899278038,0.5844535082517971
af,a,f,0.35627595526825623,0.5995154029093342
am,a,m,0.3475650584134945,0.447636335365749
am,a,m,0.29821146332614484,0.3737477847370122
wf,w,f,0.360131756319448,0.7181658048742044
am,a,m,0.26096576788580067,0.5869554159485827
bm,b,m,0.3604864160861041,0.5106266028527408
am,a,m,0.36839690270664543,0.5209053987115998
wf,w,f,0.5485508202592386,0.4655221240849573
bf,b,f,0.3657191308714872,0.5214549332418645
wm,w,m,0.5194799196519194,0.9708530028730865
bm,b,m,0.3037464635042933,0.23003961524068273
wm,w,m,0.2485359728997646,0.6722300821153913
wm,w,m,0.598981662896203,0.9055878193710092
wm,w,m,0.6965163500818451,0.8358383389747638
am,a,m,0.24624719428047084,0.8561230206104256
wm,w,m,1.0,0.7915899503727387
bf,b,f,0.34181116784433163,0.3106944600619219
wm,w,m,0.4727851682580676,0.9108269342368084
am,a,m,0.3059111896952915,0.3958541370510081
af,a,f,0.36776114252483705,0.5000164742271835
wf,w,f,0.3411222148138856,0.6741181260022451
am,a,m,0.046338531790325085,0.45363567590206566
wf,w,f,0.09418181471363336,0.3114458265249729
bm,b,m,0.2204256171494077,0.2654175408685266
wf,w,f,0.2920892268050761,0.606709753487816
wm,w,m,0.4165154246919978,0.6021069689712805
wf,w,f,0.31524517898690757,0.6926837599677901
wm,w,m,0.1761156517139553,0.7602104977472641
wm,w,m,0.6570650949727771,0.6352378036068258
am,a,m,0.38662864936686864,0.7154948774611608
wf,w,f,0.1315249865951681,0.3965260066119218
bf,b,f,0.16692516321195486,0.24498120137562998
wf,w,f,0.4386762900392534,0.5418529405815631
bm,b,m,0.2795019898555087,0.4749527639146356
bm,b,m,0.2393176387336663,0.44016604756374395
am,a,m,0.4356049127619368,0.755196002599817
bf,b,f,0.00791999070872306,0.27725774933402386
wm,w,m,0.32634321722397164,0.7561912885603054
am,a,m,0.261071714437108,0.7167685615161392
wm,w,m,0.7191491449583904,0.6164334114517833
wf,w,f,0.40001036170285403,0.620398971498186
af,a,f,0.4614615109603556,0.5331193464373926
bf,b,f,0.021330882066272552,0.3969839706516758
bf,b,f,0.2174839166886596,0.0
wf,w,f,0.30904869221138487,0.5582564537546427
wm,w,m,0.48396372076987676,0.6537063158485449
wf,w,f,0.1472385618043275,0.8543375267018102
wf,w,f,0.05976940069579494,1.0
wm,w,m,0.5351579620388669,0.7405170777267842
bm,b,m,0.057898650505547156,0.6205357231226207
bm,b,m,0.29496678000476817,0.20655298245822806
wf,w,f,0.6605210549912118,0.6592135453567993
wm,w,m,0.24295871469176988,0.5765972022034217
wm,w,m,0.5852383394190568,0.4851557463998266
af,a,f,0.564015901331239,0.23079076453531014
bf,b,f,0.19329421016291945,0.5167855980386097
