a,r,s,x,y
wf,w,f,0.7242869262780942,0.14641146520856793
am,a,m,0.3638806491155036,0.25932174719531326
af,a,f,0.5900055673944368,0.37646110641347474
af,a,f,1.0,0.6066200736110965
wm,w,m,0.7436559946848185,0.9968284380827864
am,a,m,0.38230796093950803,0.6485249870304544
wf,w,f,0.6494846053770029,0.37124345967287475
wf,w,f,0.2888189698292467,0.03938798759073751
af,a,f,0.7619426764000539,0.4921370656295959
wm,w,m,0.40240554100218284,0.43359800504704366
wf,w,f,0.4156900819060482,0.39170345065244366
bm,b,m,0.28143452004269,0.14706779555600188
wm,w,m,0.5791525703810634,0.7464120461669438
am,a,m,0.5162621936514695,0.40978021875144854
wf,w,f,0.592514351209871,0.22085410594603203
wf,w,f,0.6960672154651906,0.39783585572225827
wf,w,f,0.35272539367620603,0.43743741581251977
wm,w,m,0.564727835526353,0.6357005739050445
am,a,m,0.33096475911063916,0.2693729873661673
wf,w,f,0.43792950319455204,0.5560178093519252
bm,b,m,0.5527244283157539,0.15496671838310547
wm,w,m,0.5170816714377044,0.45883449472103544
bm,b,m,0.35651154486250786,0.2668681661905923
wm,w,m,0.9704451137920649,0.4909019129894572
af,a,f,0.6130099041560171,0.7863379317725577
wf,w,f,0.63983151474943,0.3980335678478633
wm,w,m,0.4888111738027647,0.7196116427216273
wm,w,m,0.5065661271585501,0.21967670884595344
wf,w,f,0.5958511992431049,0.5797470779151246
am,a,m,0.5696824123820575,0.453060460182848
bf,b,f,0.2978915611528686,0.19894203463949847
am,a,m,0.3490759171717,0.3201843428017213
wm,w,m,0.5584221840816401,0.7456929165635071
wm,w,m,0.5880782242833593,0.5852820932239801
wf,w,f,0.515302467030632,0.5022899030231759
bm,b,m,0.15757727532542562,0.31929520287060004
af,a,f,0.3773600542052059,0.3902454096141752
wm,w,m,0.9442746582890618,0.908875441518504
am,a,m,0.5527608521239209,0.28415061600009517
am,a,m,0.6076305772059684,0.6250903121211582
wm,w,m,0.5559460240638208,0.8191607614887448
am,a,m,0.4396070193315497,0.3335382887318265
wf,w,f,0.3416800249298406,0.38140752320664006
wf,w,f,0.1449939861338623,0.0898918890353354
wm,w,m,0.5668059140007483,0.8894252766772867
am,a,m,0.567752914468618,0.6475301801905184
wm,w,m,0.4687621986348279,0.8362565589615973
af,a,f,0.20306936248967425,0.0
wf,w,f,0.7442361354601649,0.6499219179800867
am,a,m,0.5287828204921381,0.5729048444742465
bf,b,f,0.25972166674111347,0.4366599008691615
wf,w,f,0.5544685477939626,0.6407407156701564
wm,w,m,0.7439070081834227,0.4889541533688027
wf,w,f,0.22059370281830493,0.7015495572048627
wf,w,f,0.7663366285180296,0.6000563855850628
wm,w,m,0.6730725226247987,0.6097210050056397
wm,w,m,0.43278631570607295,0.5161471148703406
bm,b,m,0.46607429421478525,0.20449322482415086
wm,w,m,0.3373551365578652,0.2718452078842356
wf,w,f,0.3810925001841191,0.3396490268776792
wm,w,m,0.6150640028879516,0.41592464778834626
am,a,m,0.3931622249113622,0.07977321503848388
bm,b,m,0.15521099408873268,0.4295904613702022
bf,b,f,0.3045260260461703,0.008216160678292618
wf,w,f,0.9730229838928824,0.7522470497402021
wm,w,m,0.6466522189092542,0.8424559044155903
am,a,m,0.2995157447890957,0.4399767919323423
am,a,m,0.4572711725695985,0.5192656349044118
wf,w,f,0.5630249535169342,0.6864400395325443
wm,w,m,0.5315106443454582,0.7096185985638529
am,a,m,0.2037094077516415,0.7040554566058173
am,a,m,0.607709723819696,0.3514734807709244
am,a,m,0.4294250500133525,0.2830391803190144
wm,w,m,0.5011687526768326,0.592470359041818
wf,w,f,0.5121058699312849,0.3551249702634428
wm,w,m,0.8291397525888036,0.6862949953526284
wm,w,m,0.9273196042520082,0.4644547051218095
af,a,f,0.7697621476348059,0.37984799802928587
am,a,m,0.3009858387725072,0.39406652315291457
wf,w,f,0.38766832797444567,0.22690904873454817
wf,w,f,0.0,0.28838760719990403
am,a,m,0.539032500137586,0.467194537992991
am,a,m,0.6094240762702232,0.5992295840133643
am,a,m,0.3722122737258231,0.39487242252820504
wm,w,m,0.33300363214826717,0.5921729952442272
wf,w,f,0.6973368014493543,0.5773477868914603
wm,w,m,0.8854818918684455,0.5050124948892408
wf,w,f,0.44390945265280246,0.2877025206873275
wf,w,f,0.39897723040290883,1.0
wf,w,f,0.47798557540283676,0.15006924490892362
bf,b,f,0.5118126213404246,0.09845976552424467
bm,b,m,0.2259502074987928,0.27488972379510546
am,a,m,0.5261896612129958,0.4156477318570698
af,a,f,0.40553678327690057,0.597436760368078
wm,w,m,0.6381424795604075,0.41602958088778114
am,a,m,0.3914950054493584,0.4086484089740559
am,a,m,0.06244568771980003,0.402495344017521
bm,b,m,0.4852066559260726,0.6096413058785612
am,a,m,0.5189204549940908,0.3203079651749987
wf,w,f,0.45470277672354764,0.11842587629222186
