a,r,s,x,y
bm,b,m,0.25624822212476117,0.24170310221225516
am,a,m,0.568149575134404,0.23858916561371302
wm,w,m,0.6025168810461863,0.43338072467872135
af,a,f,0.3012208703907031,0.2975301856221293
wm,w,m,0.7427259658680202,0.5172209343414428
wf,w,f,0.5987261189884074,0.4801609119934849
wm,w,m,0.6136108104227073,0.4453687471402529
wf,w,f,0.5618209695401691,0.34007677546408677
wf,w,f,0.49973330224487655,0.34302735930190126
af,a,f,0.7440122765538417,0.549653043222186
af,a,f,0.6373350701363656,0.49063434150140844
wm,w,m,0.23630320422181522,0.6877284694238005
wm,w,m,0.7544380717942687,0.6896656274446814
wm,w,m,0.7454937835156148,0.4304008339593074
wf,w,f,0.4978186437387828,0.40412346423376816
am,a,m,0.526342778345699,0.27902168491888696
wm,w,m,0.6313498585331927,0.5632127377713968
wm,w,m,0.5381016847850341,0.6795994785235171
af,a,f,0.5384557837068031,0.30000045532597897
wf,w,f,0.3087272031321721,0.5286585345976359
wm,w,m,0.4785260263181944,0.6237596487051364
wm,w,m,0.6038785669683455,0.8526006768216197
wf,w,f,0.37507860515541713,0.27419318620899097
af,a,f,0.48790767040967653,0.06605222416245123
am,a,m,0.37584103296440674,0.37478749987527865
wm,w,m,0.718608616260088,0.4383871154798814
wm,w,m,0.4683997645684092,0.3089321294001209
wf,w,f,0.236269067799155,0.22631457657540754
bm,b,m,0.2702166690545817,0.3981397651924126
bm,b,m,0.15834533948791557,0.246107690294026
wm,w,m,0.4075630227418408,0.37676174673970897
am,a,m,0.6830808947496709,0.515664180066297
bm,b,m,0.33369350180645085,0.3828208763386782
wf,w,f,0.2844302802481388,0.31658771210886655
bf,b,f,0.2695937958135934,0.16784247114002881
bf,b,f,0.08983346527015146,3.5188935157493906e-06
wm,w,m,0.5667818239431138,0.5706124406270192
wm,w,m,0.8599429811470364,0.5574203244246226
wm,w,m,0.714156524298321,0.36161218844771736
wf,w,f,0.5473150259912372,0.44883407864613
wf,w,f,0.4429605234998071,0.474992052822132
wm,w,m,0.741779309251525,0.3635398601006696
wm,w,m,0.5388894592877119,0.4830265351553869
am,a,m,0.39949188388743695,0.5417596013411435
wf,w,f,0.5885782496488104,0.2745295707639388
af,a,f,0.2791056076871682,0.2341603235773303
am,a,m,0.5035945760286618,0.6384085532137165
wf,w,f,0.0,0.5141590936256191
wm,w,m,0.5135396787680893,0.5135266550183514
wm,w,m,1.0,0.5945060730214407
wm,w,m,0.6130435423049126,0.654756688993211
wm,w,m,0.7408613605935118,0.6828470452317082
af,a,f,0.620479478653158,0.12989956849905704
wf,w,f,0.3372286817712404,0.3406577143347292
bm,b,m,0.2748130341589757,0.27139914000113996
wf,w,f,0.22422991743778833,0.35619722143715754
wf,w,f,0.791792835893807,0.29871915322796866
af,a,f,0.5995021530030268,0.501299777580416
bm,b,m,0.5590948416424363,0.19318570506232216
am,a,m,0.49106566715096306,0.26644970460762724
wm,w,m,0.6218716362792941,0.4291178938066212
am,a,m,0.35847670971642753,0.15906769267835508
wf,w,f,0.5414385582603571,0.4733516358499807
wf,w,f,0.4996638791669499,0.38288197017101405
wf,w,f,0.40459745784352863,0.5269215558440299
wf,w,f,0.41867167388975224,0.28935500180494317
wm,w,m,0.718995597850017,0.3643181615638189
wm,w,m,0.4602183657232914,0.970093998530398
af,a,f,0.447785536006413,0.3829084650794474
wf,w,f,0.3290124847999656,0.5717628199328729
af,a,f,0.3279644930446917,0.13923496539552122
am,a,m,0.4264578553085188,0.3844249238375181
bm,b,m,0.3570070079473397,0.21952818103729632
af,a,f,0.4991610174523752,0.24892507241882525
wm,w,m,0.47503210082500646,0.5741882026809147
am,a,m,0.1591419337257746,0.5524086907845089
af,a,f,0.5491735199581528,0.3060108201217107
wm,w,m,0.10471222636400761,0.43663562010472173
wm,w,m,0.39161981049932515,0.5513612099160317
am,a,m,0.3034270473467568,0.3700967340875214
am,a,m,0.5748529214860392,0.3688701760509208
wf,w,f,0.48365401008392866,0.4318527253521503
wm,w,m,0.8062699172225062,0.5032522449336092
wm,w,m,0.43507433836894965,0.5145371600180835
af,a,f,0.4800058274986994,0.27699363997857435
wm,w,m,0.9160035013774697,0.5346798714066129
am,a,m,0.294399271538525,0.45506229903339573
wm,w,m,0.8598232527841523,1.0
wf,w,f,0.2702495332020863,0.43563344198496684
bf,b,f,0.5667743367078891,0.4009301118520876
bm,b,m,0.3736572483143414,0.4099294843502149
af,a,f,0.438360159283749,0.38878632573603944
wf,w,f,0.3324810690891784,0.3065570829806538
wf,w,f,0.3004096594725889,0.48716207375024767
wm,w,m,0.3325222277401648,0.4151972253142794
wf,w,f,0.25865636926792235,0.49684054932283617
wm,w,m,0.6697589164923058,0.19091432302890765
am,a,m,0.5476251475903303,0.3450939343979755
wf,w,f,0.47163554778076955,0.0
bm,b,m,0.45860189102573184,0.27627713467258075
