a,r,s,x,y
wm,w,m,0.48957399675029384,0.7713341921539856
wm,w,m,0.5951352814812116,0.5291153471684763
af,a,f,0.6792298394904536,0.6526416144626078
wm,w,m,0.13567246932406699,0.6260577506736992
wf,w,f,0.4127402821112362,0.463897655098412
af,a,f,0.825153243224691,0.3546293402172174
am,a,m,0.02297241768202049,0.6899472298188779
wf,w,f,0.3851039437451899,0.4614692609488112
wm,w,m,1.0,0.7720114154768508
am,a,m,0.0790969233683202,0.5453196760621885
am,a,m,0.1572451188625142,0.48917258533625807
af,a,f,0.45117826478378303,0.48653379978541494
wf,w,f,0.6514092442041995,0.5936532990900929
am,a,m,0.2551168933943494,0.6270868545249922
am,a,m,0.3001029842283475,0.4882776332379028
bf,b,f,0.26660505886014657,0.4447629905136219
wf,w,f,0.3349188483154978,0.4819430096739092
wm,w,m,0.5291006495320805,0.5579505080900392
am,a,m,0.33713430675843187,0.6419274993714137
wm,w,m,0.6841548334855746,0.8909363583318872
wm,w,m,0.7138172893010009,0.6574005413331296
am,a,m,0.19077966869348756,0.6861228930051373
bm,b,m,0.11753592592390637,0.26325454962588807
wm,w,m,0.2038365608681366,0.6896077545409965
wf,w,f,0.2270374601375894,0.5613244667623815
wm,w,m,0.7105485848432432,1.0
wm,w,m,0.8856580910848205,0.7428658878353785
am,a,m,0.39629937632744716,0.43841707047095396
wm,w,m,0.3163343534427576,0.5166604923167138
am,a,m,0.4150334901710843,0.44628204107057706
bm,b,m,0.6389863789036315,0.22377881028702923
wm,w,m,0.7702933703560751,0.5901142617865893
wm,w,m,0.8098606397063048,0.6554032691054718
wf,w,f,0.7569535027399669,0.43267668846136553
af,a,f,0.18842795071013255,0.30998847481056235
wm,w,m,0.2890809315590276,0.5934872581600078
wm,w,m,0.509482403489497,0.7637318484426623
am,a,m,0.2877293822336536,0.6185795197193816
wf,w,f,0.5114238617579989,0.4593540220973388
am,a,m,0.24923760418344446,0.3859739072161006
am,a,m,0.45433496624267306,0.5234655223203246
am,a,m,0.33012754834248637,0.531669343685486
bm,b,m,0.27482995386725223,0.2572382504678466
wm,w,m,0.32539938646675776,0.718040402015309
am,a,m,0.3313954009748203,0.47014637075244003
bm,b,m,0.19681295035200322,0.48467781308204355
wm,w,m,0.24392405619250032,0.5457995024365826
bm,b,m,0.1286819962327443,0.7980243049049742
am,a,m,0.5197617552159434,0.8450828470878832
wf,w,f,0.7262480412922718,0.4843543081328933
am,a,m,0.1899682061553422,0.54607975896751
wm,w,m,0.4076432349153843,0.6598555802395292
am,a,m,0.4674284602857269,0.6488181638971217
af,a,f,0.3986251159847724,0.1793531503179903
wm,w,m,0.015815411318085268,0.6518775418342732
wf,w,f,0.5955424434585008,0.21668100840261786
bm,b,m,0.21657171065258699,0.4463832357836727
af,a,f,0.5818820043103184,0.5260742384406579
wm,w,m,0.4435043156696864,0.4704719110051116
am,a,m,0.0,0.29495062536221756
af,a,f,0.6344675508511614,0.0
af,a,f,0.059212718989867866,0.5042725269584524
am,a,m,0.3707334768116232,0.5422763344258251
wm,w,m,0.6949571453832604,0.5732719537428206
af,a,f,0.7529756105579689,0.5498290375420695
af,a,f,0.4221332258782957,0.325863934285935
bf,b,f,0.04329109685628225,0.5693488747951673
wf,w,f,0.4765743555556099,0.3695422562969264
wm,w,m,0.4978158316391876,0.7270372661713587
wm,w,m,0.5829281732767465,0.6306021795678486
am,a,m,0.26214279690158454,0.3165629204100655
wm,w,m,0.725389900467703,0.4972116511741236
wm,w,m,0.18126509950062955,0.3998882102293912
wf,w,f,0.7630207331006882,0.7094653338366197
am,a,m,0.4364420053908952,0.6209704663800452
wm,w,m,0.23240678928414432,0.6512348133176173
wf,w,f,0.4376541986536451,0.7074350644032187
am,a,m,0.5656911318936677,0.4713484858041195
af,a,f,0.3644307144675972,0.273192483636719
af,a,f,0.7425198962597005,0.5296743881842789
am,a,m,0.22187633009334862,0.6169579380064917
wm,w,m,0.2232954696353938,0.6822942366285566
bm,b,m,0.29931685303802963,0.34604543405999
am,a,m,0.3025966548382216,0.4681397071661209
bf,b,f,0.1910319029972349,0.40462580888894634
af,a,f,0.3022004573151592,0.42568650844613504
wm,w,m,0.6480716729491482,0.6637183559595181
af,a,f,0.4396854301326119,0.6530913859984897
wf,w,f,0.23320726385792298,0.3589070044309277
am,a,m,0.27153504684693613,0.6319415482567317
bf,b,f,0.07742765181669058,0.6648386679535169
wf,w,f,0.2178803381669752,0.5259314656343913
bm,b,m,0.0034975221770311422,0.4431976649402082
wm,w,m,0.3804053227964449,0.8379425904502047
wm,w,m,0.6940537285326687,0.7762574951368083
wf,w,f,0.43517300524190894,0.508880751525775
bm,b,m,0.48299657925325007,0.598578122803698
am,a,m,0.30670806568611597,0.35324985237234824
wm,w,m,0.4511909328246877,0.8018770118659841
am,a,m,0.3023207787787758,0.36902858855007936
