a,r,s,x,y
bm,b,m,0.36527752668695324,0.33387425155340583
af,a,f,0.6532053689994725,0.049188429790547654
bm,b,m,0.23702318931134142,0.3670510608715397
bm,b,m,0.6316839759980056,0.49461278720542046
wm,w,m,0.4780078644099561,0.6541886495161636
bm,b,m,0.12520666394987104,0.3249848802487115
wm,w,m,0.8745066906009572,0.7488086512108276
am,a,m,0.46860379933728175,0.5472590171398496
am,a,m,0.6156520213974931,0.5824798178455317
wm,w,m,0.3901446583421047,1.0
am,a,m,0.6229018747054084,0.4595213009971711
bf,b,f,0.48116951242338984,0.18236292789497693
bm,b,m,0.22966069347164486,0.6010470110466027
af,a,f,0.36060784873278984,0.4215079182244469
wm,w,m,0.909516806209605,0.6903488753134917
wf,w,f,0.30182090249247656,0.8261758863301418
wm,w,m,0.7336465057758598,0.6324475149497238
am,a,m,0.7873660230974521,0.8469580697811788
am,a,m,0.5117740608087754,0.4470555584059393
am,a,m,0.5128524621685844,0.4763674402609827
af,a,f,0.4488015248551912,0.5768301140688727
af,a,f,0.7640900501917076,0.5197195188971802
wm,w,m,0.796320447874888,0.5537215379684378
af,a,f,0.3240721456156923,0.22181602541266154
wf,w,f,0.32350036673884486,0.39218489503243964
bf,b,f,0.2708871756755488,0.15166373352296686
wm,w,m,0.4759346408518946,0.42215570580251494
am,a,m,0.2251600610441748,0.49719259678118627
bm,b,m,0.6643143568722396,0.6845712983966843
wf,w,f,0.4135082686119463,0.5995443463528607
wm,w,m,0.5948312671484155,0.7366880763296118
am,a,m,0.594880216748713,0.6184106443434376
wf,w,f,0.0,0.7206517002962655
bm,b,m,0.5824137190228365,0.5059546412410829
wf,w,f,0.5554909503611213,0.2849820470025121
bm,b,m,0.4511082296776349,0.271882039728328
bf,b,f,0.29024581388505366,0.19358172559619194
bf,b,f,0.22588655012945955,0.1488334508758512
am,a,m,0.47243556258201536,0.6124325712333655
bf,b,f,0.3831964005025092,0.0
wf,w,f,0.41679043881803524,0.5124688822596806
wf,w,f,0.45229193367310055,0.6740032425484898
bm,b,m,0.25279919369007675,0.207099138969554
wf,w,f,0.8921375012897214,0.6042156904346762
bm,b,m,0.22215630145826312,0.5703614577191893
bm,b,m,0.35975416418189227,0.16699439992380583
wf,w,f,0.5210323318632767,0.5298185412530506
wm,w,m,0.7817317260484759,0.5108096370058137
wm,w,m,0.4653437202612015,0.5455239390477357
wm,w,m,0.7025495203913985,0.4033087699228835
bm,b,m,0.3772103092572851,0.23700199018603274
wf,w,f,0.5149704418652136,0.6767186352674954
am,a,m,0.5083079388571655,0.6528125917865232
wm,w,m,0.6795092517900492,0.608456800620397
wm,w,m,0.802761261892271,0.6851336239810709
wm,w,m,0.9467257945865626,0.4519762252646555
bm,b,m,0.2064744451825581,0.3843309268118165
wm,w,m,0.5207569267265617,0.31432779666617855
wm,w,m,0.7496477630976011,0.9525095908573933
wf,w,f,0.47251041153884005,0.5313949273334707
wm,w,m,0.7391139741755002,0.6146477449503511
wm,w,m,0.5628098602680423,0.4758014301179059
bf,b,f,0.44657991262692315,0.07935969126518133
wm,w,m,0.5735193176372361,0.5063325769200056
wm,w,m,0.24436557019040311,0.6184512412441909
wm,w,m,0.6494511720600843,0.4794197225896081
af,a,f,0.47380733542335407,0.2606704871991557
wm,w,m,0.6301440040685015,0.7195084869476066
af,a,f,0.8680660520217326,0.5718279007226633
wm,w,m,1.0,0.7119640962457984
af,a,f,0.5054329196604106,0.2952247570924881
wm,w,m,0.9044914080405825,0.9077699950069796
am,a,m,0.5188399068744242,0.5659428655859507
bf,b,f,0.2214407181518984,0.30442086021102627
am,a,m,0.2609612969358991,0.36951235773421126
wm,w,m,0.9843334269957291,0.567549600476396
wf,w,f,0.18743803263624073,0.15888583300631273
wm,w,m,0.8396676661517939,0.8376248459103721
wf,w,f,0.6363344337291366,0.266739615792918
wf,w,f,0.2149105444383722,0.28113808431200393
wf,w,f,0.525192771187366,0.5569575465428228
wf,w,f,0.4702890337226954,0.6933066716869332
wf,w,f,0.5742793413560705,0.23056419864940525
bm,b,m,0.1110653389247753,0.37266073460037735
bm,b,m,0.2344374060128919,0.40481136581474625
wf,w,f,0.21030534484635635,0.490178692044836
bm,b,m,0.28970429608438825,0.3404113892762246
wf,w,f,0.6399201483916105,0.7744471174357398
bf,b,f,0.22243209692412594,0.44386632944077337
af,a,f,0.5161532742755416,0.32775788916094195
wm,w,m,0.8206454229838518,0.8061617620734415
bf,b,f,0.35288118329605705,0.5075564498286989
wm,w,m,0.6035864061261028,0.5922319187684889
am,a,m,0.8028891236318526,0.6262803588958098
wm,w,m,0.2612277895239063,0.8010059960500672
wm,w,m,0.7821017842601191,0.7732214463380086
bf,b,f,0.4791599537253953,0.3686352738972742
wm,w,m,0.6164780089751385,0.4886343354467254
am,a,m,0.6548474786226454,0.6200436047935522
wf,w,f,0.003743276528421127,0.5185688174315338
