a,r,s,x,y
am,a,m,0.5235776796242426,0.584027415119864
wm,w,m,0.6846642325668767,0.8354541197906074
wm,w,m,0.7066801147458441,0.8302694354344666
am,a,m,0.4331382392333861,0.43678237061448094
am,a,m,0.5886168052960447,0.7889101515821465
wm,w,m,0.6839622572612176,0.9994371178287704
wm,w,m,1.0,0.9105149945953893
bm,b,m,0.46243532886200944,0.24409022586712237
bm,b,m,0.48547405993858783,0.5648938207280628
wm,w,m,0.415714380193567,0.9745827077796027
wm,w,m,0.6079632600611518,0.9406071307775218
wf,w,f,0.39504806833212985,0.5751224916474437
am,a,m,0.5738993132354961,0.3339459242529111
bm,b,m,0.4759376119868454,0.2874482180154282
wf,w,f,0.48688750467533926,0.4603128953001679
am,a,m,0.3803114177385786,0.6251741188290902
bf,b,f,0.4037827942175393,0.5934742624481052
am,a,m,0.37421476170551426,0.6581944399525121
bf,b,f,0.0,0.010780482885112484
wf,w,f,0.5736079910472147,0.6115817323144895
am,a,m,0.4810786544603368,0.6735043485439279
am,a,m,0.4243573139129205,0.6842649011926863
wm,w,m,0.529864126592966,0.8481287216210813
wf,w,f,0.588753789290544,0.5978391807161054
af,a,f,0.7542270781936146,0.5926122693785569
am,a,m,0.4960722901039749,0.6792169976111725
wf,w,f,0.6562722567472014,0.6565043834498425
am,a,m,0.40439431987200497,0.6318848874545056
af,a,f,0.6287322361615422,0.48902676812547985
wf,w,f,0.4726407096744164,0.6731509227686215
bf,b,f,0.4317377922526558,0.25844208279168146
am,a,m,0.5505884564339488,0.4280875192530695
bm,b,m,0.41706218067789125,0.5282747946981262
wm,w,m,0.5484336056625061,1.0
bf,b,f,0.16860396479298825,0.5424480438848434
bf,b,f,0.45611633555768466,0.229382629964269
wf,w,f,0.6332110667001504,0.6017808336664174
wm,w,m,0.5180277339663754,0.6290913593121783
wf,w,f,0.512158062114409,0.5300055139592895
am,a,m,0.514412320935152,0.6717904647649988
wf,w,f,0.34073420134616433,0.8205513480169401
wm,w,m,0.590466874080106,0.819283303748676
bf,b,f,0.2890646078246503,0.7475357583645219
bf,b,f,0.38134207059995706,0.0
wm,w,m,0.5795045951151988,0.7416003796009805
wf,w,f,0.4068316961316321,0.4778087364349455
wf,w,f,0.36744110552415443,0.4769646882118341
am,a,m,0.488707425575687,0.6674114291405264
wf,w,f,0.6692334668468275,0.5068189384196232
wm,w,m,0.6455374015484157,0.775182961301482
wm,w,m,0.6887757630049255,0.8142543861825993
af,a,f,0.6570997899176552,0.4035852491915089
bm,b,m,0.24764598178510158,0.2856531734473939
bf,b,f,0.4902711897032389,0.5003256601986895
wf,w,f,0.41119475178979903,0.8354739415004029
wf,w,f,0.5772310192684231,0.6191591958260617
wf,w,f,0.3234666043390216,0.614175664195341
wf,w,f,0.2757484940650123,0.39874122584869715
bf,b,f,0.4467975262821976,0.5735028263565243
af,a,f,0.6832024185417295,0.44333575891147603
am,a,m,0.5150261608272088,0.6682783718248247
wf,w,f,0.7132467049215672,0.8978353247379408
wf,w,f,0.4604454136507953,0.512063293103494
am,a,m,0.6485430520800843,0.6948324909421697
bf,b,f,0.337043538401361,0.2999628790016269
wf,w,f,0.5329573917306119,0.3513919620320044
wf,w,f,0.46071908418990515,0.7080548444630077
bf,b,f,0.23103648985316458,0.39902378085817
bm,b,m,0.4787472126616438,0.8463020936190954
wm,w,m,0.47080933091618227,0.8528497265649436
wf,w,f,0.3943320429917679,0.9219566970161892
wm,w,m,0.7449675229368383,0.7599326028349288
bm,b,m,0.28486382610628425,0.3442280366950612
am,a,m,0.46719041692122404,0.7973541270289458
am,a,m,0.412388874529895,0.6551377183799624
bf,b,f,0.4365043281915841,0.5065699520235776
wf,w,f,0.40675392260860616,0.46071863471599805
wf,w,f,0.4216996814312954,0.48360037199848116
bf,b,f,0.1858427835252744,0.5246408756481261
wf,w,f,0.20296215018614558,0.7244602309168756
wm,w,m,0.6478019602474346,0.7662863591647145
wf,w,f,0.5220933730464641,0.5919379225853428
am,a,m,0.17715222693014362,0.5404816924308008
am,a,m,0.5227925020396259,0.6014199668446513
wf,w,f,0.5255019200469647,0.47380096580311026
bm,b,m,0.33792958227113407,0.35514073087732806
bf,b,f,0.2820041086438566,0.38607014745635587
wm,w,m,0.8629113805434444,0.5217124637948816
bf,b,f,0.12134702926284871,0.31506603194787647
wf,w,f,0.6877294010965704,0.4878371498698796
wf,w,f,0.40232199641596994,0.6547035431699121
am,a,m,0.40393218226134453,0.42181536664291636
bm,b,m,0.2911660766843741,0.559999275155446
wm,w,m,0.4217488405237454,0.721723497713169
bf,b,f,0.3696038543596405,0.5923299846132032
am,a,m,0.43691331024083685,0.6601321158651874
af,a,f,0.488465341607568,0.44560564335143277
af,a,f,0.26152756987583675,0.48284534361480097
am,a,m,0.46851547966841706,0.741781480162222
am,a,m,0.49074912306694163,0.7317652618597505
