a,r,s,x,y
bm,b,m,0.3274842180099514,0.43332282159563157
af,a,f,0.43780409851593066,0.33635886270169146
wm,w,m,0.8652478021870448,0.5518161201857655
am,a,m,0.7747152705852636,0.6206549221126542
wm,w,m,0.7011531480543799,0.6581398219888094
wm,w,m,0.7680336232492533,0.5667197010260127
wm,w,m,0.6150098647504858,0.7490208269789148
af,a,f,0.6534658368434136,0.3370408257822836
bf,b,f,0.0,0.0
am,a,m,0.5690587381325174,0.4949938082522925
bm,b,m,0.2794632500774515,0.45162062726699126
af,a,f,0.3696003533005237,0.43873678170603286
wm,w,m,0.45980278860382157,0.4901749856342939
wf,w,f,0.18308937271822023,0.3420173846474598
am,a,m,0.49842155301656144,0.3986503411364525
af,a,f,0.581488105333354,0.2059631607783449
wf,w,f,0.35954484341751425,0.5101069568341731
wm,w,m,0.5334676231981872,0.6071286266794192
wm,w,m,0.7586948122057102,0.42181923512117847
am,a,m,0.6585968996131037,0.44430400856085334
af,a,f,0.4845255702645589,0.3743234674758316
bm,b,m,0.21915043704082857,0.38727635924985265
wm,w,m,0.4928998711589252,0.43587827230189835
wm,w,m,0.8831155585329843,0.6027362715867752
wm,w,m,0.9883777548822206,0.7538131558328816
wm,w,m,0.022027550002978798,0.4734031666409737
wf,w,f,0.5002282891952574,0.30133515368389924
wm,w,m,0.39307292194512866,0.5069846143587246
bf,b,f,0.0202883736573909,0.028648941305415895
af,a,f,0.3578026239148949,0.4048997237399902
wm,w,m,0.6253379875823998,0.6451792753377439
wf,w,f,0.6747704738298429,0.5082613221253137
am,a,m,0.3918572343743744,0.30322149846131585
am,a,m,0.546586986973506,0.43153986027171126
am,a,m,0.38841254547668747,0.3458011359980001
bf,b,f,0.35747454224835323,0.2317357282440989
wm,w,m,0.29131190146628333,0.8041958091580862
wm,w,m,0.5791678891028287,0.3848168703717918
am,a,m,0.4609639093537355,0.3249299522508218
bm,b,m,0.2685134440763729,0.2522855303542941
am,a,m,0.5098192908974152,0.3092233262951039
wm,w,m,0.8235788749977004,0.6168815322549875
bm,b,m,0.45421882907789685,0.5532562639848597
bf,b,f,0.7356446232125234,0.30370375521341847
wf,w,f,0.6510321023437197,0.4482717667008487
bm,b,m,0.20945380299728972,0.32178826254028087
bf,b,f,0.42662701786329443,0.10038916586648167
bf,b,f,0.28952776722655676,0.19279413403821077
bf,b,f,0.31232517184839104,0.25590199270721536
af,a,f,0.6233920385565751,0.22236907492457383
wm,w,m,0.8298960679229219,0.3874567330081516
bm,b,m,0.52493538767021,0.3420586587413883
wf,w,f,0.08513969561272391,0.47494293327431797
am,a,m,0.49037353862923105,0.5618607675490015
bf,b,f,0.5943205863948164,0.42191736512762534
bf,b,f,0.32175896450865454,0.09281087016064576
wm,w,m,0.3188703343012528,0.6689555908287316
wf,w,f,0.20559229899231327,0.23864600047550444
wf,w,f,0.31738330872372555,0.3308166322027641
am,a,m,0.3634114057962301,0.43900124745217645
wf,w,f,0.8708514388379371,0.5106444720062127
wf,w,f,0.5322103405062695,0.5426279982897328
wm,w,m,0.3415211089726173,0.46248175020532123
wf,w,f,0.3740466094369578,0.8030640287239916
wf,w,f,0.26373363779418363,0.170562786304998
wf,w,f,0.3684646154700875,0.3370544755837246
wm,w,m,0.8099585842699224,0.5262510239842795
wf,w,f,0.2646908257071561,0.32523068198884225
am,a,m,0.5291137617466404,0.502321192557049
am,a,m,0.35154823022173615,0.4406165596103677
wf,w,f,0.3121795825934699,0.44167706831462705
wm,w,m,0.9940189475059668,0.4475585145317983
bm,b,m,0.319664617375323,0.3534566527912856
am,a,m,0.47232463022901916,0.6274356822990739
wm,w,m,0.7289627518091865,0.7863764678776346
wm,w,m,0.5413958128278961,0.7900276377315787
af,a,f,0.41681106975714527,0.325834895625657
bm,b,m,0.5356553164708975,0.279407132845798
wm,w,m,0.6390867318214221,0.5435348203090682
am,a,m,0.572580285999463,0.47161957172507624
wm,w,m,0.9658598780230946,1.0
am,a,m,0.43475067810493623,0.1585675179330694
wm,w,m,0.5195349939155021,0.5402936126566572
af,a,f,0.8603162046371586,0.3438912449177775
wf,w,f,0.25743435395057424,0.7977854780534976
wm,w,m,0.7890702138782175,0.6897034467077315
wm,w,m,0.5472918219824879,0.7563631910871049
bf,b,f,0.1895577379137736,0.17833040913881756
am,a,m,0.5110768022269181,0.6268502526479672
wm,w,m,0.9158058247055185,0.5577408485484046
wm,w,m,1.0,0.6975049026848401
wm,w,m,0.5631622852857757,0.7130954117171973
bf,b,f,0.1866316995282631,0.055822709114716894
wf,w,f,0.5740226868248524,0.5978873404845892
am,a,m,0.8093697337446556,0.174784837690348
wf,w,f,0.5833142415933511,0.3162602060753646
am,a,m,0.5674694206442648,0.42224783472340355
af,a,f,0.608393862651422,0.1146494698783573
wm,w,m,0.5435574567163947,0.40302036789664525
am,a,m,0.3659129975567035,0.3520378633290651
