a,r,s,x,y
wf,w,f,0.44564463440400703,0.48246560093888957
af,a,f,0.5607910469576608,0.26415525628501557
wm,w,m,0.33624578225734725,0.9783057596225991
am,a,m,0.3561021194220009,0.4245116402642638
wm,w,m,0.9517595615839946,0.5461103672576794
af,a,f,0.6693110284485715,0.6541318153371048
wm,w,m,0.4304567849403635,0.5900050281241673
bm,b,m,0.3814697039807701,0.45956808006621536
wm,w,m,0.7345056624215119,0.7975894192873599
am,a,m,0.6934225277242716,1.0
wm,w,m,1.0,0.5410833432342246
bm,b,m,0.36282969452602937,0.6579124991881261
wm,w,m,0.6556220880732289,0.7341870269640307
bm,b,m,0.49114383901347436,0.5990815531553484
wm,w,m,0.8988149599489519,0.681198574655064
wm,w,m,0.7810943143710982,0.5446353606627663
wm,w,m,0.6096145163817671,0.5629865989706766
wm,w,m,0.8127519452379832,0.42187419371824125
wf,w,f,0.30925182653362787,0.464703990902486
wf,w,f,0.46911439091323565,0.46185638534659207
bm,b,m,0.4282955795636713,0.5605801658639072
am,a,m,0.5776483376978531,0.359314547421391
wm,w,m,0.5780167768196318,0.6919507398765677
am,a,m,0.20325429476883697,0.3972750021462506
am,a,m,0.5777021660661132,0.6043125515150719
wf,w,f,0.46805198065470777,0.539463908532452
wm,w,m,0.6860924393997423,0.6678326719911586
wm,w,m,0.7448713374194026,0.4951099082333739
bf,b,f,0.20940066764700052,0.3111662139052089
bm,b,m,0.27699711716650716,0.15993845690576794
bm,b,m,0.34831946003817904,0.4151117455654183
bm,b,m,0.4619981643999722,0.2538781344639976
bf,b,f,0.1685826831397962,0.3257302941175234
wf,w,f,0.2387087803357491,0.38142774021234
af,a,f,0.6533112504092572,0.5859447196247526
af,a,f,0.6949756617584549,0.2546225925135023
wm,w,m,0.7696498733981973,0.9677406899047922
bf,b,f,0.3726059743132561,0.4734592497413044
bm,b,m,0.3833276334782685,0.28627685080517523
wm,w,m,0.591264377393694,0.7585457278224814
wf,w,f,0.6667406757562736,0.5283303923014075
bm,b,m,0.24933886806270267,0.22648154944538387
bm,b,m,0.5189497935478636,0.0
bm,b,m,0.29379500804245906,0.02038042498891095
wm,w,m,0.8814048971582815,0.8603449923219456
wf,w,f,0.26278317959897185,0.3094078282623931
wm,w,m,0.8449560145380854,0.9651987639957244
wf,w,f,0.38291666310976646,0.7749233459541152
am,a,m,0.6427299913108692,0.7617534539506666
am,a,m,0.7854987422780324,0.2580953199622481
wf,w,f,0.4142742289926452,0.4548971598451296
af,a,f,0.6785113337966807,0.43451713281708054
wm,w,m,0.9864194675831764,0.8248142698973799
am,a,m,0.5182703028053037,0.6299846808302504
wf,w,f,0.26353682690807056,0.7842238676727564
af,a,f,0.8716853234602642,0.46935429470233564
bm,b,m,0.6442384851394523,0.4128290395365759
af,a,f,0.4411542553769627,0.4341057625849439
af,a,f,0.5588406517915211,0.3846365845479164
bf,b,f,0.22404016915592262,0.33100935059388753
am,a,m,0.4090690631452542,0.5811211250467585
am,a,m,0.3567075015445099,0.36323458681134935
wm,w,m,0.195900754170965,0.5653353590036198
wf,w,f,0.4249275549890164,0.28619959997721567
bm,b,m,0.30497163248436204,0.5651065772202976
wf,w,f,0.6816358438274196,0.40282905955464166
af,a,f,0.9231749501320791,0.29482223171542427
wf,w,f,0.6221950559202757,0.6477976221672583
wm,w,m,0.5015180261619714,0.6607080070116195
af,a,f,0.6182935456942602,0.3326627091522597
wm,w,m,0.5119899618095418,0.46527967931652126
am,a,m,0.6410310274978234,0.2804910732275557
af,a,f,0.5779367168243734,0.6837954251626064
am,a,m,0.5579859244608066,0.8916753594393508
bm,b,m,0.496514592859047,0.17131199387363202
am,a,m,0.5705510491900675,0.6564355190933099
wf,w,f,0.1741856917060732,0.5855143289884831
am,a,m,0.7092433795605264,0.426501023050475
wm,w,m,0.5203381961842044,0.6130392151636245
bm,b,m,0.7335263645975275,0.7891628168883068
wm,w,m,0.6386090803933425,0.6059910110508506
wm,w,m,0.5447396542687555,0.7103616748081308
wf,w,f,0.32549299974648255,0.29980778357832133
am,a,m,0.26412713984126396,0.545381270522259
wm,w,m,0.8343531361771853,0.9288522988420311
wm,w,m,0.45407993685547454,0.6474495759191369
af,a,f,0.6658930808221944,0.2574462470216335
bf,b,f,0.4025477220940516,0.34709073102547394
wf,w,f,0.5332584787310302,0.20316890180465544
wf,w,f,0.39128962333137035,0.9868079736108366
wf,w,f,0.3001613650978934,0.5922452498035956
bm,b,m,0.17786688516981433,0.48391846593939236
am,a,m,0.40197271771851506,0.7209722659062681
af,a,f,0.407245884260497,0.5354374099182391
wf,w,f,0.43475617978364894,0.7453628189558323
wf,w,f,0.5859193195109917,0.4638007473797183
wf,w,f,0.7449885745164202,0.5328880260154258
wf,w,f,0.5720457928398529,0.7795273688445057
wf,w,f,0.5377780249100825,0.6752948642351326
bf,b,f,0.0,0.026249054149330514
