a,r,s,x,y
wf,w,f,0.4718181586008117,0.12146199905895971
wf,w,f,0.199979436222671,0.5260550295443128
bf,b,f,0.15395455623342774,0.3120648700153163
wm,w,m,0.37326134120756244,0.692997310816207
am,a,m,0.18754368453235842,0.3287921980302635
wf,w,f,0.04287340160540714,0.31662954848382563
wm,w,m,0.4420617210536407,0.5079497345438407
af,a,f,0.6614718922030606,0.4346965540101363
wf,w,f,0.43371335079276685,1.0
am,a,m,0.29642460784158287,0.4327252037997997
wm,w,m,0.6180028912141526,0.7785341759911218
wm,w,m,0.44543351456784624,0.5190709017379064
bm,b,m,0.20503908224402803,0.4195447049991831
wm,w,m,0.5170173197878875,0.6907295651035952
bm,b,m,0.36150838116426454,0.2987061116167035
af,a,f,0.5823627956023586,0.1231961661915949
wm,w,m,0.29931219069740544,0.24725261857051634
wf,w,f,0.5460167726707625,0.2799914509291691
wf,w,f,0.3377618214503499,0.3827356189491763
bf,b,f,0.126388721926578,0.2402141317436024
wf,w,f,0.654438024707896,0.4349463002305754
am,a,m,0.5516148348846762,0.3658445449721856
wm,w,m,0.7222619319407672,0.43000801732812194
bm,b,m,0.32314069241850657,0.35513670856507024
bm,b,m,0.2622377539895984,0.5006703567728756
bm,b,m,0.4104208552504187,0.22384631830805596
wf,w,f,0.0788778746844626,0.45278168622776055
bm,b,m,0.19343940238948062,0.6585479489933245
am,a,m,0.45773161772151905,0.5297975612068752
wm,w,m,0.4094109018998965,0.6040881742640366
am,a,m,0.1286967141062793,0.4327888199943829
wm,w,m,0.7997790246701172,0.7251744876582981
wm,w,m,0.878887166021233,0.8813095549880331
wm,w,m,0.37023292913869554,0.6493076054066218
wf,w,f,0.5356949932809837,0.24174370537885545
af,a,f,0.13491877164480168,0.32872903646266866
am,a,m,0.374930210410098,0.3247508582278904
bf,b,f,0.04026561043508075,0.2030518263034856
bm,b,m,0.05924815231063281,0.22468083555269397
am,a,m,0.2164325234980142,0.40955059783468967
af,a,f,0.49592617834873437,0.2454240074057677
am,a,m,0.20158223585267646,0.4448746936695018
af,a,f,0.5374864053122484,0.4571108312236614
bf,b,f,0.19497383009715966,0.2725542329761342
am,a,m,0.30845171140325395,0.1904429484383779
am,a,m,0.4803496312838465,0.5704082506755317
am,a,m,0.580086835112755,0.2484703665697194
am,a,m,0.4295917822693823,0.17957931529564342
bf,b,f,0.2174024302437867,0.3232068954213962
wm,w,m,0.5408742218680576,0.6616261149540071
wf,w,f,0.5152054693381132,0.32009035398245184
bf,b,f,0.5484340559867831,0.3986035861971557
af,a,f,0.5259929438868924,0.10362394218325274
wm,w,m,0.1263177769801985,0.38665688691637523
wm,w,m,0.7886669034504574,0.5814345391560846
wm,w,m,0.4301416336625007,0.4620249275579021
af,a,f,0.8741544788247111,0.581060068470188
wf,w,f,0.034252903182558275,0.32817828802814886
wf,w,f,0.3900609213166653,0.2883542549293134
wm,w,m,0.90120012526271,0.5282659503261143
wm,w,m,0.6194130079478946,0.8224121378493225
wm,w,m,0.5039984189219868,0.6195101895367595
am,a,m,0.7035030672530526,0.5505539811252234
wm,w,m,0.6635687937157285,0.9653966907638781
am,a,m,0.3607123701575177,0.22077393517525423
wm,w,m,0.5878811806183285,0.9160011955339826
wf,w,f,0.4206277308046194,0.31277539387299846
wf,w,f,0.30368499530273974,0.4828336266628792
bf,b,f,0.1393343420996383,0.0
bm,b,m,0.15445176198592345,0.24451369141779325
wf,w,f,0.17991614300778036,0.5987471069636457
wm,w,m,0.6004630977796226,0.6385221230462633
am,a,m,0.2900590710666355,0.5473697163915704
am,a,m,0.16251304235267755,0.396879708528901
wm,w,m,0.8148032276281374,0.30189720061874636
am,a,m,0.18201413953472376,0.6851312128897163
wf,w,f,0.42476055050517325,0.4003314578925864
af,a,f,0.42515866966071075,0.4631679781199028
wf,w,f,0.2780213644431237,0.2710499067970893
af,a,f,0.0,0.1966752571318766
wf,w,f,0.21984663439164082,0.5467601536918022
am,a,m,0.21221826407513517,0.34324319295555605
wm,w,m,0.22267308164076718,0.6840065706217476
wm,w,m,0.6745131791082712,0.6613543669870149
wm,w,m,0.45419105588376585,0.7431715724890003
wm,w,m,0.5219700668195854,0.5566346443881101
am,a,m,0.24353601679501677,0.41275561364058716
wm,w,m,0.5794341731423114,0.6273160255947184
wm,w,m,1.0,0.6358928352687994
wm,w,m,0.6288257830938621,0.6791748535363133
wf,w,f,0.1330983237869773,0.42948920218911374
am,a,m,0.40828871348897133,0.5036994876547978
bf,b,f,0.09720358018261895,0.24190814124542356
af,a,f,0.40572057449939775,0.8416188729681482
wf,w,f,0.20291943878480317,0.4455127013689069
am,a,m,0.7188603792761309,0.6785667025562299
wm,w,m,0.8536408794111716,0.9412063372973154
af,a,f,0.5218677306240449,0.6545321716368835
wm,w,m,0.4659660675488752,0.5903161905503904
wf,w,f,0.3833260460714825,0.4665901646182485
