a,r,s,x,y
wm,w,m,0.4777577416161316,0.7124976038905259
wf,w,f,0.6719059462707524,0.37069112723787845
bm,b,m,0.23930664601833823,0.4784110987077021
wf,w,f,0.09109732742318362,0.3805365173109935
bm,b,m,0.18055183611247197,0.25650514222056736
bm,b,m,0.2447837940377308,0.3954826203869978
wf,w,f,0.44167346579715816,0.4204578317017246
af,a,f,0.4911720984873065,0.4103414825780878
bf,b,f,0.40017926487513383,0.0991930820854126
bm,b,m,0.1746534783004441,0.39330387903116887
wm,w,m,0.5753671917407973,0.7425241828273457
bf,b,f,0.1681825409539806,0.15870206326312336
bm,b,m,0.2560999748461498,0.22899656027076298
wm,w,m,0.8500978625060703,0.8963649477572408
wm,w,m,0.4005969176156733,0.4590351696116934
am,a,m,0.5850504711960085,0.5729217526420486
bf,b,f,0.1952725416482058,0.0
am,a,m,0.4093437068798303,0.7369779343609894
wf,w,f,0.20785010778924173,0.5099421955104176
am,a,m,0.10031301836102846,0.45527673633537474
wm,w,m,0.6373051271078872,0.8674945732927314
bm,b,m,0.2539036191798703,0.21003486714792943
wm,w,m,0.36114459641651797,0.6813756070548032
af,a,f,0.7076557539364693,0.32144379524176125
wf,w,f,0.24968590201127994,0.42578961239172053
wf,w,f,0.36373090051557877,0.19951026908803413
am,a,m,0.14492346223923394,0.35538992286501514
bm,b,m,0.10793316822686042,0.11336200330997065
wm,w,m,0.4527078364659398,0.48419419136646996
am,a,m,0.32365801863801713,0.391651482506082
bf,b,f,0.17400559974081242,0.1519019475416635
bf,b,f,0.12142072160231618,0.08866805629813919
wm,w,m,0.5333298997550467,0.633189274468931
wm,w,m,0.6948403480621225,0.7634769090838042
af,a,f,0.5303779296032762,0.5897191167088797
wm,w,m,0.27267726094807243,0.4853594585463157
am,a,m,0.4253241785011444,0.43234439487230336
bm,b,m,0.22985834621755172,0.39961761642931043
wm,w,m,0.6829418883997908,0.4876219659727053
wm,w,m,0.4261312668162741,0.6996203833534493
wf,w,f,0.4740561099264728,0.6348977301230035
bm,b,m,0.3266623856022872,0.37319842874588977
bm,b,m,0.18017793534450355,0.23848030018263294
wm,w,m,0.573351720507126,1.0
am,a,m,0.29968065867364213,0.5655632206406808
wm,w,m,0.40341282980778265,0.7289548406300531
am,a,m,0.21977338631724805,0.4713516930013179
wm,w,m,0.7141396304677677,0.479803386786326
wm,w,m,0.5502000115509413,0.5414425386507942
bm,b,m,0.13888919861111254,0.2959615789503151
af,a,f,1.0,0.5067805477788374
wf,w,f,0.37108815533760636,0.6358884593695189
am,a,m,0.0,0.2398619388261897
wf,w,f,0.2850976863305752,0.4340989152315853
wf,w,f,0.023557610054371316,0.5914262606040849
am,a,m,0.29419550262060035,0.5029100877843831
af,a,f,0.39460485249654514,0.3545743997500272
bm,b,m,0.16987117429987308,0.27110283316309497
wf,w,f,0.2715558987890012,0.5752484898116383
wf,w,f,0.3999663765698399,0.6023760927204789
wf,w,f,0.18212028839664957,0.4002146328994151
bm,b,m,0.07951490865652266,0.09470285074327399
wf,w,f,0.16100082120389092,0.452722793027709
wm,w,m,0.6127100131153688,0.6743001581457934
af,a,f,0.3176432725917666,0.20075665732959638
wf,w,f,0.3089912747295107,0.30197703198990533
af,a,f,0.6160074255558351,0.34362494006117067
bm,b,m,0.2785363779670893,0.2709851014208376
af,a,f,0.23320141793263252,0.29060103316989494
am,a,m,0.23737413637768978,0.450886040212802
wm,w,m,0.4304718238047,0.6173261484240932
am,a,m,0.4730399952440499,0.5558694006857223
wm,w,m,0.733647905958034,0.869189015589146
af,a,f,0.5937143866503676,0.4487321830753946
wf,w,f,0.474586815674244,0.5571021822151814
am,a,m,0.4214876716393559,0.33658056282271426
wf,w,f,0.42471079956213875,0.4578001428917297
wf,w,f,0.1331784254508379,0.36833986199911023
wm,w,m,0.4579910421168653,0.41991049038139705
wm,w,m,0.44266430288876096,0.5476751328315806
af,a,f,0.61470501108928,0.30420043632092014
wf,w,f,0.5078265080553698,0.5236868695279957
am,a,m,0.45297139981009304,0.6374894532229975
af,a,f,0.2979989727828477,0.35149508339105967
bm,b,m,0.2525890994260211,0.2614593546442823
wm,w,m,0.569734713895438,0.7375743039561976
wm,w,m,0.7986801398575325,0.8140096675200039
bm,b,m,0.309752357408928,0.47772806979305094
wm,w,m,0.4638576033583027,0.5824837263832157
wf,w,f,0.31705211006930784,0.6080674170552447
wm,w,m,0.32058955930769634,0.8565000491350916
wm,w,m,0.45312103364544565,0.8888823386246044
wm,w,m,0.6005733134055731,0.7931873179096572
wm,w,m,0.49387354723005983,0.459336518060642
wf,w,f,0.40106799257019426,0.4843907864834794
bf,b,f,0.20624379649242885,0.3175814874490313
am,a,m,0.12081144662605163,0.34486552093670736
wf,w,f,0.48872717863992027,0.4372070885511932
bm,b,m,0.2908582231068926,0.44951114363686295
wm,w,m,0.4949780894758202,0.5006018041625492
