a,r,s,x,y
af,a,f,0.6566211964911177,0.39275315478388845
wf,w,f,0.37679740184814575,0.6268247035264082
wm,w,m,0.8836121270954698,0.7551641685997826
af,a,f,0.6055781219560922,0.5015927884383966
wf,w,f,0.15087343523808197,0.3941568713385586
bf,b,f,0.3824960197417371,0.1912003291994399
wm,w,m,0.5962574575712429,0.5345205482373078
bm,b,m,0.30758953426914204,0.07738998238105485
wm,w,m,0.628790968055669,0.9257966745833753
af,a,f,0.740791700021331,0.5072019202212932
wm,w,m,0.4224420788037272,0.3004706729016155
bm,b,m,0.2222303602684041,0.19879349230461085
wf,w,f,0.2013910047689728,0.43275816817674206
af,a,f,0.5438351877864556,0.2942987408918264
wm,w,m,1.0,0.7993273079609964
am,a,m,0.3927978210572376,0.38715774186512053
bf,b,f,0.21672136405355696,0.3536851470447373
am,a,m,0.5000977374543042,0.2851629582602979
am,a,m,0.24343568262789453,0.46748202710874437
am,a,m,0.38676026195779434,0.5862429459715737
wm,w,m,0.7610154876380025,1.0
wf,w,f,0.27466805105895253,0.5026556537241454
af,a,f,0.3927995468952329,0.1902943457656476
wm,w,m,0.5561585633276735,0.7382751129071198
wm,w,m,0.4693707221519496,0.8430076214612151
wm,w,m,0.37825958203766163,0.6296247575789218
am,a,m,0.48998453919303253,0.3366553316582923
bf,b,f,0.0,0.00947421627739534
wf,w,f,0.584084688679846,0.6912439893469053
wf,w,f,0.6784958682245968,0.31414927077230703
wm,w,m,0.9012160485815199,0.9348246953684071
af,a,f,0.5550583586741863,0.7295189827342947
am,a,m,0.3918826498987488,0.6137952593352343
wf,w,f,0.783460677755336,0.6169157906386605
am,a,m,0.6411914211335789,0.9278671487118804
bm,b,m,0.14067718376182314,0.30445909469989657
wf,w,f,0.2588964919822614,0.0
wm,w,m,0.18272645891074155,0.5003215812826809
wf,w,f,0.5601004910203417,0.5983140715394778
wf,w,f,0.2110775162293057,0.48573937753200863
bm,b,m,0.3143118301425325,0.4380127629954806
bf,b,f,0.4345720930992946,0.14344107557912514
wf,w,f,0.5697885189371193,0.9018265235452907
wm,w,m,0.45158247008200286,0.5714900769217064
wf,w,f,0.16820989701637978,0.18554212995136563
am,a,m,0.3270168506087085,0.5431933270438706
wf,w,f,0.3355084507070951,0.5739235564614725
am,a,m,0.23105755283099513,0.42528450806670726
am,a,m,0.33367407073876476,0.21702353692648782
wm,w,m,0.5945538208583925,0.5360306778536363
wm,w,m,0.3943530687075435,0.6370376909424752
wm,w,m,0.5210073547481626,0.9756376403713988
wm,w,m,0.5611328239840635,0.9588230434741977
bm,b,m,0.10644967348306497,0.0089502266632041
am,a,m,0.30806882717758555,0.640571414911598
wf,w,f,0.2585919140798412,0.18118496089303102
wm,w,m,0.47921921599634565,0.543915406969912
wm,w,m,0.35438964992155403,0.665045149603084
am,a,m,0.16733165758662022,0.27314699592411334
wm,w,m,0.5095668394482875,0.5685701717891116
am,a,m,0.1777734996660608,0.3929475522665609
af,a,f,0.7436175589100208,0.37743053980184343
am,a,m,0.42950288905507134,0.47519838518725555
wf,w,f,0.4217860357337261,0.5993671290710255
wm,w,m,0.4572407137742572,0.39148308880193083
wf,w,f,0.5835110585189452,0.22890828883323117
wm,w,m,0.8835105047666029,0.7738803828041579
am,a,m,0.18105246621642868,0.22649465379554728
am,a,m,0.5663619737338249,0.4816150212478884
wf,w,f,0.47362765877652724,0.5497325889811128
am,a,m,0.3971199255470026,0.40809211064298617
bm,b,m,0.21349201482073585,0.32326067247910967
am,a,m,0.5314104059593325,0.3181068299227436
af,a,f,0.5587983623430497,0.3243903341385977
wm,w,m,0.4219768191959745,0.45840872708940683
wm,w,m,0.4634985225943779,0.7566416550651156
am,a,m,0.3406380407775443,0.3071046676078848
af,a,f,0.6430488711808845,0.20313809271757283
bf,b,f,0.4642715393604217,0.18491769449116613
bm,b,m,0.2912364046725569,0.3296186766333803
wf,w,f,0.31553047630206144,0.5732106786108911
bm,b,m,0.3493793333259582,0.43508795353800633
am,a,m,0.5387487417057936,0.5368618024288899
wf,w,f,0.28902563306319656,0.7190674562823549
wf,w,f,0.5685912594152686,0.5073514358681438
wm,w,m,0.8193982666265357,0.7538099751857522
am,a,m,0.20142173459478746,0.10776868272505606
wf,w,f,0.30871321090781545,0.4214919572530837
wf,w,f,0.18264201280371684,0.31757355888590894
bm,b,m,0.4484236615707198,0.36076566813581523
am,a,m,0.5697523708828924,0.5584378861277387
wf,w,f,0.2561119431483501,0.3022006844236513
bm,b,m,0.3456276727543551,0.3380663465972331
bm,b,m,0.37445561472275884,0.2986881475021469
wm,w,m,0.39145723109401986,0.4536733918984602
af,a,f,0.501263556735411,0.27644365145105265
wm,w,m,0.8536884282416533,0.6345770766374996
am,a,m,0.2954809023636076,0.7337025076960781
am,a,m,0.37332788818049256,0.5631059161116029
wm,w,m,0.21309695085456987,0.4255132316404686
