a,r,s,x,y
bf,b,f,0.48308853060855744,0.2260283100157336
am,a,m,0.4737938771531182,0.551495447825349
wf,w,f,0.442376869156352,0.5825000943694985
wf,w,f,0.22159897717895052,0.30924906638995175
af,a,f,0.406488443248405,0.45636538908454016
af,a,f,0.3689598898071117,0.23196461871385424
bm,b,m,0.2722752769835718,0.3488680550225814
am,a,m,0.17819469827975054,0.26696961653238177
wm,w,m,0.5800230174658094,0.7001969052785356
wf,w,f,0.5574598008453954,0.6406427920923523
wm,w,m,0.533376723169368,0.8841248239875099
bm,b,m,0.5277779277147389,0.6416254891460442
wf,w,f,0.2247229339977425,0.43905165812960273
bm,b,m,0.41801500163482447,0.3900661506226393
wf,w,f,0.3850690955285472,0.3749502141033839
am,a,m,0.4598133217021686,0.5512751984019127
wf,w,f,0.19071016823396436,0.43631399630139067
wm,w,m,0.8448853314118024,0.6241476821892211
bf,b,f,0.24365860628437916,0.46118272305406177
bm,b,m,0.21448389705706747,0.1260131393188123
am,a,m,0.7052121958698427,0.7777143020041739
wm,w,m,0.11861933488974365,0.4030742242796031
wm,w,m,0.5327137229859525,0.6433061690199386
am,a,m,0.2206387702665586,0.5697524190717421
wm,w,m,0.5566733948053181,0.8357571610431352
af,a,f,0.16920620264327188,0.4209617214108138
wm,w,m,0.6470058766718277,0.6709195315675591
wf,w,f,0.47855999363514085,0.727133207925436
wm,w,m,0.7794039671347481,0.7398367387308163
bm,b,m,0.3647327031458442,0.42096594836086604
wf,w,f,0.6196150031928732,0.7567785568231487
am,a,m,0.2682497736722169,0.7459203034417399
wm,w,m,0.6601187078099116,0.8277272549660126
bf,b,f,0.2336553117091249,0.23391709981775696
bf,b,f,0.3085704909993579,0.24150306613994718
wf,w,f,0.6592698617675292,0.7714894034062661
am,a,m,0.38280630627423873,0.4808973719336311
af,a,f,0.5523047336834197,0.3816025973972423
wm,w,m,0.7948215607939939,0.8000213974466653
wm,w,m,0.23597173128414298,0.4673090270360843
wm,w,m,0.5148557115354649,0.448654535954906
wm,w,m,0.5573844214160517,0.8129558433412435
wf,w,f,0.4709091287920386,0.6875967768711653
wm,w,m,0.562466662365926,0.4295167959772917
af,a,f,0.3999651827777564,0.35186604040965835
wm,w,m,0.6733487572196094,0.6485661530458819
bm,b,m,0.3762461620951193,0.46972999239973307
bm,b,m,0.33973062156123685,0.5554998667982448
wm,w,m,0.6587081900888329,0.7730349205056785
bf,b,f,0.10419646044717892,0.27101429076640626
bf,b,f,0.06296590354850864,0.027299451728073205
bm,b,m,0.2881258165719426,0.26166217683045917
wm,w,m,0.3940333347795773,0.684267054411265
bf,b,f,0.28113663606250583,0.3758648001850752
wm,w,m,0.6331304208729377,0.7335362687926477
wm,w,m,0.4086134217676687,0.7460805896737442
am,a,m,0.2581760837925466,0.5354908070157455
wm,w,m,0.34773320728614004,0.6038151687329592
bf,b,f,0.0,0.1541571221511377
af,a,f,0.47554207598876586,0.49919852184492997
wm,w,m,0.8416417785947196,0.8525720072362181
af,a,f,0.7792150539097042,0.5116993797213594
am,a,m,0.3922537916295841,0.6664693855126282
bm,b,m,0.2016894022553723,0.4179290733199852
wm,w,m,0.10609746631608531,0.3779360860873413
wf,w,f,0.07283512898050751,0.448883655626695
am,a,m,0.32010600238752623,0.32456983545033186
wf,w,f,0.05030475117368095,0.43236220466231484
af,a,f,0.3530943255039921,0.32019309215505704
bf,b,f,0.208523791592268,0.0
wm,w,m,0.3245305438940175,0.7611350504194367
wf,w,f,0.2056043061604399,0.4744235372089677
bf,b,f,0.07471514865496419,0.2851640905291864
wm,w,m,1.0,1.0
bm,b,m,0.13624202284711381,0.387068600183804
wf,w,f,0.1677202007284064,0.4102401604962235
af,a,f,0.5284595551971875,0.5885104535583253
af,a,f,0.5585724623740075,0.4232428226165564
bm,b,m,0.20985766797472732,0.19286330862410747
bf,b,f,0.3138470562162035,0.09218072958875789
wf,w,f,0.315763748286057,0.40327775057740134
af,a,f,0.3492277380595359,0.17613977836937006
wf,w,f,0.5212633916922772,0.6137520170523174
am,a,m,0.4793880662361221,0.6397339935562999
bm,b,m,0.3402226375729906,0.4002299230605624
af,a,f,0.40278048162943725,0.3996896425999886
wf,w,f,0.19737868815533602,0.30789659841533906
bf,b,f,0.11375130332171701,0.3179602084358801
wf,w,f,0.4006518194241375,0.4770352813023981
am,a,m,0.4593241419616482,0.7842298592177689
am,a,m,0.32411774159945284,0.49691969833625177
am,a,m,0.6060530815755081,0.5259670390970659
bf,b,f,0.3448507789212195,0.27694644066492774
wm,w,m,0.6150201153906214,0.8292669022843717
am,a,m,0.5306003631503333,0.5281153003834766
wf,w,f,0.22007867437336126,0.3971494382364776
bf,b,f,0.5071029124227846,0.3858889856316946
wm,w,m,0.21895078674059967,0.7546615448432794
af,a,f,0.5486265846407599,0.6493500496663885
wm,w,m,0.918450285440664,0.7126080199272562
