a,r,s,x,y
bm,b,m,0.25823002340985673,0.4497710529950598
am,a,m,0.32072271484601245,0.46248297852717174
bm,b,m,0.21285764519447536,0.31581742293742604
wf,w,f,0.6059453553805543,0.7103468228492434
wm,w,m,0.5705886480540522,0.7461571364044824
bf,b,f,0.175004241664357,0.14530027092639497
bf,b,f,0.2516489742373994,0.2895289000986357
am,a,m,0.3298280941951333,0.6281239272137572
bm,b,m,0.36950345589809047,0.38165433587968906
wm,w,m,0.49395689815422456,0.5935199555840179
wm,w,m,0.3509874325857038,0.6206742920741911
wf,w,f,0.3820229037778173,0.45809588066339096
am,a,m,0.37418128823540875,0.513707805528276
af,a,f,0.5002059276083763,0.48860762633818183
bm,b,m,0.3116579061475217,0.5144209465045668
wf,w,f,0.24239544517486666,0.3581416450244285
wm,w,m,0.5177040885146722,0.7235058733508024
am,a,m,0.35112926949541545,0.770756686350159
wm,w,m,0.40948811637927124,0.9922189686099843
wf,w,f,0.1259726074016569,0.7051010809292335
af,a,f,0.5104104630388021,0.1547131432560758
af,a,f,0.3792310433004522,0.32979560596347224
wf,w,f,0.42530076879962425,0.613554212369843
am,a,m,0.5013369521323231,0.5287151246706667
af,a,f,0.18560349263367396,0.38989832574352273
af,a,f,0.49392713434742463,0.6069432252891201
wm,w,m,0.42433888525211244,0.8119287802869033
wm,w,m,0.7016130195283631,0.9151070469197052
wm,w,m,0.9672821756004935,0.8103073449875147
wf,w,f,0.7374255104343551,0.5295212104395591
af,a,f,0.3896470553758982,0.0
wm,w,m,0.5914390284145153,0.8315252682955947
wf,w,f,0.3496341052549263,0.6886810275764433
am,a,m,0.5895888368849014,0.6978511981703609
wm,w,m,0.684831299250784,0.7916495735274771
wm,w,m,0.5980199188774453,0.8144574723356843
wf,w,f,0.3967438176625208,0.4072261922003297
bm,b,m,0.1955057350359532,0.594586804378292
am,a,m,0.2690633886033776,0.6495932960181654
am,a,m,0.339911789375887,0.7429685857717225
bm,b,m,0.0,0.20567126104807626
am,a,m,0.15344810671460232,0.2502945626785473
wf,w,f,0.2844806844370521,0.5304765763917773
wf,w,f,0.34960816136719114,0.41732133514782566
wm,w,m,0.42457100387953717,0.6699148475330153
wm,w,m,0.1967336833846459,0.44694195336433173
wf,w,f,0.17673325477209567,0.42513697387115496
wm,w,m,0.6079471810438345,0.6253665517330627
bf,b,f,0.19701510073228326,0.31568051314269885
bm,b,m,0.21163148148467376,0.35315050570021844
am,a,m,0.43711698180542596,0.7018466533247408
wf,w,f,0.34384859037414195,0.5258909696107736
wf,w,f,0.11786901834028662,0.6182373900803507
wm,w,m,0.3834985994441171,0.7609750062224812
wf,w,f,0.4075605048135535,0.5589364971887563
wf,w,f,0.3255154435885582,0.5882475825495248
wm,w,m,0.7934714999535663,0.8343186665421914
bm,b,m,0.5003041606207935,0.6868651122093881
am,a,m,0.1346809229821516,0.47970445673789447
wm,w,m,1.0,0.8286983437557646
wm,w,m,0.48685759564083675,0.7279083157313878
wm,w,m,0.48855017086731134,0.8713589520477711
af,a,f,0.5535382454331392,0.5296564276506323
wf,w,f,0.516159256965481,0.5176287293642947
wf,w,f,0.4278092575065874,0.4221927337686318
wm,w,m,0.31846526835115097,0.746970249490354
af,a,f,0.6328750529096276,0.4620859480418022
wm,w,m,0.5366592601244611,1.0
af,a,f,0.7344186162618621,0.6143751815379439
am,a,m,0.24611759689365736,0.4543619100127987
wm,w,m,0.670972166758999,0.7306410933854196
wm,w,m,0.6343721279481196,0.884359656687067
wm,w,m,0.5170165909574127,0.8047679519548055
am,a,m,0.35075179322550104,0.3810172409160373
am,a,m,0.2204725427513776,0.5751396639754217
wf,w,f,0.08923219255335933,0.40759904804761515
af,a,f,0.8906055385297962,0.40753889212519195
wf,w,f,0.39229576703774166,0.5402071149195252
am,a,m,0.38255875686683505,0.48232583245241933
wm,w,m,0.45378801433625143,0.6621327956592604
bf,b,f,0.2339246475589574,0.2405684517208201
bm,b,m,0.2007766161964496,0.2080015427546653
wm,w,m,0.7759364270013325,0.9086248656503925
am,a,m,0.3532939785914237,0.45423889133191814
wm,w,m,0.8676307919537692,0.7133374865644277
bm,b,m,0.13374624376592226,0.22175241878954943
af,a,f,0.6801466156615763,0.633200164400193
bf,b,f,0.36422418542658286,0.3040825759977239
wf,w,f,0.5835506829760141,0.6298372029198543
bf,b,f,0.35380495644416043,0.45465989792441525
wm,w,m,0.7582901525822755,0.8487036014401591
wm,w,m,0.5554923502828435,0.6148058310139268
am,a,m,0.24262134882874128,0.1384291780865453
am,a,m,0.6182643855532345,0.8021405911902623
wm,w,m,0.8145175995459624,0.79742138458364
bf,b,f,0.32461427645307767,0.19598582340474696
wm,w,m,0.6632236090205206,0.8646699337930361
af,a,f,0.6099217346820447,0.7670012069092351
am,a,m,0.22882095008960177,0.6352062972271488
bm,b,m,0.3083907280568887,0.3263053683735004
