a,r,s,x,y
wf,w,f,0.07650334093073319,0.49898046064479756
wf,w,f,0.47976109255443233,0.47245347005225324
bf,b,f,0.12562012273472592,0.06610713502719939
am,a,m,0.4306311738859377,0.473674356166755
wf,w,f,0.12697067496427808,0.4105829230425798
wf,w,f,0.20297842266833258,0.48668576209504494
bf,b,f,0.23011118189490054,0.2891858902497279
wm,w,m,0.5472335444189536,0.7957797618404207
wm,w,m,0.6217050813289485,0.7071022345981892
wm,w,m,0.45811423791536027,0.6842709933682144
wm,w,m,0.6374017584900197,0.6629690253651895
wm,w,m,0.5361080572683338,0.6021624747563259
wm,w,m,0.7590278461684984,0.8857344399790704
wm,w,m,0.6542536946884818,0.7314809602425608
wm,w,m,0.5670699430144674,0.5685790087734159
am,a,m,0.24210896635823345,0.28093013020747293
wm,w,m,0.4175215574387483,0.5220952169500904
wf,w,f,0.23999308308668388,0.4593908171105545
bm,b,m,0.20631851327908232,0.2425154472050604
bm,b,m,0.36143735453111636,0.35817142639504734
am,a,m,0.488142090087409,0.6419128309062954
am,a,m,0.28792153289228783,0.48267784019446003
wf,w,f,0.3672639866184382,0.571391763484158
wf,w,f,0.5193460544690782,0.559817718999406
wf,w,f,0.33980389076608747,0.5796928377961538
wf,w,f,0.20829571647093387,0.4335157255323353
bf,b,f,0.0,0.18138807400542
wf,w,f,0.27146294980029395,0.40839764236890747
wf,w,f,0.2951391907113376,0.45808875424417833
bf,b,f,0.27902461229548786,0.22325554875864032
bm,b,m,0.1957926154957979,0.4799573947732568
bf,b,f,0.13345495839296856,0.3510561833401788
wf,w,f,0.40857278297269944,0.4860531340909614
wm,w,m,0.6369055417333603,0.41927386605874317
wm,w,m,0.6167551004898587,0.6656861191942315
af,a,f,0.3509662548756411,0.2343021614414913
wm,w,m,0.6058256909584705,0.5555434931269944
wf,w,f,0.41447286727706134,0.5886264186344576
wf,w,f,0.3631625334388415,0.4664899806620967
wf,w,f,0.3757195133213372,0.5380452303667026
am,a,m,0.17686753848650372,0.5461339524151749
bm,b,m,0.17412790774145392,0.25107134205079257
af,a,f,0.4511247746849564,0.5014943596895065
wf,w,f,0.3891734675734277,0.626359932800944
wf,w,f,0.39114095178263775,0.6007225341409986
af,a,f,0.39830061534464206,0.5272717512348174
af,a,f,0.38603401648895946,0.31342192284255094
bf,b,f,0.07488912948391586,0.0
wf,w,f,0.6176979815592772,0.6891774884487039
bm,b,m,0.143188562529542,0.1351656543900869
am,a,m,0.3318277515283556,0.5573906327891359
wm,w,m,0.7313739784267927,0.650856212724809
wf,w,f,0.4576325020166371,0.6878842051177217
wm,w,m,0.21759885520113895,0.5566682538911801
wm,w,m,0.7471523465007979,0.7129323542256006
wm,w,m,0.9289021388265745,0.6800507965016921
wm,w,m,0.12195186892136177,0.4784959459628449
wf,w,f,0.11920187611707433,0.3880288007007716
wf,w,f,0.4515911369204899,0.4903900352125991
wm,w,m,0.017149248213251565,0.3153641686655652
wm,w,m,0.6005835627973402,0.6474500434696567
af,a,f,0.32423667336275375,0.21303471953525702
wf,w,f,0.39074472481033334,0.41264686942960244
wm,w,m,0.5149558159966434,0.538467239371219
bm,b,m,0.19206562585631942,0.37782210483004636
wf,w,f,0.3954298842054405,0.29125631868866797
wf,w,f,0.35272843156283307,0.42736625010038765
wm,w,m,0.7492166273146259,0.8947280037052611
wm,w,m,0.5546280555605243,0.8582145190965653
af,a,f,0.5628740366594448,0.3619633262537641
wm,w,m,0.468781499732554,0.736762066430573
wf,w,f,0.37067715965876896,0.44316335141407365
wf,w,f,0.38866429673223263,0.3509538228744002
af,a,f,0.42058750033208175,0.4998439365136991
am,a,m,0.3366707059653441,0.5312073123790824
bm,b,m,0.35493954325411625,0.2651785271289344
bm,b,m,0.3734151406473406,0.5700709501127024
bm,b,m,0.3308097190192387,0.34525195878583814
wf,w,f,0.21047074960681517,0.5344532925924149
wm,w,m,0.2835024700323439,0.6453958095520126
bf,b,f,0.07831890424629086,0.1662884962110094
wf,w,f,0.38082352420625015,0.48107609131489526
af,a,f,0.43147382707700355,0.20755300215612574
wm,w,m,0.3127222679895099,0.5998318604222612
bf,b,f,0.15620030430895288,0.22468945321123376
wm,w,m,1.0,0.7698217368856333
wm,w,m,0.23494563038752567,0.6761404294207417
wf,w,f,0.47532908042890665,0.4932690882868773
wf,w,f,0.34979102592036815,0.39434012743807517
wf,w,f,0.19355983658192544,0.47069033907215774
wf,w,f,0.3133988216646504,0.6091766029882669
wm,w,m,0.27788074392419865,1.0
wf,w,f,0.3455998774775959,0.5130151490441028
af,a,f,0.4893615165342469,0.5573390719610527
wm,w,m,0.6290508403247991,0.6583323197215516
am,a,m,0.39260494373702454,0.4010313214261431
wf,w,f,0.48963855059667427,0.5793030851455794
am,a,m,0.4088330304604625,0.46423118325036933
bf,b,f,0.08304138500107386,0.106401777857188
wm,w,m,0.17492082410176452,0.6253478737277998
