a,r,s,x,y
wf,w,f,0.32580007570063346,0.5404968176427891
wm,w,m,1.0,0.9057425644124136
wf,w,f,0.6278982245689513,0.5734482095161274
bf,b,f,0.16210909295751189,0.24998937612821986
bm,b,m,0.33884544813381534,0.5237904818328676
wm,w,m,0.7840135740105312,0.6739794190937439
af,a,f,0.2685396732656219,0.12062538401193922
wm,w,m,0.5251311323536146,0.7332066325226644
am,a,m,0.4420588131029345,0.5788653696434486
af,a,f,0.6013477261524147,0.32436362766444743
wm,w,m,0.8203060918486275,0.7651029823896216
af,a,f,0.3314710632005159,0.41618740253013203
wf,w,f,0.41217483340706046,0.6196430753726931
wm,w,m,0.4816187196387422,0.6936533089628054
wm,w,m,0.4892699898226298,0.6578822824689009
am,a,m,0.536828034158539,0.7907687802281438
wm,w,m,0.6244465789520608,0.791794800814539
af,a,f,0.5016575232819752,0.6448276971681999
wf,w,f,0.46877346398898434,0.6438503803198351
am,a,m,0.5097624840023223,0.5531330935974438
am,a,m,0.4469577949279092,0.6283532955005886
af,a,f,0.4004414841545327,0.36252526723956435
am,a,m,0.43574208676648707,0.7283069859488419
wm,w,m,0.47053688167015967,0.9799226238886716
am,a,m,0.3724149952729351,0.4488807001002551
am,a,m,0.26477691125005676,0.5816942503212107
wm,w,m,0.752007720751179,0.8725080280440883
bf,b,f,0.17378751638665152,0.08132583596595097
bm,b,m,0.31483563825423405,0.4466240873906117
wm,w,m,0.7766079333564041,0.798388261520025
wf,w,f,0.32007358652943385,0.5718049627227438
am,a,m,0.38578362143576383,0.7549104976559887
wf,w,f,0.45556156148342497,0.3510349545579998
bm,b,m,0.366267000780986,0.38024252091490857
wm,w,m,0.3542546127611065,0.7263554012447906
wf,w,f,0.05974667513947784,0.33775006481020764
wm,w,m,0.5650798992757363,0.8022806593032275
am,a,m,0.4991929909470537,0.4459159312691994
wm,w,m,0.5334755475499324,0.7214595883373717
wm,w,m,0.400504821746159,0.7557577762212552
wf,w,f,0.5022955757345634,0.5590391810262495
am,a,m,0.3122624859361867,0.38145632126527956
af,a,f,0.38814193147106807,0.610517764971699
wf,w,f,0.20148444310363897,0.5673270911082755
wm,w,m,0.35525121648093017,0.5123551355545392
am,a,m,0.15632366343993145,0.1992421538331872
wm,w,m,0.29453616700138374,0.6331549994110715
am,a,m,0.31756313569690353,0.6472900561876904
wm,w,m,0.6485905024809958,0.8391601598135753
bm,b,m,0.18513002156866626,0.1145877394408528
wf,w,f,0.28700549481804666,0.4487624037496522
wf,w,f,0.1454869207442375,0.5634832170838852
wm,w,m,0.4587153165889654,0.727139277332075
wf,w,f,0.19933189465901788,0.62406667430164
wm,w,m,0.6161165692919227,1.0
bf,b,f,0.21650470045365536,0.3600233973419966
wm,w,m,0.4905024737078508,0.607895399961191
am,a,m,0.3076141891556326,0.25639953384068337
wm,w,m,0.5333410522964717,0.7281171250363311
wm,w,m,0.838399920775958,0.9153543862010614
bf,b,f,0.45711141754864976,0.35187133490726313
wf,w,f,0.29631121048735115,0.7770451436962341
wf,w,f,0.23167894530061045,0.5173727851698998
wf,w,f,0.5572055671354077,0.6419792847166633
af,a,f,0.4584497465386415,0.36352527971400134
wm,w,m,0.5258089788420975,0.9562384361759736
am,a,m,0.37044912268836455,0.5853254106256969
wm,w,m,0.5604329991799778,0.9091493694863733
af,a,f,0.199288763245061,0.4609976088230956
wm,w,m,0.41901300815020726,0.7383119644135101
bf,b,f,0.47429192786745866,0.3009361433022102
wm,w,m,0.6127177887662548,0.7448577908852544
bf,b,f,0.1409861561070472,0.1608900175744633
wm,w,m,0.43531779644337043,0.7917121213095192
wm,w,m,0.7786134022834895,0.6589172242828779
bm,b,m,0.410251859436208,0.4713283241907516
wm,w,m,0.43331244667401475,0.6078864143343601
am,a,m,0.22506371397344807,0.5477053525654224
wm,w,m,0.6884233728286483,0.7891303113045924
bf,b,f,0.0,0.0
wm,w,m,0.4072103348074575,0.6510962700906266
wf,w,f,0.452363069202591,0.5763989587204745
af,a,f,0.2918502655301474,0.44941074577099827
wm,w,m,0.43785594550181395,0.8605606296956233
wf,w,f,0.39130200312082136,0.7376325179455564
af,a,f,0.2757087365756124,0.29505580175469276
wm,w,m,0.7032927383168387,0.8345703194527458
wm,w,m,0.6218568667256084,0.9527845636271189
wm,w,m,0.8538493149489897,0.7420259751475654
am,a,m,0.5230267964317245,0.6743932115654353
wm,w,m,0.8862701489440327,0.91288517688121
af,a,f,0.4238668669060597,0.4009532291629917
wf,w,f,0.3223466412493165,0.3997993362684831
wf,w,f,0.44534426177313124,0.5399011901547434
wm,w,m,0.4844625232719674,0.6395337473045845
af,a,f,0.5816186796415687,0.4194978093224617
wm,w,m,0.5493927161682396,0.8911649652015324
af,a,f,0.4779482484942771,0.49936005341772016
wf,w,f,0.323114787189378,0.5269271721802783
am,a,m,0.5569489883633327,0.7113964730151724
