a,r,s,x,y
wm,w,m,0.4300770987421563,0.44533743891817174
wf,w,f,0.4619490489722808,0.5625888716093186
wm,w,m,0.0,0.5707905155138175
bm,b,m,0.2536090695251114,0.15926318716733845
wm,w,m,0.9320494807749357,0.815079150087357
am,a,m,0.4270904838573302,0.6115124104886708
wf,w,f,0.2853025791620075,0.5423798479443656
bf,b,f,0.1566203839741654,0.10853844174725662
am,a,m,0.21941605100882336,0.4220009761433473
am,a,m,0.4614242152853331,0.5070476770598289
bm,b,m,0.30096472875748953,0.5210259203871517
am,a,m,0.37364508553755976,0.3196281149898373
wf,w,f,0.47728814439170997,0.37435191684389857
wm,w,m,0.7451250904313954,0.9048786697474942
wm,w,m,0.5364441439925934,0.5563137060096953
wf,w,f,0.2309062733578054,0.2823474131231877
am,a,m,0.1357593185225278,0.11743507468637653
bm,b,m,0.13667266250016094,0.1571240372712875
wm,w,m,0.32587856098167145,0.6761392407669355
wm,w,m,0.503072908623393,0.6631753329013338
wm,w,m,1.0,0.8309275745660522
wm,w,m,0.35740285569219865,0.8513143455462041
wm,w,m,0.6888115572699749,0.5762367871236267
am,a,m,0.37955149023913587,0.4838964389644131
wm,w,m,0.6499223075672338,0.709607074354262
wm,w,m,0.5194280129998672,0.8344868531935509
bm,b,m,0.3130672227558987,0.15925975484278035
am,a,m,0.3382307825229789,0.4323750379500818
wm,w,m,0.42314631649510775,0.7220167152551435
af,a,f,0.45197209821531714,0.0
wf,w,f,0.24619207126120007,0.5053371211511822
am,a,m,0.46998262994340045,0.4161446212268933
wm,w,m,0.5813836226550119,0.8977797695432588
bm,b,m,0.21651427202610551,0.2875589945773082
af,a,f,0.6975186954533689,0.24647793223209968
wm,w,m,0.2553562362622611,0.5635734282810609
af,a,f,0.48090451001939793,0.002959382664688236
bf,b,f,0.20494808899064956,0.06287044392306433
bm,b,m,0.2515367943878915,0.19451993660116207
wf,w,f,0.2821086130026925,0.12758333969897914
bm,b,m,0.3588873900414259,0.42389809535755213
wf,w,f,0.09600670351798041,0.3694690818279677
af,a,f,0.29724448415737414,0.10412734302296461
af,a,f,0.21474257660241844,0.19241115104140513
bm,b,m,0.4517965881753709,0.6341041903778095
bf,b,f,0.2380704565815587,0.33028236360219343
am,a,m,0.2719168105819957,0.5007293852123981
bf,b,f,0.1889462737454592,0.020534761872959537
wm,w,m,0.21560517173642624,0.4930814722494397
wm,w,m,0.4598236804050519,0.5992001978989515
wf,w,f,0.5327230795772034,0.7403451428045552
wm,w,m,0.6906426096677419,0.7009562219450514
wm,w,m,0.40910852104461154,0.31117345868375446
wm,w,m,0.49252293468347547,0.633924021084485
wf,w,f,0.4329197332335574,0.41290985549648546
bf,b,f,0.19632207415999575,0.2918419723387804
wm,w,m,0.8777110273784848,0.45058856334087166
wm,w,m,0.9221651785308816,0.8767082276280117
am,a,m,0.3768682523942209,0.5471570331206044
af,a,f,0.19582645271651325,0.2133898037412244
am,a,m,0.4029503789511147,0.6160006936191131
wm,w,m,0.5714407750604403,0.8080048846720462
bf,b,f,0.20770351194803727,0.11248280007729691
bm,b,m,0.3992890289366678,0.18661390595820804
af,a,f,0.5870659824098805,0.33725031258439103
am,a,m,0.3857594952943068,0.20772494753252688
bf,b,f,0.03236921968657371,0.045781360078159604
af,a,f,0.20341204132262386,0.19251288717536202
af,a,f,0.5342766798758888,0.41675175267453
wm,w,m,0.5210358682854089,0.6988666227752406
wf,w,f,0.34683722893189245,0.5319961377246682
wf,w,f,0.553957017827321,0.771684653995877
wf,w,f,0.454337682987111,0.17958433340494645
wm,w,m,0.5790000048112183,0.683624563663965
wf,w,f,0.5276250927729081,0.6287117694684639
am,a,m,0.14891828472385935,0.23441564636375709
wf,w,f,0.25021093445462833,0.5476590190845151
am,a,m,0.3425615582921129,0.48725215045717285
wm,w,m,0.5575529385352258,0.6315190025535082
af,a,f,0.5656869255014227,0.22839800527956558
af,a,f,0.3177910957303924,0.22079491940628304
wm,w,m,0.4193966561619829,0.48478878227073163
wf,w,f,0.34082787915483814,0.2321985997104289
wm,w,m,0.5681770368873764,1.0
wf,w,f,0.33603870851657847,0.41401111485977465
am,a,m,0.3102870194800565,0.5596597766260865
wf,w,f,0.23412721709942572,0.2752368398892716
wm,w,m,0.469157404799733,0.6345993456688045
wf,w,f,0.34700231123534425,0.5490516946382744
wm,w,m,0.4437467767432871,0.29376777156910044
wf,w,f,0.12552386979164598,0.39674033317213614
wm,w,m,0.8321067220287081,0.6695043774057602
wf,w,f,0.4148715202708787,0.3823236229915771
wm,w,m,0.20818085578195097,0.5298558292093686
am,a,m,0.21135759270299062,0.017420449500056088
wm,w,m,0.9098366639026843,0.7708576869924135
wf,w,f,0.2800147549887267,0.17327792325946847
wf,w,f,0.5932765592351732,0.5149768589441782
wf,w,f,0.23093133461877222,0.39042817814962055
wf,w,f,0.27038762926150006,0.40864824337024513
