a,r,s,x,y
wf,w,f,0.3546602120220025,0.5308544729027557
wm,w,m,0.3760109015517133,0.632358538914424
bf,b,f,0.09478829516674461,0.4325129289821969
bm,b,m,0.2621011395653135,0.39731664267408257
af,a,f,0.666648749304762,0.18705132381276487
af,a,f,0.3748119575726646,0.1345921754947884
wm,w,m,0.6770621701287006,0.9620331522331412
am,a,m,0.31969810623807654,0.41491995539753684
wm,w,m,0.26172880080649175,0.44581090592105455
af,a,f,0.40264145733590145,0.297488214986238
wm,w,m,0.380896748932659,0.3788304947729712
af,a,f,0.24771143286600614,0.15734401693739242
wm,w,m,0.6572224696502329,0.505702556188366
wm,w,m,0.330172005100919,0.7793348657935911
af,a,f,0.5110771016234782,0.28881492873367787
wm,w,m,0.5412862168471958,0.5857495508815244
wm,w,m,0.854804574707896,1.0
bm,b,m,0.2261542644646598,0.0
bm,b,m,0.17450679774813824,0.04412109879164824
am,a,m,0.22883969729428796,0.4961549520540086
wf,w,f,0.41479262255381133,0.35551941936307574
bm,b,m,0.3155127609020001,0.46594258557723733
am,a,m,0.22648765308739136,0.5077824414112334
wm,w,m,0.18591916756067964,0.4836993842863219
bf,b,f,0.3883139932790216,0.02754471581878278
wf,w,f,0.5845993077740015,0.3723837764530551
wf,w,f,0.5411645996728262,0.46962440617741286
wf,w,f,0.242459686650005,0.2532656219299013
wf,w,f,0.27713052116757075,0.6262904560545496
am,a,m,0.4702029481738474,0.5501077784475934
wf,w,f,0.3133171605854379,0.229277667275989
wm,w,m,0.4934237474400546,0.7329446034435655
bm,b,m,0.1683414196168226,0.5556171425109819
wf,w,f,0.27455676768382037,0.48614985695455126
wm,w,m,0.5331448333283868,0.5518428517636066
am,a,m,0.20732634100066308,0.27701866906898776
wf,w,f,0.37336123328027376,0.6160222988229069
af,a,f,0.2638985504004916,0.24452940321376207
bf,b,f,0.31298384178126426,0.4197077735176946
bm,b,m,0.3983915635799978,0.5040068798123792
am,a,m,0.3841100821572716,0.49832075493664074
bm,b,m,0.31718216246226527,0.4928416084102878
wm,w,m,0.4594328965089352,0.8635672695438057
af,a,f,0.571845767999097,0.5123117423422325
am,a,m,0.406425754452781,0.48998949048363655
af,a,f,0.2831643225509639,0.3642077851997692
af,a,f,0.43817048549811993,0.47426046679072575
am,a,m,0.32923267045887855,0.4718541281741646
wm,w,m,0.5469715651746095,0.9967397485306551
af,a,f,0.3276856588487958,0.4521728689309632
af,a,f,0.4757836182979518,0.3488916679236813
am,a,m,0.42106347095452445,0.2721073660889874
wm,w,m,0.17706575873234226,0.7446850744193169
bf,b,f,0.030183118596776026,0.009347038254297646
wm,w,m,0.674472803570613,0.6046475713405209
am,a,m,0.22592572174007003,0.37143330238766814
af,a,f,0.3319620137834963,0.03412597257504124
wm,w,m,0.2038384056260855,0.683895682951478
wm,w,m,0.35926691453205023,0.6650018835869151
wm,w,m,0.4692678153052263,0.6717163254170739
af,a,f,0.0,0.23044598444088477
wm,w,m,0.4884362777286821,0.6706924708297759
am,a,m,0.25934135473977665,0.33017284844526545
wm,w,m,0.45730647209666087,0.5248405070333361
wm,w,m,0.5733641589499742,0.30625892990035025
am,a,m,0.2732971342610449,0.4715805053159856
wf,w,f,0.27540541984136807,0.45339912023908485
am,a,m,0.13783317988945692,0.41401774699410904
am,a,m,0.4809741303336136,0.5725497968283046
wm,w,m,0.8066849074766131,0.6883982646472593
af,a,f,0.0889681793151258,0.12359759848505295
af,a,f,0.4935044494927883,0.4952325463197662
wf,w,f,0.48617321158969,0.6012481527043831
wf,w,f,0.3220065735253159,0.8386082164961023
am,a,m,0.33864228568662724,0.29520015163759117
wm,w,m,0.7126303096620946,0.658975917691293
wf,w,f,0.2966571274376132,0.5197665842666614
bm,b,m,0.15251213503998573,0.23714226176416597
wm,w,m,0.9043425989174748,0.8119691422958134
wf,w,f,0.4349087757722647,0.6073428895433038
bm,b,m,0.18218519599892422,0.24212292298709387
wf,w,f,0.2644945309826762,0.39231182696932504
wm,w,m,1.0,0.6577931758204386
wm,w,m,0.8047311066027604,0.7492969412917092
wf,w,f,0.1278137288125647,0.25374841714251645
wf,w,f,0.27187448797241526,0.46497168718791687
wf,w,f,0.3836825008156891,0.38809029506865284
bm,b,m,0.39804149898623103,0.5645687440807128
bf,b,f,0.06037067428498459,0.04875493545446349
bm,b,m,0.37933298749690314,0.5077205585757278
bm,b,m,0.32016696058260696,0.3558690870946274
wm,w,m,0.7486705953282691,0.8527224381042877
wf,w,f,0.054425931234601876,0.5242859639950839
wm,w,m,0.6270657868753545,0.7895737723727332
af,a,f,0.6427919623110885,0.28081341628834605
am,a,m,0.45187252472515677,0.5757114970386739
am,a,m,0.35150957754943213,0.4966084738604996
wm,w,m,0.3718288806891001,0.7133047207673751
bm,b,m,0.19194795513226057,0.2940179933236157
wm,w,m,0.035252427348061686,0.7883821770077946
