a,r,s,x,y
wm,w,m,0.5660373122004634,0.4350884422270407
af,a,f,0.4418045109478447,0.3699006808494645
wm,w,m,0.806031578701704,1.0
am,a,m,0.4962679724830128,0.4410676734435238
af,a,f,0.5362728888296332,0.18606313617896092
bf,b,f,0.3235532871836614,0.0885663304748067
wf,w,f,0.6689399168993563,0.581930798682606
af,a,f,0.7592710613979674,0.53345526515819
wf,w,f,0.41945924390179473,0.5637310729474031
am,a,m,0.47127019331200143,0.31525496462828934
bf,b,f,0.3034330527282942,0.005538132516236251
bm,b,m,0.24672568712812148,0.20854847071884416
af,a,f,0.3929368585988079,0.0
wm,w,m,0.8306880354639729,0.6752916700008149
wf,w,f,0.5198298690558367,0.5250027323018958
wf,w,f,0.2765039243075152,0.46409718308803294
wm,w,m,0.5501947499432177,0.65176268659315
af,a,f,0.32942539383641045,0.1586965319924126
am,a,m,0.35940809327007134,0.4074531092727698
bf,b,f,0.34168901791548734,0.10285434280614164
am,a,m,0.4643262304052583,0.32235048570159597
wf,w,f,0.5129134073752389,0.3718835029014704
af,a,f,0.21029474994650463,0.24236334844425517
wm,w,m,0.17737355242096908,0.4453847275086514
wf,w,f,0.6341184668488135,0.2478599394078748
wf,w,f,0.0,0.375447353708719
am,a,m,0.25878897843376636,0.1816845375671579
bm,b,m,0.25349542434087713,0.29530400380704375
wf,w,f,0.6206702461989662,0.6486065949147236
wm,w,m,0.8613358237946479,0.5005081339735873
af,a,f,0.9714156539681736,0.4478723374382894
af,a,f,0.5211976034708178,0.15112477504934302
am,a,m,0.2539580234211557,0.42738771633663053
wf,w,f,0.29217163503686044,0.36749748276636274
wf,w,f,0.367905354443699,0.2787129593239854
wf,w,f,0.4372949057729184,0.5010655381547778
wm,w,m,0.9754505972811929,0.923311923282612
wf,w,f,0.19949455789061138,0.2371992318968129
am,a,m,0.682764404993641,0.275942087725823
af,a,f,0.47309004226792783,0.22206323425894567
bm,b,m,0.26302079836905723,0.09523668028419535
wm,w,m,1.0,0.7759757449345874
wf,w,f,0.6285481607324044,0.5614244461278941
wm,w,m,0.732584370062288,0.41217522213193103
af,a,f,0.49026457260456047,0.3698361603399041
af,a,f,0.5476265967047038,0.14431644045239145
wm,w,m,0.712057904817998,0.6186138275846054
am,a,m,0.416766915058162,0.357071476760886
wm,w,m,0.6653813723876425,0.4605583530112462
af,a,f,0.31810638876811026,0.36085109244232294
bm,b,m,0.37575762030478865,0.37935749966708404
wm,w,m,0.695137494730106,0.4749788079489194
wf,w,f,0.14889924416374622,0.15907267031275646
wm,w,m,0.6352317173192441,0.7206333624274125
af,a,f,0.5108832735507289,0.07609048248257352
wm,w,m,0.7488113852318767,0.5777717376742807
wm,w,m,0.42583298370101613,0.49013215505073954
wm,w,m,0.6694330405435268,0.5549632656475795
wf,w,f,0.6338090847697129,0.5475802019878804
am,a,m,0.21115391155826752,0.04318083917657772
af,a,f,0.5226422764090076,0.4406467758856114
wm,w,m,0.007005841595607883,0.3736022024044522
wf,w,f,0.3034215921748271,0.3365629056397936
wf,w,f,0.4127887807715363,0.6456683699459318
wm,w,m,0.703225469514096,0.4742222089227885
wf,w,f,0.3992202953015758,0.07294842846914439
af,a,f,0.9226841132922253,0.35183550461291524
wf,w,f,0.2766721874876054,0.48968187612419545
wf,w,f,0.5454918119272606,0.5722293514361018
wm,w,m,0.8234702467169519,0.7279317666576262
am,a,m,0.43717069398616654,0.4200482112656725
wf,w,f,0.16477143568556976,0.23726431640988996
af,a,f,0.49992800614102906,0.1348985930547488
wf,w,f,0.2429682311136283,0.4107848667015177
wm,w,m,0.6401544981197719,0.5640146389319343
am,a,m,0.3817218381748585,0.5864894153506092
af,a,f,0.4532411654427071,0.02658911027689464
af,a,f,0.6212709945410375,0.24075465196159254
bm,b,m,0.21726092516157453,0.023969978197932448
wm,w,m,0.48005578455405246,0.7519947570978821
am,a,m,0.4839793103364811,0.4963028591545132
wm,w,m,0.9046183492636595,0.901493579100038
wf,w,f,0.21676789341878172,0.22002474840804864
bf,b,f,0.19550061995960347,0.015792149162467253
bm,b,m,0.26824988557056706,0.09425873482304742
af,a,f,0.6108468655717917,0.436703450429068
wm,w,m,0.3295630691848481,0.5667503134757675
bm,b,m,0.27284123946106714,0.3078718673056962
wm,w,m,0.5453746202070009,0.6532770427221077
af,a,f,0.42313567863527035,0.09353909054399556
wm,w,m,0.36429221241115356,0.5007239688513142
wm,w,m,0.753825014337042,0.7496529191435055
am,a,m,0.6273551202728537,0.7843639356187637
wm,w,m,0.20240207433755064,0.49571548941162163
bm,b,m,0.0619754107950115,0.07411118281720186
af,a,f,0.7452978061149285,0.2941454354209454
wf,w,f,0.183947814942459,0.5680328932940101
wf,w,f,0.5248376386824187,0.5908801086561992
am,a,m,0.21332825755483778,0.43915011974532653
wm,w,m,0.8303299456866813,0.4264829268682818
