a,r,s,x,y
wf,w,f,0.3238760978482382,0.4390404736749951
bf,b,f,0.18961132939011605,0.18703207515734405
am,a,m,0.4155231740372444,0.7476279605053453
wm,w,m,0.917259570096459,0.8817533429086821
am,a,m,0.28098231813109376,0.41045846753069287
wm,w,m,0.6733154498304846,0.8639961521136549
af,a,f,0.6130929722185652,0.5802605978231499
am,a,m,0.27746849646138716,0.3597052418708878
af,a,f,0.728579353394221,0.21165823881962642
wm,w,m,0.5987819414714848,0.9365884304015858
bm,b,m,0.3231059105669051,0.19452561630369705
wm,w,m,1.0,0.8223937659545651
wf,w,f,0.3868468704661738,0.5669517664870259
wm,w,m,0.6035408023127846,0.7265954341328272
wm,w,m,0.8151885265841468,1.0
wm,w,m,0.4609336783696322,0.7339709188793605
wm,w,m,0.8097806294125616,0.7938735858982742
bm,b,m,0.3324371100737941,0.250763315762749
bf,b,f,0.542727504604806,0.09732115785588208
am,a,m,0.428933320461767,0.5151214031231176
bm,b,m,0.28683671047724285,0.1971786343588632
bm,b,m,0.3593551889785658,0.36119303414489484
wm,w,m,0.6185779918220908,0.8968789690920569
af,a,f,0.4099002599646456,0.24705316455794024
wf,w,f,0.7189631086477547,0.5820775152969733
wm,w,m,0.5996556677369829,0.8792015689543808
wm,w,m,0.20424936405331423,0.7538868918783981
am,a,m,0.5367359684216608,0.43873520328439686
wm,w,m,0.7166500387078388,0.9232697571605626
bf,b,f,0.34299062610026465,0.29004847676979956
wm,w,m,0.47826938953400033,0.5904544478259198
af,a,f,0.1416664423001546,0.12241784389669283
wf,w,f,0.3970694525163362,0.6854750743705424
wm,w,m,0.3934796413768215,0.43538162976794004
bm,b,m,0.42081171809938706,0.16301581952411195
wf,w,f,0.8054675400397241,0.6847957994673031
am,a,m,0.38000924313313494,0.3869341606625355
bm,b,m,0.2654006578633498,0.36841505432273747
wf,w,f,0.45250724414229254,0.39417461218219985
wm,w,m,0.4698481344357657,0.5356062035997904
wm,w,m,0.23671779755283345,0.6540603419220367
am,a,m,0.36398171919999317,0.06934308210485506
wf,w,f,0.2664041834528421,0.42587608981522984
wf,w,f,0.4885193953645386,0.37629916831979454
bm,b,m,0.6166168282301786,0.4619946477106606
af,a,f,0.5088070645874191,0.29169182619802536
bf,b,f,0.29542471883350363,0.14843749148212443
wm,w,m,0.5305006609750325,0.6948211407935653
wf,w,f,0.43940327751718794,0.4934840001957374
wf,w,f,0.41729010291217333,0.6731747210172626
af,a,f,0.5499164738019647,0.2302208731246874
am,a,m,0.4449522260730643,0.8082769289418719
wm,w,m,0.3768153443740262,0.5305214696023326
wm,w,m,0.7037363784955847,0.7402134241624562
wf,w,f,0.4298488925929511,0.4154788481838364
bm,b,m,0.353618329288679,0.17480529871141498
wm,w,m,0.20733426570473962,0.6815750338258385
af,a,f,0.5352836425631526,0.30918885889913905
wm,w,m,0.4488694839645866,0.45938891078595007
wm,w,m,0.7329247369518918,0.6698001576664034
wf,w,f,0.3304570222503563,0.34690734183064514
wm,w,m,0.518317019086579,0.8042926695512439
wf,w,f,0.4478807471410104,0.4973954178898243
wm,w,m,0.349956825342047,0.7624746395251506
am,a,m,0.23814420144978649,0.20625606761005197
wm,w,m,0.5650649820677136,0.3665505601489583
wm,w,m,0.7112993175746452,0.6744083889958045
wf,w,f,0.6743309441898594,0.7589413123498157
am,a,m,0.6862138168569568,0.6249576022687569
bf,b,f,0.36595804493813866,0.4003808584557249
bm,b,m,0.32531322769931553,0.11231651864386413
wm,w,m,0.607771289531001,0.6477650892205119
bf,b,f,0.35384236279572684,0.18364298476046198
am,a,m,0.2640235104557473,0.3422390203496678
bm,b,m,0.39563373650312644,0.0
am,a,m,0.605435276493281,0.8131289938119657
am,a,m,0.509942474837583,0.39769620129553956
wm,w,m,0.8102618058935236,0.8213778833667111
am,a,m,0.335633496264968,0.3892748673961006
wm,w,m,0.9117971489928006,0.8334471857195367
am,a,m,0.5273205134632604,0.5932869289914338
wm,w,m,0.8537518066815503,0.7274969177529944
af,a,f,0.5451897417650942,0.13963971230393646
am,a,m,0.2952097349533951,0.359794872145282
wm,w,m,0.37205555387704803,0.5009190716604139
wf,w,f,0.6374081206817015,0.637393354780523
am,a,m,0.7018019840882824,0.8026052804173619
wm,w,m,0.31597501335489714,0.48975766051440345
wf,w,f,0.5655540722092783,0.6390680416566307
am,a,m,0.5826603616866115,0.48591873785207634
bf,b,f,0.0,0.0717839128337267
af,a,f,0.8996857409584181,0.3270959310286506
wf,w,f,0.37595032090563163,0.3415815864027174
bm,b,m,0.38843649281341763,0.18177260460276412
wm,w,m,0.6484421224030773,0.6485045166100021
wf,w,f,0.39554090064962466,0.42869488014431173
bf,b,f,0.08588987276811524,0.1874266710193349
wm,w,m,0.31332305592506504,0.6968266904428208
am,a,m,0.42671532291220293,0.36869313712067364
am,a,m,0.39167042898986865,0.5608869402426753
