a,r,s,x,y
am,a,m,0.36272133400542317,0.4830229286166167
af,a,f,0.5454214097136036,0.29763136248637867
am,a,m,0.4175535214290083,0.49646069951204314
wm,w,m,0.6681613044217729,0.751590624537633
wm,w,m,0.6646690934890669,0.7774128481763952
am,a,m,0.3728152899061601,0.49605199101387787
wf,w,f,0.33318786881314516,0.4214791123164419
am,a,m,0.5849761006669146,0.5624014415626353
wf,w,f,0.30959917678423327,0.4921489447860423
wf,w,f,0.4653435811666578,0.49498296832671085
af,a,f,0.8388481744214815,0.5683256492953279
bm,b,m,0.18300203973409138,0.33475261675367496
wm,w,m,0.47238595827960506,0.6072976610412838
bf,b,f,0.20873532743468923,0.26542274571822394
wm,w,m,0.6167279265701829,0.9121049925487932
af,a,f,0.43909194894300746,0.2854205216648694
af,a,f,0.43196266865556826,0.5358667875044629
wm,w,m,0.315968294529017,0.8231205646535673
am,a,m,0.44596272731717246,0.5275642982496976
am,a,m,0.35551490213547193,0.5086734139097002
wm,w,m,0.27247365204150337,0.792739873607196
wm,w,m,0.7198422109554337,0.5981585815789879
bf,b,f,0.07009225318517168,0.4414325421219751
wm,w,m,0.4111411321966514,0.801443999671819
am,a,m,0.5668060343381581,0.679387075918655
wf,w,f,0.7057738363554947,0.5234200559209927
wf,w,f,0.398438269004205,0.7028350037106822
bm,b,m,0.3356175192717772,0.5257929628881641
wm,w,m,0.8948594347160351,0.7598313131674347
wf,w,f,0.34119251528954525,0.48120318999593265
am,a,m,0.26727558266012963,0.2804876296307706
am,a,m,0.416037663782397,0.6792632489620619
am,a,m,0.23675279860285092,0.4640509513721896
wf,w,f,0.29604293852305924,0.5952975723389523
bm,b,m,0.22889252896675544,0.2651830866928555
wf,w,f,0.4510451233719662,0.6710555591693547
af,a,f,0.5717908273099185,0.4225812659976828
wm,w,m,0.9051665970850523,0.7494912394652505
am,a,m,0.4590041420203413,0.6030605242912358
am,a,m,0.5567811877533249,0.7657468080822265
bm,b,m,0.24066830947464884,0.46865200801239115
wf,w,f,0.36688984138861447,0.4865065510555293
wm,w,m,0.2975572570114089,0.6468460335829034
wm,w,m,0.6396918388766638,0.7497744569112709
wf,w,f,0.35826823089898063,0.45073075702766263
wm,w,m,0.4276298063956993,0.6650098789733855
bm,b,m,0.23632810629693468,0.20584708195611934
af,a,f,0.6259609416947726,0.5210687297780072
bf,b,f,0.0,0.14332427501503972
wm,w,m,0.5616524049040077,0.9702942494028849
bm,b,m,0.13787734797893098,0.4121797218218291
bm,b,m,0.2186761480768812,0.37297939954456744
bf,b,f,0.29112966971647747,0.25290739563204345
wf,w,f,0.6357505275484818,0.5286036762602146
wf,w,f,0.22324768597895225,0.43104156025721857
am,a,m,0.6403154073676951,0.8061645272260455
af,a,f,0.5453053759156248,0.49102255374465614
am,a,m,0.4415699953955344,0.5481860345928126
af,a,f,0.6711573112702255,0.43078526517910853
wm,w,m,1.0,1.0
bf,b,f,0.3096267603885963,0.4220452016821759
bf,b,f,0.23698090260665905,0.1270467774646872
am,a,m,0.35499602497817295,0.7367772188994336
am,a,m,0.44139996946568416,0.7541577628785798
bf,b,f,0.26140353835727165,0.31627277082721617
wf,w,f,0.2533062759918341,0.4514297898888723
wm,w,m,0.5137724612223535,0.6782391449641907
af,a,f,0.31692482395001426,0.43676127705936457
bf,b,f,0.1323364293343455,0.0
wf,w,f,0.5987832588322116,0.6344645033562468
bf,b,f,0.5379892533498974,0.4582789470221244
wf,w,f,0.5104145280091106,0.6056402308625203
wm,w,m,0.8442941114712668,0.7264249117212347
wm,w,m,0.16621963600795914,0.4970291848972024
wm,w,m,0.5393616013370337,0.6065765368328421
am,a,m,0.5198610870657598,0.6853231996733559
wm,w,m,0.7373449554289538,0.8205659855723292
wm,w,m,0.638144059625427,0.8391455835821493
wm,w,m,0.3962620469232405,0.8358150408126591
bm,b,m,0.3325796748626626,0.48783549957560013
wm,w,m,0.5472640799855631,0.9782152484474409
bf,b,f,0.10442843238703461,0.29455884573021374
am,a,m,0.40410543548120637,0.6631251556694762
af,a,f,0.5624367959564089,0.5208752101582139
bm,b,m,0.41272346547917826,0.6205154248629997
af,a,f,0.8021303584683359,0.5347544173191358
am,a,m,0.37569664384763063,0.6043275972371372
bf,b,f,0.2995422480228985,0.1171330517654255
wm,w,m,0.6510401671810241,0.8663169108519212
am,a,m,0.33901843272099946,0.60549620115707
af,a,f,0.527318119264127,0.2679737638722948
am,a,m,0.3945011011120739,0.5503393578015348
am,a,m,0.42176978285188854,0.49310484771413565
bm,b,m,0.17892561156069575,0.3516150066671167
wm,w,m,0.5164884125350165,0.7663855675564717
bm,b,m,0.1670609549886553,0.21420813134974132
wf,w,f,0.42441450388158447,0.5969497855963286
wf,w,f,0.28880941242543406,0.38514853392445864
bm,b,m,0.2424388017483262,0.5388202541703887
wm,w,m,0.8761159623203547,0.8093205085871253
