a,r,s,x,y
bm,b,m,0.22506837983098357,0.26868405321634714
af,a,f,0.4667676520313097,0.2798899284266884
wm,w,m,0.642413326016162,0.4868896295686948
bf,b,f,0.1927241697782388,0.10342291819561969
wm,w,m,0.32589707081869645,0.9837792947956544
wf,w,f,0.6561847961856587,0.23428003829497576
wm,w,m,0.5286947417926137,0.5849633473038612
wm,w,m,0.4273417199274005,0.7591309014185491
af,a,f,0.5693757234210814,0.380464785262708
wf,w,f,0.23477625544768943,0.7269278074764028
wf,w,f,0.22514924625685404,0.5998309113307067
wf,w,f,0.3551513997430717,0.7550294751494647
wf,w,f,0.3091338365260852,0.39453345918501925
bm,b,m,0.17103648329187843,0.3107603209500263
wm,w,m,0.4611950533626201,0.7216024125039606
bm,b,m,0.2769966675833927,0.2309445778476896
wm,w,m,0.6173524336370486,0.8283280838257102
wm,w,m,0.5660032535440839,0.9770433807940029
wf,w,f,0.31822635335352484,0.15050866627769852
am,a,m,0.3358604715767925,0.6125591995461958
wf,w,f,0.632974775447978,0.7399664120937461
wf,w,f,0.3878302069841312,0.4528123135213734
wf,w,f,0.267389923209198,0.42704571326729923
am,a,m,0.4947828189199423,0.9140976615646743
wm,w,m,0.4446751915418796,0.5048364869844423
am,a,m,0.40312805855985134,0.4350155012512368
wf,w,f,0.26547230416631284,0.6036863585036863
am,a,m,0.23958386641975274,0.46095460100920305
wm,w,m,0.523614638316856,0.568888442934036
wf,w,f,0.49027390872275495,0.7135711383606451
wm,w,m,0.6255627625019486,0.6592018669166612
bm,b,m,0.3997823559989842,0.5404943457314408
wf,w,f,0.18497219807161458,0.2922445481001995
wm,w,m,0.8920782002812906,0.7424364162201101
am,a,m,0.42204589344081805,0.8550648624117194
wm,w,m,0.4028897940066245,0.9541199383691831
af,a,f,0.6231628130123706,0.6797132587274853
wm,w,m,0.2522893565539846,0.5894890526115641
wf,w,f,0.3963567837404908,0.4698122185753658
wm,w,m,0.6148980755866684,0.7003214849689067
wf,w,f,0.006874564174272227,0.3699730416341526
am,a,m,0.45958422559594,0.5711924035164649
wf,w,f,0.3026043814010995,0.31805159782171555
bf,b,f,0.10873638960814004,0.0
wm,w,m,0.8995289145521848,0.7447430878048902
wm,w,m,0.7062304439896039,0.5099413310363535
wm,w,m,0.31794134946310215,0.835612861582273
wf,w,f,0.5009855146737084,0.5663265719579085
wm,w,m,0.984583230542038,0.8370203533397439
bm,b,m,0.1597908433682343,0.250987261239621
wm,w,m,0.5975828069936193,1.0
wf,w,f,0.4958860519154023,0.6930856687751915
am,a,m,0.49243709366476507,0.680459190687064
wm,w,m,0.3065146065903621,0.5786396671626054
wm,w,m,0.5648595236999666,0.5984117131108647
wm,w,m,1.0,0.876639912245717
bm,b,m,0.3192560738514252,0.39540167415849425
bm,b,m,0.35015439693600336,0.6234418983134993
wf,w,f,0.0,0.3441821569998976
wm,w,m,0.6410081386687573,0.6208289088167048
wf,w,f,0.37425539565530624,0.6542320339896086
wm,w,m,0.5585709201078712,0.7736297438899119
wm,w,m,0.5675687077127954,0.7458889726257409
am,a,m,0.42218400331718875,0.44754473705204795
wm,w,m,0.9135745383912554,0.916072634598664
wm,w,m,0.5262300918269146,0.3732320030423233
bf,b,f,0.15800640760673504,0.1293007965102423
wm,w,m,0.652895374943217,0.7819370495671418
wf,w,f,0.25326295957836303,0.382390730283903
wm,w,m,0.6084176201821948,0.6973201838777311
wm,w,m,0.16230899109484567,0.5522840214844762
wf,w,f,0.5139707611492094,0.43196388390491025
wf,w,f,0.11559445341163434,0.44961597715964224
af,a,f,0.6785316402077303,0.24843199459152712
am,a,m,0.36415543555352065,0.3810377739484813
wm,w,m,0.8893865443246314,0.8532512831869822
am,a,m,0.19407755635953622,0.6439851873735934
wm,w,m,0.4511422255376679,0.6562286701853193
wf,w,f,0.3100443768256724,0.4069648399944815
bm,b,m,0.16048943366075666,0.26418015961899194
wm,w,m,0.23654899050996978,0.861077168602192
af,a,f,0.36454277294521387,0.39271098144075256
af,a,f,0.48291289219675415,0.5077762927323416
am,a,m,0.29019241970626114,0.6758756703847079
am,a,m,0.3709144205112837,0.5825074065868665
bf,b,f,0.3469057539021691,0.1397521349836509
af,a,f,0.42432600850301916,0.34624643921909776
bf,b,f,0.18196590900078974,0.25523422707338367
bm,b,m,0.15261834988013473,0.08610059196223915
af,a,f,0.557320384653024,0.2852181375141528
am,a,m,0.3132335135010937,0.6384815747756964
bm,b,m,0.17866934722448502,0.23587631405349774
wm,w,m,0.6111505803626942,0.6235635430498513
af,a,f,0.6347463151011085,0.261786408729796
bm,b,m,0.2588403928223383,0.09108069888437874
bm,b,m,0.34356706756119754,0.30138659310900734
wm,w,m,0.8198567159366142,0.8421406096592489
am,a,m,0.5962660394632276,0.9097908172073481
bm,b,m,0.3312947309247102,0.6451189766831118
wm,w,m,0.7253832184571991,0.683695217917385
