a,r,s,x,y
am,a,m,0.38184210009544045,0.5584886568797114
bf,b,f,0.10309487572059424,0.15037875633574893
wm,w,m,0.48770641001866977,0.6916162139946506
wf,w,f,0.4181103425213378,0.5643888296673498
am,a,m,0.4201110964658187,0.441204341976236
af,a,f,0.43987337274289084,0.27812172284062264
bm,b,m,0.37066675785011144,0.32283150025900476
af,a,f,0.4165112794949589,0.1339870757225374
wf,w,f,0.5227269605008996,0.35559885434911465
af,a,f,0.50924968641093,0.3256254333317793
am,a,m,0.31725216073788354,0.374249086418274
wf,w,f,0.27526613167562297,0.30892875599962466
af,a,f,0.28054043217039965,0.12117738902463825
bm,b,m,0.10969828746167228,0.18309004260479037
bm,b,m,0.1542204993413654,0.2699954187915019
wm,w,m,0.8171664904700732,1.0
af,a,f,0.45149523247076556,0.3629448641078357
af,a,f,0.31705541763559003,0.4225306114773768
wf,w,f,0.10757201151792194,0.39495204929612504
bf,b,f,0.08485856713259592,0.12087368324132526
am,a,m,0.385502875858575,0.5312224271419027
bm,b,m,0.15095334825285558,0.22141492427787468
bm,b,m,0.3171926025058106,0.3521385884712469
bf,b,f,0.0601839576716201,0.148193201972563
wf,w,f,0.3454994759001413,0.28323210480386396
wm,w,m,0.4434737320662865,0.5628212501185212
bm,b,m,0.38565112935329504,0.5145495670811282
bm,b,m,0.3220603933353058,0.41231078436923424
af,a,f,0.2949293974875415,0.31676757939007133
wf,w,f,0.42591600267434754,0.5480276427371915
wf,w,f,0.038833644819706054,0.36316945879261675
wm,w,m,0.43381207637682506,0.3254912410123386
bm,b,m,0.2544857734741444,0.3080628478450318
bm,b,m,0.2504589694980631,0.24834612083388202
bm,b,m,0.20308847362102003,0.19607935220146278
bf,b,f,0.35276067976425285,0.30472841815951157
bm,b,m,0.20944195186198136,0.24943363793534237
af,a,f,0.6204843068608343,0.32834996590003707
bm,b,m,0.2688148541154031,0.38227922482152565
wf,w,f,0.37813382881722724,0.5194128706662634
wm,w,m,0.3967494224742788,0.5765467717118318
wm,w,m,0.6269439819632164,0.7250604977106802
wf,w,f,0.5400734961183928,0.4720142898282965
bm,b,m,0.28854521672150335,0.34384873530992294
bf,b,f,0.14205058274955326,0.09991465431239431
am,a,m,0.44497635826876547,0.6849024395303427
am,a,m,0.25182398773420983,0.5497990720034296
af,a,f,0.5859195357848519,0.4356561531248903
wm,w,m,0.36137374274799783,0.500172574743697
bm,b,m,0.0576711527679306,0.12934907038894672
bf,b,f,0.35658966691246397,0.21316787196430018
wm,w,m,0.5941857722301265,0.5599972899041703
af,a,f,0.2116794295283896,0.32890158723914964
af,a,f,0.2495738059851203,0.2691556588957153
wm,w,m,0.0619118521113579,0.3569037679513726
af,a,f,0.44776500046448076,0.6324851519152921
wf,w,f,0.3687388943904827,0.5464120442631911
am,a,m,0.337579385203658,0.5324771480291561
af,a,f,0.3656384350884884,0.2889795702213794
wf,w,f,0.5560818087019264,0.568624944374791
bf,b,f,0.0,0.09052212890496986
wm,w,m,0.8820016823414747,0.5716560945289421
bm,b,m,0.27203267798466846,0.4039107296801278
bf,b,f,0.28492480615891635,0.11694061717514594
am,a,m,0.30218027723941954,0.4714178695730128
af,a,f,0.44803803815991,0.4673394468749306
am,a,m,0.2658447946848011,0.3397722282058508
bm,b,m,0.3365753216364552,0.493661237492727
af,a,f,0.49573982011673207,0.3272640923987967
wm,w,m,0.2606390449636003,0.46012491358213164
am,a,m,0.33001251355969075,0.44873291017161354
wm,w,m,1.0,0.8566210875661403
wm,w,m,0.6751232590615406,0.6472925779665839
wm,w,m,0.7211809450337104,0.7007830752960098
bm,b,m,0.30563931044179926,0.27829354617540153
wm,w,m,0.3549346342719848,0.3776961421972459
bm,b,m,0.35114072017133596,0.5721486652709417
wm,w,m,0.6508787520013438,0.6138130267331267
bf,b,f,0.1996010765184433,0.0
wf,w,f,0.37942324385244025,0.5973358388619271
am,a,m,0.2760937170004076,0.3974977578824571
af,a,f,0.3386319908997286,0.19424167813258042
wm,w,m,0.68176041933572,0.6478532994313975
wm,w,m,0.3292585727493189,0.4629879203994734
wf,w,f,0.29545805855058704,0.4793487465003931
wf,w,f,0.29677829503725944,0.3867596623459867
wm,w,m,0.41469023362551416,0.581616643380175
bm,b,m,0.23692457671329686,0.27177046481441763
wm,w,m,0.6398903305792727,0.4421007436474712
bf,b,f,0.0834337374118708,0.09240780896177613
bm,b,m,0.21760099357374466,0.32176368014966106
wm,w,m,0.8955555321303768,0.6873727445271594
wf,w,f,0.2896250996243298,0.29418275673181304
wm,w,m,0.6124543656206108,0.6428911803446659
wf,w,f,0.2501335408331062,0.5450604576292805
wm,w,m,0.6062733839653561,0.5663237013186283
wm,w,m,0.5114705687349863,0.6942887113997517
wm,w,m,0.5813676741748403,0.6699698492184916
bm,b,m,0.196193334398194,0.23379637447877716
am,a,m,0.38936738092648654,0.4857449290106306
