a,r,s,x,y
am,a,m,0.47629594508066153,0.6350403088154881
bm,b,m,0.33722313275803684,0.5742867222093327
bm,b,m,0.342438073246356,0.5530882328619168
wm,w,m,0.4693184302204994,0.9577403513612042
wm,w,m,0.7695413286617616,0.6836792946305681
bf,b,f,0.0,0.30175981457114703
wm,w,m,0.5915698751707472,0.8198940108639675
wf,w,f,0.46891570917716946,0.6855058926319405
af,a,f,0.7788113862658284,0.45955919243892207
bf,b,f,0.3617293442937422,0.44790350607641016
af,a,f,0.4853051304048836,0.4519539994176003
wm,w,m,1.0,1.0
wf,w,f,0.369193705170416,0.6303769874552108
wm,w,m,0.42873798900176935,0.6734206071952035
am,a,m,0.45346125364278234,0.5412979979420222
bf,b,f,0.04630777746870608,0.16931745891371594
wm,w,m,0.3664749272670187,0.7779313641084996
wm,w,m,0.353538322321737,0.6006539619288198
wm,w,m,0.21164583221143032,0.7256635158009986
wm,w,m,0.5924521363514056,0.736030445171153
wm,w,m,0.6481762850588861,0.7859979413906191
wm,w,m,0.35578202983570445,0.8944089001105893
am,a,m,0.4443131626884315,0.5276431365081178
bf,b,f,0.09450169201000352,0.20975205552124357
am,a,m,0.32408418001137823,0.6462861247714133
am,a,m,0.5796281753866035,0.7031077031046281
wf,w,f,0.8280080755887024,0.8030625650287098
bm,b,m,0.30067595537619857,0.6276302223609563
am,a,m,0.21282527981388677,0.37839466982650993
wf,w,f,0.32128967626373145,0.9538082185940843
wf,w,f,0.35366694729876835,0.5207907161918574
af,a,f,0.42674037464192227,0.43954227339563917
wf,w,f,0.5489396589009873,0.5470258167207736
wm,w,m,0.3761045234414524,0.7112039971691191
af,a,f,0.48959267410424406,0.46818840026921554
bm,b,m,0.13470508894992864,0.30173326079833285
bm,b,m,0.1971088538070998,0.35249481408382527
bm,b,m,0.40225049234804355,0.3849847314636209
wf,w,f,0.30191966304831847,0.8772005100803599
wm,w,m,0.4615650841277822,0.7433759407084781
bm,b,m,0.43612473237535493,0.5093845349609585
wm,w,m,0.44541554662768346,0.691991768815509
am,a,m,0.4791264119995585,0.6470724788183653
wf,w,f,0.16050560669575656,0.5960049414569476
wf,w,f,0.5105774134293207,0.7249662450023979
af,a,f,0.6556002904852483,0.5702964342063035
bm,b,m,0.4591450961273376,0.6469507113093202
wm,w,m,0.4026835698536485,0.5605263295443035
bf,b,f,0.5223819535002835,0.3934307869424551
wf,w,f,0.28292756110501466,0.7128464149754864
wm,w,m,0.31821357732634636,0.6724980482796631
am,a,m,0.23839131882101794,0.6582983027070956
wf,w,f,0.1670135757760665,0.29513641408711444
wm,w,m,0.655842286495497,0.5605105129797999
wf,w,f,0.24815997315294577,0.5969766727563877
wm,w,m,0.591477920300564,0.5981623319988811
bf,b,f,0.2867775015657488,0.17035039184753314
bm,b,m,0.10924875632898533,0.15469373911000725
wm,w,m,0.8104557769668966,0.9472217128021686
af,a,f,0.544652141878144,0.5587077934753502
bf,b,f,0.14427148674514936,0.0
af,a,f,0.5850582471878886,0.7050047484458457
wf,w,f,0.2556769949252779,0.5769169520020698
af,a,f,0.5035698941635159,0.41936948931993195
wm,w,m,0.6992673157985347,0.9644827433234541
am,a,m,0.30971416039212635,0.4893389691726273
wm,w,m,0.6949357157126578,0.6163072378698008
wf,w,f,0.6996819524341731,0.7188126215487839
af,a,f,0.5079732041757781,0.3511788997342411
wm,w,m,0.5437656156713132,0.6574048218124748
wm,w,m,0.24884544727152744,0.7533373603464734
bf,b,f,0.2603269105881478,0.6021587200718567
af,a,f,0.4496668873208596,0.5508698956175275
am,a,m,0.4157100397675801,0.5392862241810341
am,a,m,0.37083009866206673,0.7363031665751686
bm,b,m,0.29276147338808517,0.47967435588198615
af,a,f,0.3661255657359588,0.35765297390207235
am,a,m,0.46696863916318926,0.5736708983409308
wm,w,m,0.8461014883619911,0.9268373330261489
wf,w,f,0.2780201708727279,0.5070630339241186
bm,b,m,0.4451904543410071,0.2295027032313939
wm,w,m,0.3589576591183556,0.6861605147828044
af,a,f,0.3113042980106003,0.3425487627621659
bf,b,f,0.10609206509865775,0.08755238054522219
wm,w,m,0.4911463399098173,0.7106997212094149
wf,w,f,0.2183020733227906,0.4437596380451343
am,a,m,0.31045396730834296,0.5530345594555223
wm,w,m,0.8837768251549776,0.6885734314221295
wm,w,m,0.4191228564388766,0.9721130100689499
wm,w,m,0.7251506097068469,0.7256458709904741
am,a,m,0.23393793041469416,0.4243331833389579
wf,w,f,0.5109750749793721,0.4423951551151271
wm,w,m,0.7684707159152224,0.9393160411893198
am,a,m,0.4623613840903063,0.787662881837149
bm,b,m,0.4140694722926045,0.6427836917760288
bf,b,f,0.3285510894325441,0.263889339441707
af,a,f,0.48994824860857117,0.7106209631662512
wm,w,m,0.8226311911544477,0.5511688388750446
wf,w,f,0.13335155552696712,0.5926311763135785
bf,b,f,0.09453294108687645,0.3581410501705866
