a,r,s,x,y
am,a,m,0.3623449540077293,0.3966789868964253
bm,b,m,0.3006094550875637,0.6021322495749645
wf,w,f,0.3608526331114299,0.3712833720219027
bf,b,f,0.0,0.0
am,a,m,0.3085336082242912,0.4565726171800407
bf,b,f,0.006750091318234591,0.07706789372996418
am,a,m,0.49335013771674213,0.6253966475341322
am,a,m,0.49538181378682955,0.7344647367100481
bm,b,m,0.08373709209758343,0.21773286023051275
wm,w,m,0.49787605622729153,0.9573910707189544
bm,b,m,0.30973833686801233,0.31699374061716523
am,a,m,0.37592233845619566,0.652405222195867
am,a,m,0.25740917907723415,0.639156591671402
am,a,m,0.23730506290902773,0.5935286491628948
wf,w,f,0.4017052514479265,0.6635159161489623
am,a,m,0.09510552513094317,0.6592566591193205
wf,w,f,0.24275906671373215,0.7747149371879791
wf,w,f,0.439555392662928,0.6200412336965324
wm,w,m,0.3256258828136672,0.7570790739175842
wm,w,m,0.42473080287104237,0.7965657585242071
wf,w,f,0.37796327827904636,0.8286711079966844
af,a,f,0.5364432235674991,0.3871724717240152
af,a,f,0.5477924146953469,0.3741909454267808
af,a,f,0.4895528244535003,0.5451720037733258
bf,b,f,0.2293138754531659,0.32063406673370654
wm,w,m,0.1822133986463034,0.5981366220468415
bm,b,m,0.21513629407388007,0.0619928103391102
am,a,m,0.2932911343015708,0.41916581445113227
bm,b,m,0.23721100425740332,0.1731580822547668
bf,b,f,0.22329908665111978,0.23804797142937095
wm,w,m,0.6222511247184529,0.85242979795103
af,a,f,0.26113624032037414,0.22041681348377548
bf,b,f,0.20773294760882646,0.2493546117944069
bm,b,m,0.2992399871582265,0.5026856089093787
wm,w,m,0.6557515790427014,0.7674047231798609
wm,w,m,0.8203042517822383,0.7388460922114314
bm,b,m,0.2965842745056421,0.348178438351875
wf,w,f,0.45614523492062986,0.7739625675077022
bf,b,f,0.32844125497464166,0.26119812403357584
am,a,m,0.4974826879383356,0.5694273234625905
af,a,f,0.4085071659088387,0.30681991488239047
bf,b,f,0.15689550332161273,0.40329660365387365
am,a,m,0.2280277461950219,0.4301392776044418
af,a,f,0.5149985419619119,0.31922937907450355
am,a,m,0.5388756127490361,0.6989683941415485
af,a,f,0.29440335572607906,0.27670983516231623
bm,b,m,0.19208455903472627,0.2115480414761459
am,a,m,0.136692611859235,0.6614495383022232
af,a,f,0.5113185966753262,0.22587037445848476
wm,w,m,0.371216252440363,0.9162460886339414
wf,w,f,0.3435500940290505,0.7048820605837207
af,a,f,0.624952274611966,0.4471170607034761
am,a,m,0.3948298359060325,0.6389105014832945
bm,b,m,0.3087418282775635,0.2594749892812915
bm,b,m,0.23909208140879906,0.6147049633803607
bm,b,m,0.21504504732865767,0.6627551009109712
bm,b,m,0.2580319485384633,0.42567523099253185
af,a,f,0.6618227035021497,0.44409720853631063
af,a,f,0.48941225676471806,0.59591252281394
wm,w,m,0.3406465122267058,0.5570678676434796
am,a,m,0.45368429291045465,0.6643120074248053
am,a,m,0.4732552224504867,0.9024016401129041
wm,w,m,1.0,0.9923615649507246
wf,w,f,0.14553862091024808,0.31606261172839056
am,a,m,0.5606120834614757,0.785073834682247
wm,w,m,0.6048538034009083,0.9116014052177323
wf,w,f,0.38954739043096365,0.7471845449322527
bm,b,m,0.32084991535768564,0.6152272273203455
wm,w,m,0.4318216869240313,0.5479932502127728
wm,w,m,0.4297957845682315,0.7047992520375683
af,a,f,0.6269045383851113,0.2091889360311501
wm,w,m,0.6225204995148825,1.0
bf,b,f,0.0563698598677527,0.014422325206679054
wm,w,m,0.551946352879543,0.873516484002777
bm,b,m,0.3473787980785785,0.46040003742519103
wm,w,m,0.3385513067642897,0.7344782241150816
am,a,m,0.32819691725473094,0.36722394949077886
wm,w,m,0.42841601172768845,0.7575214619859468
am,a,m,0.3380530654480467,0.48204585647641857
wf,w,f,0.690082089034085,0.6914280749448433
bm,b,m,0.21216741250042662,0.25419458634327696
bm,b,m,0.30068752604245647,0.37509206763280767
bm,b,m,0.3484097590084859,0.5519644454459985
am,a,m,0.25046568768597943,0.4376592900936324
wf,w,f,0.30680113347703475,0.4051204421361019
wf,w,f,0.403866727793949,0.5186431696603714
bm,b,m,0.4538122733388219,0.5567646835172914
wf,w,f,0.38753759477594685,0.5982180105921303
am,a,m,0.316421079043198,0.6754140067487802
wm,w,m,0.6322232710089286,0.7890138911184005
wf,w,f,0.3257321752928158,0.5141780111662785
bf,b,f,0.08517644456120216,0.28001212496604594
wm,w,m,0.5259414497234497,0.6706779660785958
af,a,f,0.5008701536965998,0.398660030339004
am,a,m,0.2872265020033485,0.5783907560815652
wm,w,m,0.4907441156980623,0.6981628292710111
wm,w,m,0.4665695923232732,0.9150197353368986
wf,w,f,0.35598107830824044,0.5833574024553153
wf,w,f,0.3428630003404164,0.7496607247777842
wm,w,m,0.6896722392795304,0.7930729300055291
