a,r,s,x,y
wf,w,f,0.4554527415989516,0.7087745666477039
am,a,m,0.4168936207045649,0.5237502139063039
am,a,m,0.5301351927347638,0.41201309328993535
bm,b,m,0.4300948795962579,0.38741641199980237
bm,b,m,0.35404678884517043,0.4022862509132243
wf,w,f,0.5737082917106259,0.4734125673558
wm,w,m,0.8451451255331996,0.7897051534037404
wf,w,f,0.7172271033183276,0.6936896543601243
wm,w,m,0.19229206488153164,0.5355165970134488
am,a,m,0.6153135690866427,0.622535861286889
af,a,f,0.41164763435916724,0.3580413843042608
bm,b,m,0.35519074479695795,0.32902749518332375
wf,w,f,0.4167319581977714,0.8383190483620582
am,a,m,0.45519354725538785,0.5578201403423444
wf,w,f,0.2821218305263253,0.6911886909507269
am,a,m,0.6835260059762708,0.8326403474013191
wm,w,m,0.69750657090616,0.6092493427558933
wm,w,m,0.8693391514266248,0.6986992384264354
wf,w,f,0.4501240636318905,0.5461769245293784
bm,b,m,0.4499519263288766,0.3408407722540615
am,a,m,0.47478980636387624,0.43242392727039514
bm,b,m,0.39404041833821607,0.42452369971923215
wm,w,m,0.5398958453737327,0.8883715500738307
bf,b,f,0.44126641678511497,0.3856060572257864
wm,w,m,0.6793209978942134,0.8198347478244941
am,a,m,0.5516576165304046,0.6516091569777692
wm,w,m,0.9418021165970069,0.7835350511600375
wm,w,m,0.8162408585750762,0.5074359049721274
bm,b,m,0.49071733036481474,0.2945552392420284
wm,w,m,0.7519769416200747,0.8422081221086543
bm,b,m,0.490343417058747,0.6156833502794409
af,a,f,0.5609170122934485,0.4443996881892152
wm,w,m,0.72585827449342,0.7288283770055035
am,a,m,0.6378309787574931,0.23847804643179812
bm,b,m,0.5392218539930833,0.5887892515993214
bf,b,f,0.3244714930272634,0.3912981664583802
wm,w,m,0.7619944623241074,0.897853977447794
bf,b,f,0.0,0.0
wm,w,m,0.7431597238386867,0.85021307995828
wm,w,m,0.6555005137813581,0.7890927616542388
bm,b,m,0.3095780730200181,0.32061233561264507
am,a,m,0.6313867156544672,0.5847351978533765
af,a,f,0.613612804792589,0.43590002400027655
wm,w,m,0.8348760931963196,0.8523033295124578
wm,w,m,0.5085203381625774,0.5833842927953551
bf,b,f,0.23765273657854452,0.17783684653563853
wm,w,m,0.5999101717683694,0.6735715691138142
wm,w,m,0.6829774565713118,0.8165077081382928
wm,w,m,0.8397228088705803,0.7571440303522595
wm,w,m,0.6976118784585629,0.8466131075165871
wf,w,f,0.40743487870084816,0.3815786530181435
af,a,f,0.4255758073782928,0.3739038724540543
am,a,m,0.6879790670186372,0.5957151772438829
wf,w,f,0.555764682449623,0.5075120134776885
wm,w,m,0.6790432841853155,1.0
wm,w,m,0.6522377392105672,0.841154883433965
bf,b,f,0.3295549070928241,0.38497182009456904
am,a,m,0.2661425514992838,0.39822786487041556
wf,w,f,0.5412967190653527,0.5174354492221365
wm,w,m,0.9588002237793558,0.6877762213919884
wf,w,f,0.547211699261191,0.6302007649991666
bm,b,m,0.39365031809995293,0.4922108831297915
wm,w,m,0.6238062987313636,0.74846139897347
wm,w,m,1.0,0.9017388577788259
bm,b,m,0.5159342653480443,0.5036403603117189
wf,w,f,0.5720927853671426,0.5716091634633735
wm,w,m,0.6873510439203939,0.8308436724922058
am,a,m,0.5955839124998744,0.5431477511828746
am,a,m,0.47825912629757145,0.6088685265055555
wf,w,f,0.406015349562835,0.48441414895253904
am,a,m,0.28879932665717833,0.5845569229694454
bm,b,m,0.22308995654268443,0.18393802144118493
bm,b,m,0.48043841242557705,0.5539976437679255
am,a,m,0.6274753365035278,0.5651263912860703
wm,w,m,0.7454630672061533,0.6749503624424182
wm,w,m,0.5117574621631386,0.6904442948628241
wf,w,f,0.45544486923358957,0.4610300790154481
wm,w,m,0.5295162060871149,0.8422541318600639
bm,b,m,0.5471822122093196,0.4263156885920875
wm,w,m,0.5566828639659547,0.7816964842200463
wf,w,f,0.37076985177737976,0.5103852699306233
wm,w,m,0.44923694694471944,0.6209673278741117
wf,w,f,0.4158296568309106,0.5020132851606853
wf,w,f,0.5239011180184169,0.5552966085529173
af,a,f,0.5280072903353554,0.6190664939505401
wf,w,f,0.31755783091968476,0.5470775194808741
wm,w,m,0.7658566000184812,0.7729605425388842
wm,w,m,0.5570398707999059,0.4273566384264706
bf,b,f,0.502109465921716,0.4035603442188491
wf,w,f,0.809167034384651,0.750850742499005
wm,w,m,0.4294901084799213,0.7249339388918032
wf,w,f,0.41647940657288773,0.5482929883770865
wf,w,f,0.5696019820831606,0.6704153748541161
wm,w,m,0.5864248868696441,0.6585537355692088
bm,b,m,0.37142075166373334,0.3836608627276301
am,a,m,0.555404703735441,0.5361499136763335
wf,w,f,0.754818614585263,0.4416036929376283
bf,b,f,0.2604261163632075,0.19305402822630502
wf,w,f,0.39865333084272203,0.7540584050683647
af,a,f,0.5912835363767281,0.44367375709637347
