a,r,s,x,y
wf,w,f,0.6961420026331889,0.20102984726856662
am,a,m,0.455938708853016,0.25721451199162837
af,a,f,0.5071523104680983,0.15665527706902285
af,a,f,0.9985509955150866,0.5689955212369886
wm,w,m,0.8528152452640595,1.0
am,a,m,0.4826295597314536,0.6305256049564428
wf,w,f,0.6297400361904103,0.48492866731945794
wf,w,f,0.3216436852083795,0.16874066388241338
af,a,f,0.5606374461467503,0.38370366684832863
wm,w,m,0.459642273961139,0.49885605839640795
wf,w,f,0.47487238275896015,0.5581503856765532
bm,b,m,0.2932474652549347,0.0
wm,w,m,0.5417984668553704,0.7252108488395116
am,a,m,0.5608248428520626,0.38107468211654855
wf,w,f,0.4957651965086514,0.15567299109434546
wf,w,f,0.7531220896333278,0.4136715590720921
wf,w,f,0.48409934418322476,0.433468867207047
wm,w,m,0.5665116455070374,0.615977560485659
am,a,m,0.3772471287316947,0.23001012020411876
wf,w,f,0.5224897669457889,0.5457853618280779
bm,b,m,0.4514869330797323,0.08041146628719667
wm,w,m,0.6242007611729015,0.5585634815038509
bm,b,m,0.5012323236271601,0.4315627376380953
wm,w,m,0.806307416667143,0.5901269330157503
af,a,f,0.6401062570831243,0.5314906119370807
wf,w,f,0.7068378371977995,0.3313825596914281
wm,w,m,0.5826942654370979,0.7110137116359942
wm,w,m,0.7324866861908257,0.41014914141484177
wf,w,f,0.6408681203768576,0.57473051014649
am,a,m,0.4520835355788981,0.41593859871250904
bf,b,f,0.3986339483942595,0.24775867109332084
am,a,m,0.4340217604257819,0.48515435182283223
wm,w,m,0.572041827663745,0.7352992588896071
wm,w,m,0.6625172325958234,0.6603015300741081
wf,w,f,0.4570749098265485,0.43372365942315105
bm,b,m,0.284817855301883,0.2950105988657995
af,a,f,0.4913883933046703,0.4208792075380477
wm,w,m,0.92071342048791,0.9242442734334285
am,a,m,0.5231504003158423,0.3155442314215018
am,a,m,0.5049158617525107,0.45280581158894384
wm,w,m,0.659138408095271,0.7780452911833123
am,a,m,0.4586849056881834,0.3912153421411346
wf,w,f,0.3412090717215734,0.3321526680010559
wf,w,f,0.2539813955449955,0.15983528882681924
wm,w,m,0.5996683084244141,0.8721070626691666
am,a,m,0.6636762554927378,0.6254375624083702
wm,w,m,0.6317298492714818,0.8065491146333426
af,a,f,0.3849917522283429,0.0553885486565808
wf,w,f,0.797104514464024,0.7316084979713052
am,a,m,0.49501799233733723,0.5578146192078307
bf,b,f,0.34976185022179646,0.25852604905922355
wf,w,f,0.6611220915248315,0.560997894463724
wm,w,m,0.7012820006962697,0.4285509947217633
wf,w,f,0.42403209988435003,0.6691187765177492
wf,w,f,0.7142224598575518,0.5362180910970256
wm,w,m,0.7707087411798925,0.7388389601488033
wm,w,m,0.4213267634187268,0.7960730600399235
bm,b,m,0.4703058806906789,0.2514164084959994
wm,w,m,0.47610921445684734,0.383018933122369
wf,w,f,0.45491654893456396,0.3695810544962814
wm,w,m,0.6350536463044076,0.46302966600535383
am,a,m,0.35099663099668477,0.0662589212409876
bm,b,m,0.29244700009344754,0.32461934356336586
bf,b,f,0.3173201911062379,0.07122422200517076
wf,w,f,0.8944392115634101,0.707789152845705
wm,w,m,0.6124765808236453,0.8187069986029463
am,a,m,0.49232109819262326,0.4143747208463526
am,a,m,0.41783605332672724,0.44921446216098015
wf,w,f,0.5062816279474402,0.5429348796275628
wm,w,m,0.5985110977536837,0.7177066181472394
am,a,m,0.4079480759301361,0.7069177113977934
am,a,m,0.6229588377561883,0.5291580444545708
am,a,m,0.5331985698414603,0.42026497918316363
wm,w,m,0.8069932704060995,0.7217202334968348
wf,w,f,0.5656191580669908,0.4612540166711957
wm,w,m,0.8876715997509258,0.802803774512779
wm,w,m,0.8786519709898394,0.44937475535713695
af,a,f,0.8021870341338028,0.3146316845408274
am,a,m,0.3653171524752324,0.44064036482666363
wf,w,f,0.46408932056709573,0.30204033850291456
wf,w,f,0.0,0.179014118181814
am,a,m,0.46795526421655403,0.36843869329948775
am,a,m,0.5508958787529805,0.5197336464707544
am,a,m,0.3317917382979752,0.3405583577260962
wm,w,m,0.4046021051808224,0.6242219836561534
wf,w,f,0.7529750589345404,0.5415615149876988
wm,w,m,1.0,0.6672079501690997
wf,w,f,0.49955440341187235,0.3598760237128692
wf,w,f,0.5596756258407373,0.8191382921934907
wf,w,f,0.4716974427964911,0.12981023251939267
bf,b,f,0.48171586447789916,0.06747950583403593
bm,b,m,0.3988689541755288,0.3430690012494312
am,a,m,0.6166867918627912,0.5869826521505156
af,a,f,0.5318144360458787,0.4152778749815778
wm,w,m,0.7126532872715939,0.40699966776534463
am,a,m,0.4522332790027957,0.4195786511223409
am,a,m,0.2080609370507671,0.3791729162692432
bm,b,m,0.5189996220413019,0.5527703991072913
am,a,m,0.40790195862376966,0.2655248818960521
wf,w,f,0.3238944391153158,0.13148420119662851
