a,r,s,x,y
af,a,f,0.4941996745839491,0.3434339448993365
wm,w,m,0.15576612889907251,0.44409136016993483
wm,w,m,0.35719797152770794,0.5651330657517961
wm,w,m,0.7895835819910696,0.8108006865266411
bm,b,m,0.27051747440903856,0.35909414738013046
bf,b,f,0.026679564843515455,0.13026010807535235
am,a,m,0.1709265108249766,0.33908539581019886
am,a,m,0.2242588147899613,0.4882705123214286
wf,w,f,0.27200362641367437,0.44244494419422764
bf,b,f,0.1376385204500781,0.09326208608653484
wm,w,m,0.45885778081548756,0.48248713693012946
am,a,m,0.3319295988913083,0.3802327431042895
wf,w,f,0.47157032298259266,0.6585163641980096
wf,w,f,0.3375184423480257,0.5091057701694264
wm,w,m,0.7412963422066153,0.7032381490775361
wf,w,f,0.35644712693557473,0.6002734609541044
wf,w,f,0.26170055603088155,0.5285375532921763
am,a,m,0.11024662335802583,0.22236694943368263
wf,w,f,0.14422996701114307,0.4372236436616499
wf,w,f,0.2849157094018565,0.2659994561740249
am,a,m,0.3253383820255692,0.4315790598451249
wf,w,f,0.1542984623361616,0.5004079531639618
wf,w,f,0.23721594697687987,0.6554239556301265
wm,w,m,0.6033458528882902,0.5720369469298943
wm,w,m,1.0,0.7463154214087906
bf,b,f,0.01814639187593643,0.21062171789523484
am,a,m,0.3058155278854444,0.28667190785439195
wf,w,f,0.4141254909504125,0.5632685421591532
wm,w,m,0.7134296343323345,0.4702928920034129
bm,b,m,0.2714784470684164,0.18305680278241593
am,a,m,0.2677018479602978,0.5059973559123812
am,a,m,0.2282285354122398,0.3643366999232255
wm,w,m,0.7382215062872379,0.7805327590139778
af,a,f,0.4521918779374801,0.36122923005630364
wm,w,m,0.8224768589191505,0.6876695121471103
af,a,f,0.32062360964874304,0.25808612925405217
wf,w,f,0.23588635859275103,0.2939296222729679
am,a,m,0.4109429700813376,0.5462504193154754
wm,w,m,0.5633399457509439,0.8265349391105872
am,a,m,0.3508043377542714,0.5016366170387135
bf,b,f,0.1837643102703388,0.01288433318665073
wm,w,m,0.708132925490889,0.6787858699385219
wf,w,f,0.5677357928548913,0.48213621752064206
wf,w,f,0.25836372621219184,0.47884570159389167
bm,b,m,0.16509557492145743,0.2330274211164715
bm,b,m,0.30499024465415503,0.10719576111486986
wf,w,f,0.5362684548517798,0.5406336345292602
am,a,m,0.23374474709489712,0.44433806297982587
af,a,f,0.575890373360548,0.3738120292209716
wf,w,f,0.19476244783686958,0.342593415510538
bm,b,m,0.39796765045047405,0.5968641109300825
wm,w,m,0.34371093453293816,0.44052917432721994
af,a,f,0.542665420765502,0.19490647785581414
bm,b,m,0.07243163870119486,0.41758360835235303
wm,w,m,0.42734828735278274,0.715559865625292
wf,w,f,0.43979867689877994,0.45791610924797066
wf,w,f,0.15844955518073936,0.23204490923642
wm,w,m,0.43198698130967994,0.824508631240215
wm,w,m,0.5392927725269977,0.5214793023294837
wm,w,m,0.45462252060849767,0.7059679650195055
wm,w,m,0.4568536828692941,0.5327978486078808
wm,w,m,0.7383843191947859,0.9525622412599455
wm,w,m,0.686317561774918,0.8132997573705837
bm,b,m,0.04110036375922244,0.11763760458896767
bm,b,m,0.21335514663130795,0.28939262028463697
wm,w,m,0.6899657405351208,1.0
af,a,f,0.4624434740245204,0.49262436318305863
bm,b,m,0.35064388250662953,0.34090173918369754
bf,b,f,0.06734647070101736,0.2269518753877847
wm,w,m,0.4458873984193705,0.517895241022621
wf,w,f,0.5286278964686058,0.6177193628598738
bm,b,m,0.26901974709808435,0.48589313385678207
wm,w,m,0.2933637810487506,0.6375742748887688
bf,b,f,0.11963081669077406,0.0
wf,w,f,0.031754795920483164,0.3557147304592131
wm,w,m,0.4871714965331003,0.7417373989747023
wf,w,f,0.3193567956636012,0.5208997484418398
af,a,f,0.4072698130454913,0.3014857702716077
af,a,f,0.6019748763411898,0.48778310527324314
bm,b,m,0.2977179037088092,0.24805275774755517
bm,b,m,0.155347270988327,0.1940159452619145
wf,w,f,0.24173821073761567,0.3411532122927315
bm,b,m,0.08070127407295112,0.20667528034745838
wm,w,m,0.14898073047485264,0.7034642948966042
wf,w,f,0.0,0.6474274865000293
bf,b,f,0.16102961063289867,0.20229367314349433
wf,w,f,0.29955434670154135,0.40145352417921204
af,a,f,0.4806816341792751,0.34645211462859704
af,a,f,0.2514700362958116,0.4663575190352733
am,a,m,0.442348879306629,0.4299295371796391
wm,w,m,0.8554319680745481,0.7288088299393967
wm,w,m,0.5761746969199121,0.49008681370517143
wf,w,f,0.11593587375202094,0.3525700586853816
wf,w,f,0.08709340624274958,0.4866375473256958
wm,w,m,0.6140886141040741,0.5366790994227003
wm,w,m,0.5646160745983382,0.5274187405268633
wf,w,f,0.33530081712601856,0.6331030856639949
am,a,m,0.058616380861742305,0.4901392705478359
wf,w,f,0.3919333231865755,0.6263668955394389
bm,b,m,0.1615816377693228,0.4695507149184551
