a,r,s,x,y
am,a,m,0.3864698800948964,0.49523241279962843
wm,w,m,0.8024336767824976,0.9587542698890726
wm,w,m,0.6775657706095788,0.7956437855381464
am,a,m,0.38292037440584,0.5528372221552827
am,a,m,0.4342161544823145,0.6039244116125204
wm,w,m,0.6863987172694053,0.9845944352481317
wm,w,m,1.0,0.8768903169724699
bm,b,m,0.4540853087968696,0.3435166337395464
bm,b,m,0.41497096566379826,0.5570988254573656
wm,w,m,0.4685100208031258,0.9838330923740092
wm,w,m,0.5221020005884237,0.8962344703515085
wf,w,f,0.341561248731344,0.5303270218037164
am,a,m,0.4850280565363394,0.4143721885559379
bm,b,m,0.39027512326446845,0.29502884016085
wf,w,f,0.5021905806358566,0.5359430866226479
am,a,m,0.3515400705597841,0.6982390548936342
bf,b,f,0.21730039752420677,0.366491535742286
am,a,m,0.322534033998447,0.6610764472930323
bf,b,f,0.0,0.0
wf,w,f,0.5519563899037027,0.7735602258386599
am,a,m,0.5318342368905844,0.7492872424670377
am,a,m,0.336190882280891,0.5937154161381385
wm,w,m,0.6056630714646221,0.8795209319227855
wf,w,f,0.5456805405100472,0.5410467054092153
af,a,f,0.7413146170000072,0.6036376119499708
am,a,m,0.43123080310309375,0.6637696809345459
wf,w,f,0.5739930123625232,0.788119816175824
am,a,m,0.399174110418943,0.7128849830164882
af,a,f,0.5838510490497694,0.48652029444790035
wf,w,f,0.42313027298405403,0.7075494423192263
bf,b,f,0.39130555479571233,0.2935330237127127
am,a,m,0.5073873679700698,0.522884819897741
bm,b,m,0.35444808395126715,0.461414995240823
wm,w,m,0.5698916682677928,1.0
bf,b,f,0.22277242970629588,0.4024406515228216
bf,b,f,0.3562154340738147,0.31898443238186563
wf,w,f,0.6648875209632068,0.7204528817305406
wm,w,m,0.49227815299870736,0.7496342977917524
wf,w,f,0.5398062408556259,0.6038088962379081
am,a,m,0.5125857436314261,0.8225804411600001
wf,w,f,0.32738873165672167,0.6804036326222558
wm,w,m,0.5788296552836422,0.8940011378968186
bf,b,f,0.25143975758658127,0.5608184349113915
bf,b,f,0.39888395656497533,0.17758713777600132
wm,w,m,0.5588016572769061,0.8367030343189361
wf,w,f,0.4003265251200429,0.5792121578261228
wf,w,f,0.2936547241949828,0.5253998282493644
am,a,m,0.4511044546683744,0.7705763918658917
wf,w,f,0.7159329639573397,0.6464376627930472
wm,w,m,0.613062782282482,0.7339876286279817
wm,w,m,0.6673104433701221,0.8601731847459073
af,a,f,0.6304543646583138,0.3080106846191325
bm,b,m,0.24685983379772167,0.30086796568770574
bf,b,f,0.37158793926600464,0.3718107302486052
wf,w,f,0.34783554366835073,0.7557143957542858
wf,w,f,0.5365436138562744,0.7319393926434198
wf,w,f,0.2641689441106615,0.609624735116835
wf,w,f,0.23954383069051036,0.4536358984546571
bf,b,f,0.3608457523654898,0.5533527816234565
af,a,f,0.5966663462235965,0.41285169745639105
am,a,m,0.45631476314159997,0.642642688730717
wf,w,f,0.6139761694100059,0.7913370374744625
wf,w,f,0.4942772621322432,0.579674436193815
am,a,m,0.6007038393256264,0.7024498743824334
bf,b,f,0.1926363692372945,0.21972723086100504
wf,w,f,0.4872882807075789,0.4885850788912368
wf,w,f,0.4209538309057843,0.676124329715105
bf,b,f,0.24618501708895324,0.4218913499885963
bm,b,m,0.4519080045824503,0.7938348131374638
wm,w,m,0.4017542643765802,0.7644615312986999
wf,w,f,0.49947920168523935,0.8982062592703611
wm,w,m,0.8249191859162275,0.7662470309071182
bm,b,m,0.3393580878293239,0.5248474599153041
am,a,m,0.3984443428668204,0.673892005149939
am,a,m,0.3597036759822336,0.530466049398609
bf,b,f,0.3739591665265964,0.4688419451751556
wf,w,f,0.3553361278400018,0.45837357947283447
wf,w,f,0.3872448810500294,0.46292876695314805
bf,b,f,0.12673776780100468,0.2522074455329533
wf,w,f,0.1562553561937905,0.5710205273998235
wm,w,m,0.6423103497676667,0.7604290989317182
wf,w,f,0.5848990421228396,0.6913284330152459
am,a,m,0.1441851985285807,0.5222542281348899
am,a,m,0.48345346120867466,0.6113323774488045
wf,w,f,0.38903337426527734,0.43973167095851284
bm,b,m,0.39860117809810747,0.5066046150847138
bf,b,f,0.16301844641846583,0.36100219159760416
wm,w,m,0.8226649456855522,0.6443252691420283
bf,b,f,0.07025895759761441,0.20304034379379637
wf,w,f,0.7671860680504785,0.6310294571748919
wf,w,f,0.43984131131255194,0.6713615519394905
am,a,m,0.35247187134827085,0.465227791666935
bm,b,m,0.3010019076442063,0.5172037236946403
wm,w,m,0.3929443981823625,0.716377567120711
bf,b,f,0.20835495543943597,0.33139855016316727
am,a,m,0.43795636640122176,0.7213560123869298
af,a,f,0.4450500566052124,0.4392892083043347
af,a,f,0.30539180545930605,0.5218318696394966
am,a,m,0.4115374797800419,0.623471782253452
am,a,m,0.5164933958829314,0.7160445229362585
