a,r,s,x,y
bm,b,m,0.0987262493261775,0.18427058361077106
wm,w,m,0.07256606528422573,0.5818439157754961
am,a,m,0.12833600251857083,0.4134592553349593
bm,b,m,0.23723175709726407,0.2953168232547221
af,a,f,0.6261491418188642,0.22683361979340158
wm,w,m,0.4658326436619915,0.4765044177056361
wf,w,f,0.3339769403043877,0.5235351713233689
wm,w,m,0.6155493641469033,0.9805237945876805
wm,w,m,0.3795248195907694,0.6319805195579805
am,a,m,0.08074288751536694,0.3470126280140532
bf,b,f,0.3039603933901622,0.27194533086450223
wf,w,f,0.5367752920848257,0.606212067030624
bf,b,f,0.1894789420188263,0.24011277867434744
wf,w,f,0.4292524115378833,0.6289628462600226
wm,w,m,0.35044412968249483,0.5716725120693752
am,a,m,0.5403964847210676,0.5344505937731142
af,a,f,0.16662252249130344,0.36712323033997185
wf,w,f,0.19703425852367643,0.5093884437895997
wm,w,m,0.4512634348071804,0.6410410108678102
wf,w,f,0.23495817177943418,0.3751648051256249
wm,w,m,0.7616206809288849,0.9088725535953921
wm,w,m,0.36837930242056105,0.8382024049625252
wm,w,m,0.7203675089897976,0.743693238747793
af,a,f,0.5858230675648816,0.5647420240674563
wf,w,f,0.5442544181357756,0.6470291004685371
wm,w,m,0.7209670195321798,0.609613297221174
wf,w,f,0.28388849280225564,0.7051954388114888
wm,w,m,0.5513856287472306,0.5676699505534897
am,a,m,0.0,0.49373267038495716
am,a,m,0.41819204397352827,0.6057555598078904
bf,b,f,0.20187824899923706,0.28950895433471285
bf,b,f,0.047591287383810285,0.2674129291659499
bf,b,f,0.14452810400151778,0.4761008772862386
bf,b,f,0.21203866447301728,0.2972629552770816
wm,w,m,0.36860690770563964,0.6434178250111341
wm,w,m,0.10723166158174731,0.5227554075279528
wf,w,f,0.27943464268813406,0.5205421554626629
wm,w,m,1.0,0.8095094554349508
bf,b,f,0.19689319146908432,0.3757031662979841
bm,b,m,0.4615746406863054,0.4356301707638391
wm,w,m,0.15565989308663747,0.4821117571009784
bm,b,m,0.2244808242284159,0.5042401519237095
wm,w,m,0.7112196569922197,0.5687982888849287
wm,w,m,0.7019678832796089,0.6179219493724137
wm,w,m,0.4086931269191633,0.6095898597877474
bm,b,m,0.23663286274788395,0.2823016240984081
am,a,m,0.2566425086708871,0.36908992159607534
wf,w,f,0.2975341241003961,0.35414259980989937
am,a,m,0.5032957484587819,0.5944827829471572
bm,b,m,0.45926528456798926,0.6347422847187842
bm,b,m,0.41197857978934793,0.4840141745310509
wm,w,m,0.5543239748145394,0.6674292937028328
af,a,f,0.3807949362843263,0.24675692811004307
bf,b,f,0.39057544150367984,0.31357152388343573
bf,b,f,0.4122676899033934,0.25906421721490225
wm,w,m,0.7127277747482624,0.7679837896268823
af,a,f,0.7282307578531373,0.31212161607906946
wf,w,f,0.2153200898334411,0.4646314584174042
bf,b,f,0.12747331709708853,0.2396540423250206
wf,w,f,0.4527188921850699,0.7161433605095718
wm,w,m,0.5958655934222293,0.7546251719665235
wm,w,m,0.3309990732982665,0.49972043078228384
am,a,m,0.22955854728712907,0.4490374760916436
bm,b,m,0.2763793919192847,0.4945354739908385
am,a,m,0.40601093368890984,0.6078400010736807
am,a,m,0.23711291770726337,0.25448525151751344
wm,w,m,0.7095363420412621,0.5949461277071999
wm,w,m,0.2496543787915667,0.5318487664399233
wm,w,m,0.3290681960582849,0.6575218698853976
wf,w,f,0.12424556516039796,0.5220031211074255
wm,w,m,0.6848822247803948,0.7834024329185374
wf,w,f,0.29416372875235386,0.5359554749698621
af,a,f,0.5211293518342133,0.3141395884493308
bf,b,f,0.31442185611697976,0.5171636129744297
wm,w,m,0.5247520468992078,0.8158054214331593
am,a,m,0.3688813064270057,0.7758689236205673
am,a,m,0.1758914664951699,0.5771478524016933
af,a,f,0.4653706489783903,0.35875863959800597
bm,b,m,0.3075247948769371,0.3558125853573529
am,a,m,0.4181595991233405,0.498586809286903
wm,w,m,0.9410998687057688,0.7901742108916685
wm,w,m,0.7066647102284087,0.7923198864651195
wm,w,m,0.09848996224114907,0.6307250289955629
bm,b,m,0.4895902734247548,0.4005239427297332
af,a,f,0.7532014489531298,0.6666080759296208
wm,w,m,0.48551577372995974,0.8239404364198395
wm,w,m,0.6852422941599748,0.6384487617907664
af,a,f,0.13187829373733242,0.0
bm,b,m,0.19193566300148243,0.3657564944477702
wm,w,m,0.6002809300115592,0.5595475740275784
af,a,f,0.030552972074656,0.18213100507159796
wf,w,f,0.33515303257560874,0.43964570167911665
wm,w,m,0.757778118628982,0.9784949555526661
wm,w,m,0.17884471472158325,0.6681065050134515
wm,w,m,0.6047479718699109,0.7810567114625062
am,a,m,0.4984412498700414,0.6959963904233579
wf,w,f,0.1933956310530524,0.45223488546773655
wm,w,m,0.3931814317035377,0.4182659291395359
wm,w,m,0.9684961941083963,1.0
wm,w,m,0.8157703900486818,0.6545496763051037
