a,r,s,x,y
am,a,m,0.65593615203327,0.6342083132842193
wf,w,f,0.6180891812224976,0.594431446695938
bm,b,m,0.32429976851224324,0.23174501774401812
bf,b,f,0.4171294016547122,0.2981752178796938
wf,w,f,0.3199359358836909,0.46526875131524564
wm,w,m,0.6128468047732969,0.9107922356667418
af,a,f,0.9617268846991676,0.5257822243935446
wm,w,m,0.5874041054382988,0.8130010298912042
bm,b,m,0.6190514550808561,0.5202117403837091
bm,b,m,0.37479738130985735,0.42345224523092057
wf,w,f,0.4727388526481095,0.6352248106682291
am,a,m,0.6641335755096124,0.6478435863544088
af,a,f,0.5592141426889452,0.4521824027421653
wm,w,m,0.9011205498677124,0.7329298177645412
am,a,m,0.4590939400684073,0.5642299451621177
af,a,f,0.9208829031431407,0.6099622704339203
wf,w,f,0.6001286060272206,0.6324165671726362
bm,b,m,0.2456698171675774,0.32516243983758786
af,a,f,0.44243261421524466,0.39064462558353363
am,a,m,0.6806154014331268,0.9539781721530566
am,a,m,0.58689152343948,0.6228507701710103
am,a,m,0.42058962099426944,0.5919460599447576
wf,w,f,0.5883230528084099,0.640744227597327
am,a,m,0.3852363715834073,0.6085898953267961
wm,w,m,0.7877732662387203,0.8392621019710402
am,a,m,0.6032104446987921,0.7320072374533841
wm,w,m,0.9371611983348728,0.7452439968306864
af,a,f,0.6305825059306212,0.5285259003395925
wm,w,m,0.8398734941798387,0.7803289839388952
bm,b,m,0.3849303489504118,0.18476579518081884
bm,b,m,0.42347425922669657,0.2866675137358896
bm,b,m,0.4144519334009993,0.44110629753716735
am,a,m,0.43774758564863886,0.7384347029893324
wm,w,m,0.23050484664447768,0.4183451297189243
bf,b,f,0.2789491108664709,0.10484944237511802
am,a,m,0.760667230551161,0.6410934142197853
wf,w,f,0.49526099810470625,0.5855997804191099
af,a,f,0.6689289180557817,0.5201309861241269
wm,w,m,0.7026127315429632,0.9299979869655259
wm,w,m,0.26168811732121355,0.913057266670381
bf,b,f,0.22025608037028638,0.0
bm,b,m,0.35635489567549294,0.2503963780296001
wm,w,m,0.9891581318810266,0.8235222000596857
wm,w,m,0.4056835342899697,0.6672539025184819
wm,w,m,0.6239455260040261,0.9204631777298206
wf,w,f,0.4214565104626693,0.5468783615890798
bm,b,m,0.16067242950035893,0.38702795688025143
bf,b,f,0.0,0.26740925680607136
wm,w,m,0.5230550052512234,0.8175626266211765
wf,w,f,0.5878763742052042,0.5215359493023953
bf,b,f,0.21196511537979523,0.1894467314169922
am,a,m,0.8216020871554744,0.9922009237885626
wf,w,f,0.6931621557195117,0.8005527587603484
wm,w,m,0.5633719199072533,0.6750088891597961
af,a,f,0.9110903891393024,0.43652088984241033
wm,w,m,0.5647103281377043,0.700195938764782
af,a,f,0.29575777880823334,0.15686613729539337
wf,w,f,0.5646736106041108,0.9378218779647136
wm,w,m,0.8690659277076558,0.7027769951495568
am,a,m,0.6995876220896645,0.6242181187824515
wm,w,m,0.3555661976384866,0.7404877364499283
wf,w,f,0.613621156971127,0.8628190772274658
wm,w,m,0.8505548874750894,0.8621815909849841
wf,w,f,0.4844354996327245,0.48259731069682804
bm,b,m,0.42560827888243735,0.27271484630413495
wm,w,m,1.0,0.9880044859630236
wm,w,m,0.5430678673252214,0.5672449997399811
am,a,m,0.7669598240924432,0.47699207961732387
wm,w,m,0.7190227981346805,0.4296209654337042
wm,w,m,0.5529370436960984,0.8349686923613702
af,a,f,0.5710874754881519,0.4812937501638649
wf,w,f,0.3026330319595521,0.6827326390791874
bm,b,m,0.3189311640602089,0.3008936538702176
wm,w,m,0.6453370994051075,0.9164842091963042
am,a,m,0.4724568855787521,0.6395139792540062
wm,w,m,0.7352355783777578,1.0
wf,w,f,0.5190243403790799,0.5045184890279157
wf,w,f,0.2280688848807675,0.4025031212903184
wf,w,f,0.4777684416886597,0.18334701927821093
wm,w,m,0.9050574955944221,0.8065621085711789
wm,w,m,0.9089731126954269,0.7295403584796889
wf,w,f,0.45812251130976517,0.7231559786574066
wm,w,m,0.7797150662018443,0.7959777945709541
bf,b,f,0.42762585806357173,0.3804127472918532
am,a,m,0.4713773816210453,0.5967517520330967
af,a,f,0.21130053338343674,0.35197661531170077
wm,w,m,0.8675744683758349,0.6933257563973118
af,a,f,0.7552647057694322,0.6500935169952305
wm,w,m,0.32469463100524865,0.6085278436866437
bm,b,m,0.5522633363556885,0.588827237503547
bf,b,f,0.3220947634766131,0.305586774209431
bf,b,f,0.27539457249454574,0.25093611797873805
bf,b,f,0.30679014783093,0.44641718126285285
wf,w,f,0.39992235561477163,0.5968366217102403
wm,w,m,0.6693500849231461,0.5174358107624694
bf,b,f,0.36143581866642377,0.10541067417629366
bf,b,f,0.3389997478305934,0.24468436189609605
wm,w,m,0.8610089186492956,0.6154461042849398
wf,w,f,0.7230332188284865,0.6158947653601146
wf,w,f,0.5406270573371811,0.6787100742289236
