a,r,s,x,y
bf,b,f,0.32366678145530625,0.37925942097807314
wm,w,m,0.5936326438681436,0.5813659299097083
wm,w,m,0.38115360801762377,0.7350301416365047
wm,w,m,0.896855593765698,0.816542063301177
am,a,m,0.5663311756807782,0.7320448450265545
am,a,m,0.501830405968665,0.7998572421724536
af,a,f,0.626440079583509,0.8345631774627978
bf,b,f,0.10674041884861682,0.2530458579180908
am,a,m,0.4523148583881741,0.6903785303670021
bf,b,f,0.0,0.18955864605167885
wm,w,m,0.4856225513113966,0.6446788442462807
wf,w,f,0.5250710159537186,0.7617792582667435
am,a,m,0.21462474361823158,0.4531548325710467
bm,b,m,0.31118885630760285,0.6085295456944284
af,a,f,0.5134491629688622,0.4690704388787229
am,a,m,0.37227747053361504,0.5732267697966078
wf,w,f,0.22131426780355454,0.5690774225024048
bf,b,f,0.2792714596882451,0.5602228492013533
wm,w,m,0.6335644784143593,0.9494903195318211
wf,w,f,0.5380641958289494,0.7327840956939069
am,a,m,0.41547851775751765,0.8596142423057369
bm,b,m,0.16341623792425586,0.06280988093000454
bf,b,f,0.0844292944676964,0.5294775693659961
wm,w,m,0.29085086058873344,0.6964244488512294
wf,w,f,0.529932588387716,0.801689022686497
bm,b,m,0.407506413934532,0.5662206241421168
wf,w,f,0.5226389026481274,0.826742474373439
bm,b,m,0.3077381931489849,0.4395095807086361
bf,b,f,0.23607957696507073,0.3110255447926987
bf,b,f,0.3849513362962916,0.3265833369146076
wf,w,f,0.4884107821033058,0.7301298859634152
wm,w,m,0.5868277192100082,0.9475558918524182
bm,b,m,0.3690928355601953,0.851127055447014
wf,w,f,0.3739254734686543,0.6756760382971791
bm,b,m,0.2398312806930722,0.5517373564169172
wm,w,m,0.32399238473148356,0.7919242671055284
af,a,f,0.2525296171608801,0.6541247219886546
wm,w,m,0.41939621948428224,0.7070688145751941
bm,b,m,0.3030369748325933,0.550937299458857
af,a,f,0.16152315708421722,0.3728675898690661
wm,w,m,0.7837766962339531,0.7521790994233173
bm,b,m,0.4240351699386642,0.6681279165497427
wf,w,f,0.4624157899956771,0.6481660937159531
bm,b,m,0.2750002209938507,0.5550013517129966
wf,w,f,0.38259047172484323,0.5994676474283531
bm,b,m,0.3079246756612225,0.5477092494686963
wf,w,f,0.016055136211581077,0.5603787491912607
af,a,f,0.5070731220901529,0.45894977284998983
bm,b,m,0.21891915901262224,0.582697130760711
bf,b,f,0.18497266965197934,0.282354931129145
wf,w,f,0.7418879225228662,0.7228760318207019
am,a,m,0.3515951624995227,0.6412834977304785
am,a,m,0.621992575360801,0.863338088936861
af,a,f,0.2585212881984079,0.4665247827496851
af,a,f,0.20560412220864502,0.5129588988480661
wm,w,m,0.37519785914977766,0.8832079213535659
am,a,m,0.47881329356009295,0.6320484742096156
am,a,m,0.37307747931245416,0.6041585346434271
wm,w,m,0.6782347590436244,0.8223571593710692
am,a,m,0.4512577480768332,0.703236014320681
wm,w,m,0.7550782749679993,1.0
bm,b,m,0.33275432766241203,0.5236869197312234
am,a,m,0.26756862233040773,0.5988930815585272
bm,b,m,0.2907120630056304,0.47974621227159553
am,a,m,0.5376291802544885,0.6894384364087096
am,a,m,0.2492326399814721,0.522108323007547
bf,b,f,0.3687263783117444,0.6655493214989836
bf,b,f,0.16192369918620286,0.20239355105528825
am,a,m,0.3929705608241006,0.6819620409270486
bf,b,f,0.25642381454139535,0.0
wf,w,f,0.324454136076786,0.6851355040559839
am,a,m,0.5958919650304031,0.7633397335873404
bm,b,m,0.30333140690583765,0.4368584580991173
af,a,f,0.6025083714206363,0.8264846809912109
wf,w,f,0.3797625251104196,0.4891885766501245
af,a,f,0.5955255226700285,0.40490873091225327
wf,w,f,0.4611752889902106,0.6592052542726926
bm,b,m,0.30777262140078204,0.5334757047854107
bm,b,m,0.34103863211302404,0.3519655006371106
bm,b,m,0.03249891368593943,0.351628184842453
bm,b,m,0.1426117194254474,0.437101060977674
wm,w,m,0.9491594522215209,0.8040424467612196
bm,b,m,0.27926182848132564,0.5322410873611393
wf,w,f,0.34266753702975855,0.5374736073576402
af,a,f,0.45419409884280776,0.7242103289460816
af,a,f,0.40130982411437516,0.3756506510044188
am,a,m,0.2829919245855762,0.6490766285582299
wm,w,m,0.5690491174762142,0.4431692590343464
bf,b,f,0.09913410673390155,0.06316164541841879
wm,w,m,0.5546739816999224,0.7907034219025687
bm,b,m,0.399792708564026,0.6907532390307854
bf,b,f,0.28485898452385217,0.46023538336183717
wm,w,m,0.7336720335007983,0.8362451575731795
bf,b,f,0.23384380333196678,0.29585957517300243
wf,w,f,0.464049784432149,0.6513644162798986
am,a,m,0.5243112006606717,0.784089147190121
wm,w,m,1.0,0.9998415574331206
wf,w,f,0.5391450216531259,0.7944863175453096
af,a,f,0.703978368917112,0.593398847846095
am,a,m,0.38455137962080177,0.5199106516693852
