a,r,s,x,y
wf,w,f,0.5877100929265479,0.5757751901160326
af,a,f,0.4972545235949854,0.4059936443056968
wm,w,m,0.08253327854782112,0.5404235815683035
wf,w,f,0.32461686974004256,0.470010347399257
am,a,m,0.6028208246544731,0.567349955747379
wm,w,m,1.0,0.7880059382041649
wm,w,m,0.5127521518532145,0.6476795827245901
am,a,m,0.4544227522135845,0.3553810475598391
wf,w,f,0.26787668689375715,0.5103038818256442
wm,w,m,0.1787071904084054,0.5171648786931865
wf,w,f,0.5670921078260888,0.4048255361329597
wf,w,f,0.6593396749063941,0.8812044057372354
wf,w,f,0.08402176543930742,0.4535425969519595
wf,w,f,0.3320595129489707,0.6038346357976506
am,a,m,0.39307875606417675,0.6140129249141295
wf,w,f,0.4635316801817524,0.3379419450142829
wm,w,m,0.2988094175492084,0.6708866727660101
am,a,m,0.3258481619360204,0.513471570471531
wm,w,m,0.5008202993812638,0.4519600135783067
wm,w,m,0.6061251546521546,0.7292376439886645
bm,b,m,0.26995736247914587,0.39100367718070955
wm,w,m,0.5317957291464044,0.8146904693166263
am,a,m,0.5026476890028676,0.5333854540086688
bf,b,f,0.2979970619560041,0.17592734866458906
am,a,m,0.4666459650208072,0.47677170804471497
wf,w,f,0.26096038546829997,0.6631210499373623
am,a,m,0.46259899005698935,0.6640121671597845
wf,w,f,0.47596752514681745,0.3584561353419993
bf,b,f,0.2882206989147239,0.07072948555201176
wm,w,m,0.49508214057297445,0.6503651133337969
bf,b,f,0.0,0.0
bf,b,f,0.24640523056691152,0.1748412884439286
bm,b,m,0.46185291997618905,0.5200677355864248
wm,w,m,0.5300427472198262,0.8628147890926594
bf,b,f,0.5424137993186402,0.4285484231848724
wm,w,m,0.38164784639277466,0.5033014554327024
am,a,m,0.2761413123652582,0.5062169798481742
bm,b,m,0.3392099022645925,0.14811324479119348
wf,w,f,0.5092409905178091,0.5457248607933899
wf,w,f,0.3908421874591662,0.461864934045598
bm,b,m,0.1969896937682065,0.3657950503988592
am,a,m,0.41609458115453607,0.6636404924605087
wm,w,m,0.4124554442885104,0.5015690035064468
am,a,m,0.3904488010521939,0.5228777423745712
bf,b,f,0.2682004239618272,0.16520009874684563
bm,b,m,0.17427997800706213,0.2604328531428489
am,a,m,0.3922380549517398,0.5624333083653815
am,a,m,0.33630732408705005,0.5590550916084421
bm,b,m,0.40523836175017786,0.48165596579500997
wm,w,m,0.7184412388275413,0.5992806355529148
af,a,f,0.2974609212940435,0.43991903906733165
af,a,f,0.4454012761404911,0.3480064072814207
wm,w,m,0.8961121037486897,1.0
am,a,m,0.1693524674456324,0.36886287281595564
wf,w,f,0.39828677996827183,0.45584519413483143
wf,w,f,0.18395470134836814,0.298397645289373
bf,b,f,0.01446714791300743,0.05469307851852864
am,a,m,0.2331352088956655,0.33588575216223004
wm,w,m,0.07040684973149838,0.4191015366422166
wf,w,f,0.5298615737700745,0.4080200890526515
wf,w,f,0.2906539357213866,0.2821862825909425
am,a,m,0.40052236554933035,0.46864602748244416
wm,w,m,0.6014796191716214,0.6858059720412768
af,a,f,0.6414667507253266,0.637154371258274
wm,w,m,0.24435613847290028,0.7047465312283206
wm,w,m,0.5839666704242673,0.5597762634145078
wm,w,m,0.2662464180348312,0.5151865350486693
wm,w,m,0.6629342184726239,0.707404036061566
wf,w,f,0.24611061611034518,0.46036727990082416
wm,w,m,0.30216305489553924,0.6869932143046721
wm,w,m,0.07981693840246817,0.3436189852762411
wm,w,m,0.22728239496699348,0.5116065122066005
wm,w,m,0.6404260543187771,0.8052096038071922
wm,w,m,0.8370369756867344,0.8006459127410073
wm,w,m,0.36816761384083374,0.7643263700525255
am,a,m,0.2725560002669658,0.33440843932090464
wm,w,m,0.523849766445546,0.7852602341117794
wf,w,f,0.3719105945618022,0.5026127620691359
wm,w,m,0.757593219237281,0.6914409774872283
am,a,m,0.4285178221184613,0.6519118155608515
wm,w,m,0.5532819464333273,0.7893548206782308
bf,b,f,0.209862970676287,0.28651437951834635
wm,w,m,0.5835282549569566,0.6045442311797443
wm,w,m,0.39910091339623,0.8826958116936486
bm,b,m,0.08900654278304228,0.1908328888533441
am,a,m,0.35870667908973114,0.24366682315879404
am,a,m,0.42854899973900235,0.5985992320880558
wm,w,m,0.5644444978044479,0.7625980189854121
am,a,m,0.34611533639466097,0.5694796975828362
wf,w,f,0.22792062689789735,0.44926218406999957
af,a,f,0.5244123624330431,0.20686440890525126
wf,w,f,0.11409631471181993,0.3260134141891642
bf,b,f,0.019292441046633822,0.2985915119205335
wm,w,m,0.8521706738628443,0.7507421047934836
wm,w,m,0.39979105967307926,0.5485310665268028
af,a,f,0.36402848788508535,0.46221988358132543
wm,w,m,0.6438501827368892,0.8033937958713845
wm,w,m,0.6673462698774199,0.5211633689059914
wf,w,f,0.3113459173859926,0.6128800485861603
wm,w,m,0.42903901601525907,0.6608032226377587
