a,x,y
1,0.9511167992694051,0.9674111995129366
1,0.5805921586429581,0.7203947724286387
0,0.48419242941335106,0.322794952942234
1,0.8733846617447237,0.9155897744964824
1,0.527507622255375,0.6850050815035832
1,1.0,1.0
0,0.36096244728510385,0.2406416315234025
1,0.7931075700001742,0.8620717133334495
1,0.3868976277921386,0.5912650851947591
0,0.0,0.0
1,0.6148876900646566,0.7432584600431044
0,0.48478197952084373,0.3231879863472291
0,0.06720316357304885,0.04480210904869923
0,0.998373015084258,0.6655820100561719
0,0.7530126183801045,0.5020084122534029
0,0.611982280376157,0.40798818691743793
1,0.8025545986845041,0.868369732456336
0,0.06217148094194466,0.04144765396129644
1,0.9993343989873755,0.9995562659915835
1,0.6035309725243455,0.7356873150162303
0,0.0993671484222323,0.06624476561482152
1,0.6932802125221826,0.795520141681455
0,0.1115484242522328,0.0743656161681552
0,0.7097199771984672,0.47314665146564483
0,0.46289948417912874,0.30859965611941914
