a,x,y
1,0.7075685875553518,0.7923541812077444
1,0.3980142920517158,0.5725499727160221
1,0.6330945950393859,0.7394726763604048
1,0.9505548380080455,0.9648906351704659
1,0.5738416746454476,0.6973991485263848
0,0.5909986218913313,0.35454835763791265
1,0.5481866710825434,0.6791823838621379
1,0.7562251400795584,0.8269035806858516
1,0.933421860768758,0.9527250779293323
1,0.5629132055068482,0.6896392061061776
1,0.3251062533619745,0.5207803995921557
1,0.38539639352078725,0.5635904226800348
1,0.0,0.28993326313205514
1,0.9521470653351988,0.9660212228330094
1,1.0,1.0
1,0.22197804851630612,0.44755249169834294
0,0.09168167148494982,0.0
0,0.5215152783754387,0.3052105466409083
1,0.785335881802728,0.847574150069028
0,0.15427867786333374,0.04444805205680098
1,0.14360722326333691,0.39190397554531914
1,0.929855727349153,0.9501928852088375
1,0.6835944480912607,0.7753309422292602
1,0.805840292837048,0.8621336503035667
0,0.1491625891017833,0.040815287604360095
